#Energy      W-K-shell   W-L1-shell   W-L2-shell   W-L3-shell   W-M1-shell   W-M2-shell   W-M3-shell   W-M4-shell   W-M5-shell   W-N1-shell   W-N2-shell   W-N3-shell   W-N4-shell   W-N5-shell   W-N6-shell   W-N7-shell   W-O1-shell   W-O2-shell   W-O3-shell   Valence  Total
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.63143700E+04          2.98460379E+04          8.60084662E+03          6.36429074E+03          4.11438742E+03          2.93021566E+03          2.27182237E+03          9.43000445E+04          1.20396534E+05          4.48918656E+04          7.36824487E+04          7.02170212E+02
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.65362870E+04          3.01223254E+04          8.71082655E+03          6.40097460E+03          4.14987886E+03          3.04394387E+03          2.35893747E+03          9.56550335E+04          1.22518212E+05          4.58058025E+04          7.47738355E+04          7.19869295E+02
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.68356814E+04          3.02357194E+04          8.82365557E+03          6.48468800E+03          4.18598794E+03          3.13816592E+03          2.43632814E+03          9.77454800E+04          1.23752140E+05          4.67577258E+04          7.60766972E+04          7.35984293E+02
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.71419087E+04          3.03499703E+04          8.94490057E+03          6.53467240E+03          4.24446076E+03          3.25568523E+03          2.52792032E+03          9.99293371E+04          1.25786036E+05          4.74804808E+04          7.73658332E+04          7.54773944E+02
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.74552055E+04          3.04650880E+04          9.06546948E+03          6.58543334E+03          4.28731036E+03          3.36986469E+03          2.61711335E+03          1.01590410E+05          1.27887904E+05          4.84144220E+04          7.87257353E+04          7.72486388E+02
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.77758195E+04          3.05810822E+04          9.18933311E+03          6.63698908E+03          4.33103396E+03          3.48043367E+03          2.70727930E+03          1.03782061E+05          1.30061209E+05          4.92786493E+04          7.99567243E+04          7.89948299E+02
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.81498793E+04          3.08513326E+04          9.28003790E+03          6.72358297E+03          4.37565857E+03          3.60860930E+03          2.80905210E+03          1.05504801E+05          1.31096691E+05          5.02387782E+04          8.11593565E+04          8.09452665E+02
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.84964359E+04          3.09970181E+04          9.39880443E+03          6.78565465E+03          4.43592127E+03          3.72090202E+03          2.89934828E+03          1.07673079E+05          1.33128755E+05          5.12370642E+04          8.25100368E+04          8.27373001E+02
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88516319E+04          3.11440861E+04          9.52065033E+03          6.84888309E+03          4.48618422E+03          3.85458200E+03          2.99139843E+03          1.09932348E+05          1.35002191E+05          5.22758281E+04          8.39227945E+04          8.46029656E+02
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.92157943E+04          3.12925562E+04          9.64854589E+03          6.91330094E+03          4.53759927E+03          3.98329311E+03          3.09854112E+03          1.11503530E+05          1.37078215E+05          5.29590715E+04          8.53622916E+04          8.65427380E+02
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.95892672E+04          3.14424488E+04          9.77797285E+03          6.97894206E+03          4.59020650E+03          4.11461373E+03          3.20370845E+03          1.13712339E+05          1.39219084E+05          5.39687738E+04          8.68230002E+04          8.84789296E+02
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.97414217E+04          3.15937842E+04          9.91091931E+03          7.07729639E+03          4.65394377E+03          4.26079627E+03          3.30929034E+03          1.16010427E+05          1.41427887E+05          5.50177257E+04          8.81886915E+04          9.05448033E+02
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.00853079E+04          3.18540881E+04          1.00167154E+04          7.15255251E+03          4.71175243E+03          4.39212897E+03          3.42775066E+03          1.18403319E+05          1.42879546E+05          5.61082614E+04          8.96901476E+04          9.25631188E+02
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.04372396E+04          3.20275860E+04          1.01469159E+04          7.22942629E+03          4.77101529E+03          4.54778262E+03          3.53323115E+03          1.19765234E+05          1.45017557E+05          5.66977309E+04          9.09635724E+04          9.45767013E+02
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.07975023E+04          3.22029842E+04          1.02805457E+04          7.30797047E+03          4.83833657E+03          4.67972308E+03          3.65932210E+03          1.22047084E+05          1.47220525E+05          5.77315410E+04          9.24917747E+04          9.66748003E+02
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.11663955E+04          3.23803140E+04          1.04177422E+04          7.38824008E+03          4.90309131E+03          4.84252981E+03          3.76519358E+03          1.24068137E+05          1.49491457E+05          5.88037517E+04          9.40433344E+04          9.87415529E+02
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.14736485E+04          3.25596077E+04          1.05622145E+04          7.49368858E+03          4.96960287E+03          4.99582669E+03          3.88692076E+03          1.26385346E+05          1.50759664E+05          5.96534509E+04          9.56014768E+04          1.00904032E+03
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18460619E+04          3.27408980E+04          1.07078733E+04          7.58242702E+03          5.02314608E+03          5.14916624E+03          4.02163562E+03          1.28790759E+05          1.52911322E+05          6.07258315E+04          9.72439530E+04          1.03070275E+03
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.22273941E+04          3.29242184E+04          1.08576057E+04          7.67329228E+03          5.08862654E+03          5.32422515E+03          4.13888918E+03          1.30544114E+05          1.55125286E+05          6.16134648E+04          9.87165316E+04          1.05236481E+03
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.26898106E+04          3.32604302E+04          1.10115851E+04          7.76636175E+03          5.16255907E+03          5.47629648E+03          4.27980720E+03          1.32904309E+05          1.57069573E+05          6.26698199E+04          1.00429104E+05          1.07527129E+03
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.31108673E+04          3.34696820E+04          1.10991573E+04          7.86171662E+03          5.23414591E+03          5.65904673E+03          4.43065921E+03          1.35351420E+05          1.59317441E+05          6.37630291E+04          1.01757261E+05          1.09888699E+03
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.35429122E+04          3.36815835E+04          1.12452298E+04          7.96277987E+03          5.30774599E+03          5.85441523E+03          4.54453642E+03          1.37195936E+05          1.61630583E+05          6.48950552E+04          1.03407666E+05          1.12129170E+03
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.39863813E+04          3.38961851E+04          1.13951984E+04          8.06363434E+03          5.36778637E+03          6.00213891E+03          4.69884478E+03          1.39571140E+05          1.64011883E+05          6.56626906E+04          1.05161947E+05          1.14361820E+03
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.42804884E+04          3.41135390E+04          1.15492210E+04          8.16707638E+03          5.44050020E+03          6.20162517E+03          4.83520518E+03          1.41658956E+05          1.65380727E+05          6.67648908E+04          1.06781669E+05          1.16708777E+03
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.47063892E+04          3.44275012E+04          1.16748778E+04          8.27415704E+03          5.51521109E+03          6.38061083E+03          4.97702141E+03          1.44020356E+05          1.67648742E+05          6.79047254E+04          1.08601680E+05          1.19022167E+03
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51430059E+04          3.46678931E+04          1.18297877E+04          8.38335908E+03          5.59738374E+03          6.56561316E+03          5.13916811E+03          1.46461818E+05          1.69979829E+05          6.90841553E+04          1.10176589E+05          1.21517547E+03
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.55184538E+04          3.49116657E+04          1.19888638E+04          8.49548217E+03          5.67793879E+03          6.77433594E+03          5.27994601E+03          1.48987483E+05          1.72376655E+05          6.97718389E+04          1.12039467E+05          1.23943135E+03
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.59564029E+04          3.51588908E+04          1.21522765E+04          8.57953458E+03          5.76084631E+03          6.99676517E+03          5.44914925E+03          1.50838955E+05          1.74842042E+05          7.08955460E+04          1.13501309E+05          1.26520178E+03
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.64052868E+04          3.54096423E+04          1.23202054E+04          8.68850137E+03          5.82239303E+03          7.17441637E+03          5.59311075E+03          1.53324617E+05          1.75948433E+05          7.20560412E+04          1.15362568E+05          1.28758163E+03
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.68655202E+04          3.56639963E+04          1.23975942E+04          8.80027169E+03          5.90296241E+03          7.40415363E+03          5.76643144E+03          1.55893574E+05          1.78241183E+05          7.30220464E+04          1.17160591E+05          1.31303067E+03
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.73375391E+04          3.60144824E+04          1.25537915E+04          8.92298445E+03          5.98579289E+03          7.58641635E+03          5.95083746E+03          1.57714552E+05          1.80594474E+05          7.41870112E+04          1.19117165E+05          1.33877880E+03
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.75853789E+04          3.62915855E+04          1.27139749E+04          9.04326733E+03          6.07214204E+03          7.81898527E+03          6.11483310E+03          1.60198874E+05          1.82672503E+05          7.53897494E+04          1.20912635E+05          1.36469907E+03
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.19255981E+04          3.92212964E+04          1.43148258E+04          1.02831376E+04          6.98329384E+03          1.03019629E+04          8.08310015E+03          1.84946616E+05          2.05383065E+05          8.65903622E+04          1.40215948E+05          1.64098135E+03
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.67467883E+04          4.24333993E+04          1.60453457E+04          1.17240496E+04          7.97778548E+03          1.33701245E+04          1.04971155E+04          2.11766869E+05          2.29968709E+05          9.87462524E+04          1.61748057E+05          1.94794210E+03
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.18301808E+04          4.60196179E+04          1.79463353E+04          1.33187833E+04          9.12167292E+03          1.71004188E+04          1.33650197E+04          2.38824004E+05          2.55668911E+05          1.11852743E+05          1.85673544E+05          2.28738121E+03
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.71648653E+04          5.00932506E+04          1.99718515E+04          1.51493020E+04          1.03913841E+04          2.14391557E+04          1.69517174E+04          2.68410827E+05          2.81712148E+05          1.25909207E+05          2.12374984E+05          2.66431742E+03
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.26062685E+04          5.40073008E+04          2.20205279E+04          1.70741243E+04          1.18404471E+04          2.68130302E+04          2.10657994E+04          2.98094500E+05          3.11603526E+05          1.40659951E+05          2.41209830E+05          3.07210201E+03
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.86983944E+04          5.83607563E+04          2.42846002E+04          1.92361063E+04          1.33714302E+04          3.29201188E+04          2.60550412E+04          3.31583735E+05          3.39597604E+05          1.56174331E+05          2.73845448E+05          3.51600667E+03
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.46698680E+04          6.28635718E+04          2.66986831E+04          2.16642295E+04          1.50992840E+04          4.02014396E+04          3.17201864E+04          3.63720509E+05          3.72560404E+05          1.72332627E+05          3.07142381E+05          3.99944708E+03
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.15463611E+04          6.77219842E+04          2.91596209E+04          2.42754244E+04          1.69449943E+04          4.85599642E+04          3.84583823E+04          3.98726437E+05          4.03033525E+05          1.89474173E+05          3.44559857E+05          4.51883382E+03
       1810.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.18489881E+04          6.82959017E+04          2.94569702E+04          2.46070555E+04          1.71755251E+04          4.96183590E+04          3.91417736E+04          4.02874894E+05          4.06869833E+05          1.91567504E+05          3.49156812E+05          4.57886335E+03
       1811.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.41285068E+03          8.18491281E+04          6.82960070E+04          2.94570248E+04          2.46071166E+04          1.71755676E+04          4.96185557E+04          3.91419247E+04          4.02875657E+05          4.06870537E+05          1.91567889E+05          3.49157659E+05          1.58017379E+03
       1873.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.51517397E+03          8.65090829E+04          7.13707043E+04          3.10934150E+04          2.64034058E+04          1.84303464E+04          5.55704355E+04          4.39328368E+04          4.25834405E+05          4.28678589E+05          2.02730821E+05          3.74320289E+05          1.66529704E+03
       1874.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.35599281E+03          2.51517736E+03          8.65092393E+04          7.13708094E+04          3.10934707E+04          2.64034707E+04          1.84303899E+04          5.55706474E+04          4.39330032E+04          4.25835189E+05          4.28679327E+05          2.02731210E+05          3.74321175E+05          1.31956713E+03
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.77050020E+03          2.55438184E+03          8.78069315E+04          7.27638257E+04          3.18354051E+04          2.70377758E+04          1.90141011E+04          5.82614733E+04          4.62082182E+04          4.36269995E+05          4.38491130E+05          2.07910081E+05          3.85676281E+05          1.31288563E+03
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38319043E+03          2.81348883E+03          9.51376424E+04          7.83110135E+04          3.46757166E+04          3.01161496E+04          2.12257103E+04          6.93611837E+04          5.50642835E+04          4.73998941E+05          4.73395152E+05          2.27174199E+05          4.29835384E+05          1.31658629E+03
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.51251847E+03          3.18331950E+03          1.02172274E+05          8.37932306E+04          3.75146049E+04          3.34595128E+04          2.36421383E+04          8.19567046E+04          6.50955482E+04          5.14770247E+05          5.10752976E+05          2.47984464E+05          4.76409034E+05          1.44112793E+03
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.10874156E+03          3.59118666E+03          1.09684677E+05          8.95060041E+04          4.06168867E+04          3.70509242E+04          2.62431334E+04          9.65144735E+04          7.66281722E+04          5.55043599E+05          5.49462749E+05          2.68297552E+05          5.27056061E+05          1.62110128E+03
       2282.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.63029179E+03          3.95251109E+03          1.16332502E+05          9.50169758E+04          4.32908154E+04          4.02356322E+04          2.86050114E+04          1.10005137E+05          8.73908981E+04          5.90645376E+05          5.82872215E+05          2.87118853E+05          5.70927901E+05          1.77991867E+03
       2283.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13695860E+04          5.63030581E+03          3.95252068E+03          1.16332674E+05          9.50171167E+04          4.32908843E+04          4.02357185E+04          2.86050764E+04          1.10005514E+05          8.73912012E+04          5.90646327E+05          5.82873104E+05          2.87119348E+05          5.70929086E+05          1.53899182E+03
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14744146E+04          5.72165491E+03          4.03569455E+03          1.17808363E+05          9.54685180E+04          4.38840858E+04          4.08484877E+04          2.89317086E+04          1.12448440E+05          8.93012668E+04          5.98838059E+05          5.90534396E+05          2.91382153E+05          5.81184584E+05          1.56466150E+03
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21324680E+04          6.38273975E+03          4.51280281E+03          1.25713377E+05          1.02048086E+05          4.72775552E+04          4.49749969E+04          3.20610349E+04          1.30748513E+05          1.04001991E+05          6.41614548E+05          6.30499723E+05          3.13104657E+05          6.38601996E+05          1.72954643E+03
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29138094E+04          7.11390784E+03          5.02626785E+03          1.34091821E+05          1.08686024E+05          5.07861717E+04          4.94634933E+04          3.52327215E+04          1.51038847E+05          1.20209266E+05          6.87909522E+05          6.75192378E+05          3.37873708E+05          6.99876457E+05          1.90776967E+03
       2576.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.35329191E+04          7.69179427E+03          5.45314764E+03          1.41372947E+05          1.13670016E+05          5.35804509E+04          5.33071327E+04          3.78443575E+04          1.68347415E+05          1.34085228E+05          7.23335461E+05          7.09292697E+05          3.57503702E+05          7.50650560E+05          2.05203861E+03
       2577.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.35992140E+04          1.35329360E+04          7.69181107E+03          5.45316006E+03          1.41373146E+05          1.13670163E+05          5.35805297E+04          5.33072432E+04          3.78444332E+04          1.68347904E+05          1.34085629E+05          7.23336484E+05          7.09293680E+05          3.57504255E+05          7.50652009E+05          1.93392968E+03
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.38652127E+04          1.37296315E+04          7.88993298E+03          5.59974457E+03          1.42950111E+05          1.15378077E+05          5.45026371E+04          5.41678526E+04          3.87352556E+04          1.74160777E+05          1.38868177E+05          7.35296954E+05          7.20780162E+05          3.63986168E+05          7.66179340E+05          1.97738693E+03
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.50724932E+04          1.45175348E+04          8.68833265E+03          6.17903717E+03          1.52086145E+05          1.22865218E+05          5.83094673E+04          5.92551726E+04          4.24471659E+04          1.99231246E+05          1.59009494E+05          7.87319366E+05          7.66960403E+05          3.90694819E+05          8.36434273E+05          2.15394113E+03
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.67394922E+04          1.54366723E+04          9.61501103E+03          6.84182893E+03          1.61632278E+05          1.30110195E+05          6.22593032E+04          6.46185914E+04          4.62268351E+04          2.27675875E+05          1.81074308E+05          8.33451927E+05          8.14361395E+05          4.17799992E+05          9.09112755E+05          2.35271021E+03
       2822.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.71036756E+04          1.56255435E+04          9.80492633E+03          6.97582814E+03          1.63283532E+05          1.32062770E+05          6.32522244E+04          6.59966181E+04          4.72127122E+04          2.33996711E+05          1.86917901E+05          8.46000282E+05          8.26470951E+05          4.23050352E+05          9.28073087E+05          2.39471059E+03
       2823.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.50765758E+04          3.71037076E+04          1.56255629E+04          9.80494624E+03          6.97584223E+03          1.63283731E+05          1.32062942E+05          6.32523121E+04          6.59967405E+04          4.72127998E+04          2.33997338E+05          1.86918425E+05          8.46001390E+05          8.26472020E+05          4.23050955E+05          9.28074770E+05          2.29493181E+03
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.64972612E+04          3.83275873E+04          1.64113316E+04          1.05493539E+04          7.53860814E+03          1.70471306E+05          1.37358129E+05          6.64195732E+04          7.04239644E+04          5.05677738E+04          2.58432324E+05          2.05864782E+05          8.86254629E+05          8.64357858E+05          4.45269570E+05          9.90517591E+05          2.44730723E+03
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.84555261E+04          3.98527332E+04          1.73172679E+04          1.15852141E+04          8.27622335E+03          1.81021053E+05          1.45172767E+05          7.06877672E+04          7.65128081E+04          5.49654314E+04          2.92711597E+05          2.34116536E+05          9.39755708E+05          9.15269742E+05          4.74808663E+05          1.07346701E+06          2.64694153E+03
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.17022871E+04          4.15742144E+04          1.83251268E+04          1.26639274E+04          9.08705654E+03          1.91349532E+05          1.53305103E+05          7.52582603E+04          8.29073817E+04          5.97593400E+04          3.30633361E+05          2.63444427E+05          9.93956561E+05          9.69815258E+05          5.05047740E+05          1.16025563E+06          2.86227335E+03
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.43605692E+04          4.34304517E+04          1.92813456E+04          1.38813998E+04          9.94525536E+03          2.01006443E+05          1.61598137E+05          8.00007099E+04          8.97956468E+04          6.47437037E+04          3.72144496E+05          2.96274196E+05          1.05271840E+06          1.02612102E+06          5.37382339E+05          1.25359034E+06          3.08731476E+03
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.69763343E+04          4.53651103E+04          2.03157415E+04          1.50755731E+04          1.08421439E+04          2.12527359E+05          1.70440806E+05          8.47818058E+04          9.69889367E+04          7.00925239E+04          4.18460580E+05          3.33085098E+05          1.11026394E+06          1.08268863E+06          5.71008684E+05          1.35433283E+06          3.31771010E+03
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.95952904E+04          4.72293606E+04          2.13687583E+04          1.64199339E+04          1.18074361E+04          2.23340307E+05          1.79569033E+05          8.96505893E+04          1.04920332E+05          7.56902611E+04          4.66038400E+05          3.72438824E+05          1.16957595E+06          1.14007319E+06          6.04921990E+05          1.45601231E+06          3.56151111E+03
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.26166532E+04          4.92739595E+04          2.25150733E+04          1.78660659E+04          1.28530540E+04          2.34137510E+05          1.88755144E+05          9.48857219E+04          1.12727398E+05          8.19617668E+04          5.21448200E+05          4.15545712E+05          1.23150041E+06          1.20148367E+06          6.44409272E+05          1.56671523E+06          3.82273040E+03
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.56457965E+04          5.15035935E+04          2.36674618E+04          1.93290882E+04          1.39740811E+04          2.45624242E+05          1.98071373E+05          1.00312480E+05          1.21220856E+05          8.80753972E+04          5.79764289E+05          4.62316857E+05          1.29344486E+06          1.26483166E+06          6.79231290E+05          1.67960366E+06          4.09172625E+03
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.88138265E+04          5.35434010E+04          2.49695108E+04          2.09467357E+04          1.51057620E+04          2.57364772E+05          2.08039491E+05          1.06411811E+05          1.30400356E+05          9.47084726E+04          6.44202434E+05          5.13884166E+05          1.35598252E+06          1.33538617E+06          7.17625955E+05          1.80117493E+06          4.37437870E+03
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.22754047E+04          5.55800410E+04          2.61454903E+04          2.25587355E+04          1.63490861E+04          2.69542254E+05          2.18288948E+05          1.11969366E+05          1.40127329E+05          1.02479069E+05          7.11538633E+05          5.70925150E+05          1.42331634E+06          1.39981610E+06          7.54605719E+05          1.92858033E+06          4.66369444E+03
