#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   Valence  Total
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.83408051E+04          2.35271122E+04          7.27785814E+02          5.17795557E+02          2.33076968E+03          1.31013387E+03          4.73343700E+02          1.10690351E+02          6.83844734E+01          2.51925473E+01          1.42805873E+01
        650.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.80083760E+04          2.33846229E+04          7.27725049E+02          5.17780459E+02          2.33041304E+03          1.31062590E+03          4.73625061E+02          1.10819340E+02          6.84645576E+01          2.52240923E+01          1.42965456E+01
        651.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.15131189E+12          4.80077182E+04          2.33843406E+04          7.27724930E+02          5.17780431E+02          2.33041233E+03          1.31062688E+03          4.73625625E+02          1.10819598E+02          6.84647179E+01          2.52241555E+01          1.42965775E+01
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.29561587E+07          4.51888452E+04          2.21702053E+04          7.27287657E+02          5.17717213E+02          2.32758456E+03          1.31515213E+03          4.76179373E+02          1.11923204E+02          6.91209268E+01          2.55030214E+01          1.44348072E+01
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.41934241E+06          4.23916137E+04          2.09533962E+04          7.27022944E+02          5.17793382E+02          2.32521572E+03          1.32036830E+03          4.79056008E+02          1.13096924E+02          6.98876069E+01          2.58152921E+01          1.45899232E+01
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.89274605E+06          3.98964153E+04          1.98573165E+04          7.26975274E+02          5.18013317E+02          2.32360511E+03          1.32576922E+03          4.81970889E+02          1.14324001E+02          7.06211012E+01          2.61244449E+01          1.47434731E+01
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.47047600E+06          3.76604616E+04          1.88663664E+04          7.27129800E+02          5.18367184E+02          2.32270056E+03          1.33134286E+03          4.84921486E+02          1.15493258E+02          7.13842352E+01          2.64353881E+01          1.48979117E+01
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.73727556E+06          3.56480254E+04          1.79671613E+04          7.27472862E+02          5.18846065E+02          2.32245369E+03          1.33707808E+03          4.87905485E+02          1.16714787E+02          7.21455863E+01          2.67456871E+01          1.50529234E+01
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.30326172E+06          3.38295554E+04          1.71485409E+04          7.27991935E+02          5.19441695E+02          2.32282085E+03          1.34296467E+03          4.90920726E+02          1.17933507E+02          7.28746325E+01          2.70529365E+01          1.52055034E+01
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.02201322E+06          3.21804114E+04          1.64009813E+04          7.28675622E+02          5.20146548E+02          2.32376149E+03          1.34899317E+03          4.93965219E+02          1.19095981E+02          7.36326418E+01          2.73619809E+01          1.53589632E+01
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.28024363E+05          3.06797404E+04          1.57163517E+04          7.29513323E+02          5.20953663E+02          2.32523870E+03          1.35515485E+03          4.97037120E+02          1.20309470E+02          7.43889642E+01          2.76680326E+01          1.55122410E+01
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.87775379E+05          2.93098692E+04          1.50876971E+04          7.30495427E+02          5.21856642E+02          2.32721848E+03          1.36144157E+03          5.00134716E+02          1.21520298E+02          7.51138510E+01          2.79758668E+01          1.56646534E+01
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.82663828E+05          2.80557596E+04          1.45090347E+04          7.31612936E+02          5.22849597E+02          2.32966951E+03          1.36784589E+03          5.03256415E+02          1.22676432E+02          7.58670193E+01          2.82831099E+01          1.58171849E+01
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.01586449E+05          2.69044962E+04          1.39751145E+04          7.32857601E+02          5.23927078E+02          2.33256279E+03          1.37436079E+03          5.06400732E+02          1.23882321E+02          7.66185895E+01          2.85874312E+01          1.59695444E+01
        768.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.43340592E+05          2.59472136E+04          1.35291513E+04          7.34080104E+02          5.24964778E+02          2.33552244E+03          1.38031277E+03          5.09248498E+02          1.24960213E+02          7.72616768E+01          2.88626801E+01          1.61055074E+01
        769.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03340042E+13          4.43329251E+05          2.59470090E+04          1.35290558E+04          7.34080386E+02          5.24965016E+02          2.33552314E+03          1.38031410E+03          5.09249133E+02          1.24960463E+02          7.72618324E+01          2.88627417E+01          1.61055385E+01
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.15088815E+09          4.37553311E+05          2.58450183E+04          1.34814399E+04          7.34221836E+02          5.25084036E+02          2.33587162E+03          1.38097984E+03          5.09566289E+02          1.25085688E+02          7.73395798E+01          2.88935277E+01          1.61210713E+01
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.05450433E+07          3.85978147E+05          2.48676134E+04          1.30240225E+04          7.35698563E+02          5.26315806E+02          2.33957135E+03          1.38769699E+03          5.12751804E+02          1.26235885E+02          7.80881684E+01          2.91990614E+01          1.62727168E+01
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.27735258E+07          3.43756664E+05          2.39639868E+04          1.25994290E+04          7.37281223E+02          5.27618045E+02          2.34363909E+03          1.39450666E+03          5.15956070E+02          1.27434580E+02          7.88352407E+01          2.95017427E+01          1.64241961E+01
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25815012E+07          3.08684455E+05          2.31268569E+04          1.22045694E+04          7.38963763E+02          5.28986751E+02          2.34805365E+03          1.40140363E+03          5.19177973E+02          1.28630882E+02          7.95808220E+01          2.98061872E+01          1.65760975E+01
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.19698441E+06          2.79202046E+05          2.23497918E+04          1.18367648E+04          7.40740554E+02          5.30418182E+02          2.35279524E+03          1.40838298E+03          5.22416460E+02          1.29824830E+02          8.02968236E+01          3.01100969E+01          1.67264898E+01
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.85795913E+06          2.54158772E+05          2.16271431E+04          1.14936110E+04          7.42606319E+02          5.31908849E+02          2.35784563E+03          1.41544019E+03          5.25670553E+02          1.31016463E+02          8.10396323E+01          3.04134776E+01          1.68778223E+01
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.44195739E+06          2.32667512E+05          2.09539437E+04          1.11729551E+04          7.44556207E+02          5.33455523E+02          2.36318774E+03          1.42257099E+03          5.28939333E+02          1.32156991E+02          8.17810237E+01          3.07140909E+01          1.70273726E+01
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51108678E+06          2.14073341E+05          2.03258194E+04          1.08729370E+04          7.46585640E+02          5.35055190E+02          2.36880571E+03          1.42977136E+03          5.32221942E+02          1.33344355E+02          8.25210211E+01          3.10164533E+01          1.71781572E+01
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86111208E+06          1.97870738E+05          1.97388316E+04          1.05918107E+04          7.48690371E+02          5.36704997E+02          2.37468476E+03          1.43703759E+03          5.35517565E+02          1.34529517E+02          8.32596467E+01          3.13183134E+01          1.73286698E+01
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.38723457E+06          1.83648828E+05          1.91894750E+04          1.03280979E+04          7.50866433E+02          5.38402338E+02          2.38081100E+03          1.44436617E+03          5.38825452E+02          1.35712511E+02          8.39969225E+01          3.16196772E+01          1.74789143E+01
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.02943847E+06          1.71093503E+05          1.86746642E+04          1.00803914E+04          7.53110102E+02          5.40144727E+02          2.38717152E+03          1.45175382E+03          5.42144886E+02          1.36893373E+02          8.47059176E+01          3.19205518E+01          1.76277275E+01
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75183937E+06          1.59942351E+05          1.81915878E+04          9.84746418E+03          7.55417910E+02          5.41929852E+02          2.39375424E+03          1.45919742E+03          5.45475198E+02          1.38072136E+02          8.54406952E+01          3.22209457E+01          1.77774541E+01
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.53157296E+06          1.49991252E+05          1.77376933E+04          9.62819273E+03          7.57786599E+02          5.43755564E+02          2.40054784E+03          1.46669408E+03          5.48815762E+02          1.39248832E+02          8.61741864E+01          3.25186879E+01          1.79262629E+01
        898.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.36959641E+06          1.41918700E+05          1.73523488E+04          9.44171242E+03          7.59967699E+02          5.45431517E+02          2.40683292E+03          1.47348342E+03          5.51830200E+02          1.40301320E+02          8.68305320E+01          3.27879812E+01          1.80603027E+01
        899.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.64417352E+13          1.36956466E+06          1.41917005E+05          1.73522655E+04          9.44167210E+03          7.59968189E+02          5.45431893E+02          2.40683434E+03          1.47348493E+03          5.51830871E+02          1.40301564E+02          8.68306836E+01          3.27880415E+01          1.80603331E+01
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.69041867E+09          1.35332636E+06          1.41068138E+05          1.73107967E+04          9.42157523E+03          7.60213115E+02          5.45619809E+02          2.40754175E+03          1.47424106E+03          5.52165977E+02          1.40423495E+02          8.69064109E+01          3.28181553E+01          1.80754867E+01
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04171035E+08          1.20688094E+06          1.33031082E+05          1.69087792E+04          9.22667657E+03          7.62694578E+02          5.47520681E+02          2.41472591E+03          1.48183578E+03          5.55525290E+02          1.41549923E+02          8.76373882E+01          3.31171629E+01          1.82236931E+01
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.92528284E+07          1.08487023E+06          1.25765006E+05          1.65298221E+04          9.04267444E+03          7.65228307E+02          5.49456391E+02          2.42209106E+03          1.48947584E+03          5.58893170E+02          1.42720862E+02          8.83671371E+01          3.34157168E+01          1.83724229E+01
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.17160527E+07          9.82034865E+05          1.19171142E+05          1.61722314E+04          8.86879789E+03          7.67811759E+02          5.51425263E+02          2.42962833E+03          1.49715892E+03          5.62269122E+02          1.43889860E+02          8.90956763E+01          3.37138232E+01          1.85209098E+01
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.41658960E+07          8.94429333E+05          1.13166446E+05          1.58344903E+04          8.70435441E+03          7.70442553E+02          5.53425679E+02          2.43732951E+03          1.50488289E+03          5.65652678E+02          1.45056944E+02          8.98230238E+01          3.40114887E+01          1.86691574E+01
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01339279E+07          8.19113813E+05          1.07680495E+05          1.55151874E+04          8.54870091E+03          7.73118443E+02          5.55456162E+02          2.44518680E+03          1.51264567E+03          5.69043389E+02          1.46222145E+02          9.05491972E+01          3.43087197E+01          1.88171696E+01
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.68993758E+06          7.53809595E+05          1.02654462E+05          1.52130777E+04          8.40126069E+03          7.75837307E+02          5.57515300E+02          2.45319284E+03          1.52044538E+03          5.72440844E+02          1.47385489E+02          9.12742138E+01          3.46055224E+01          1.89649499E+01
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.08136958E+06          6.96790126E+05          9.80364686E+04          1.49269897E+04          8.26149515E+03          7.78597161E+02          5.59601755E+02          2.46134075E+03          1.52828016E+03          5.75844638E+02          1.48547004E+02          9.19980905E+01          3.49019029E+01          1.91125016E+01
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.95807800E+06          6.46677023E+05          9.37821113E+04          1.46558443E+04          8.12891034E+03          7.81396109E+02          5.61714271E+02          2.46962401E+03          1.53614830E+03          5.79254403E+02          1.49706717E+02          9.27208437E+01          3.51978668E+01          1.92598282E+01
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.13839155E+06          6.02354026E+05          8.98534120E+04          1.43986781E+04          8.00305540E+03          7.84232367E+02          5.63851673E+02          2.47803641E+03          1.54404818E+03          5.82669778E+02          1.50864654E+02          9.34424897E+01          3.54934198E+01          1.94069327E+01
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51855932E+06          5.62946718E+05          8.62173012E+04          1.41545936E+04          7.88350899E+03          7.87104269E+02          5.66012805E+02          2.48657218E+03          1.55197823E+03          5.86090434E+02          1.52020839E+02          9.41630442E+01          3.57885671E+01          1.95538184E+01
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20522905E+06          3.27960177E+05          6.09739566E+04          1.22791397E+04          6.96279555E+03          8.17470643E+02          5.88721701E+02          2.57763482E+03          1.63265061E+03          6.20524623E+02          1.63533000E+02          1.01311788E+02          3.87188278E+01          2.10119638E+01
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.48481084E+05          2.24258131E+05          4.71332200E+04          1.10991294E+04          6.38359758E+03          8.50075658E+02          6.12919825E+02          2.67645952E+03          1.71511370E+03          6.54732335E+02          1.74889759E+02          1.08411240E+02          4.16155335E+01          2.24530391E+01
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.22773573E+05          1.68607486E+05          3.87028036E+04          1.03294887E+04          6.00864176E+03          8.84168506E+02          6.38104285E+02          2.78046066E+03          1.79866538E+03          6.89884224E+02          1.86146960E+02          1.15423151E+02          4.44822508E+01          2.38792239E+01
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.07053076E+05          1.35047044E+05          3.32016170E+04          9.81765118E+03          5.76339179E+03          9.19270820E+02          6.63954285E+02          2.88799358E+03          1.88081447E+03          7.24705837E+02          1.97314652E+02          1.22377703E+02          4.73219542E+01          2.52913432E+01
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.39122921E+05          1.13199378E+05          2.94359625E+04          9.47606015E+03          5.60458538E+03          9.55065894E+02          6.90257307E+02          2.99797045E+03          1.96631241E+03          7.59229445E+02          2.08365932E+02          1.29260029E+02          5.01353389E+01          2.66897416E+01
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.95590911E+05          9.81988278E+04          2.67674592E+04          9.25158969E+03          5.50571832E+03          9.91337445E+02          7.16868238E+02          3.10964852E+03          2.05114640E+03          7.94017261E+02          2.19345780E+02          1.36096413E+02          5.29246049E+01          2.80771533E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.65946836E+05          8.74929185E+04          2.48273768E+04          9.11048111E+03          5.44980902E+03          1.02793397E+03          7.43685494E+02          3.22250726E+03          2.13537087E+03          8.28509364E+02          2.30226672E+02          1.42871471E+02          5.56933751E+01          2.94530189E+01
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.44850246E+05          7.96261785E+04          2.33900330E+04          9.03043894E+03          5.42555562E+03          1.06440651E+03          7.69871358E+02          3.33617408E+03          2.22071794E+03          8.63226226E+02          2.41016459E+02          1.49590026E+02          5.84432561E+01          3.08177670E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29330893E+05          7.37147221E+04          2.23109028E+04          8.99623354E+03          5.42518458E+03          1.10140816E+03          7.96968816E+02          3.44985964E+03          2.30541149E+03          8.97658875E+02          2.51753815E+02          1.56256317E+02          6.11721227E+01          3.21738787E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.17618409E+05          6.91946227E+04          2.14939938E+04          8.99716210E+03          5.44319685E+03          1.13821838E+03          8.24689426E+02          3.56361601E+03          2.38950099E+03          9.31828993E+02          2.62411320E+02          1.62891813E+02          6.38847577E+01          3.35224054E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08598577E+05          6.56917819E+04          2.08735419E+04          9.02550695E+03          5.47560788E+03          1.17484949E+03          8.51466485E+02          3.67686082E+03          2.47303152E+03          9.65756072E+02          2.72994241E+02          1.69498680E+02          6.65805079E+01          3.48609217E+01
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01539178E+05          6.29499890E+04          2.04032880E+04          9.07558441E+03          5.51946607E+03          1.21233731E+03          8.78834139E+02          3.79298376E+03          2.55751456E+03          9.99896530E+02          2.83507302E+02          1.76044317E+02          6.92603302E+01          3.61932012E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.59415563E+04          6.07890592E+04          2.00499347E+04          9.14312340E+03          5.57254455E+03          1.24959564E+03          9.05333176E+02          3.90841290E+03          2.64142586E+03          1.03337334E+03          2.93984225E+02          1.82566154E+02          7.19268481E+01          3.75170234E+01
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.14563796E+04          5.90793045E+04          1.97890176E+04          9.22486052E+03          5.63313447E+03          1.28663848E+03          9.32390823E+02          4.02319004E+03          2.72340219E+03          1.06706936E+03          3.04398133E+02          1.89032431E+02          7.45792476E+01          3.88337967E+01
       2489.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.81621866E+04          5.78470190E+04          1.96179882E+04          9.30845764E+03          5.69298104E+03          1.31942596E+03          9.57008547E+02          4.12472855E+03          2.79885819E+03          1.09746451E+03          3.13708201E+02          1.94845439E+02          7.69540503E+01          4.00141621E+01
       2490.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14649575E+14          8.81621201E+04          5.78469944E+04          1.96179850E+04          9.30845959E+03          5.69298242E+03          1.31942677E+03          9.57009137E+02          4.12473107E+03          2.79885995E+03          1.09746521E+03          3.13708410E+02          1.94845569E+02          7.69541032E+01          4.00141887E+01
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.38430608E+09          8.78329189E+04          5.77254528E+04          1.96022122E+04          9.31826358E+03          5.69990523E+03          1.32347894E+03          9.59956279E+02          4.13735457E+03          2.80767349E+03          1.10055886E+03          3.14752544E+02          1.95478720E+02          7.72179592E+01          4.01455242E+01
       2591.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.19238758E+07          8.51015587E+04          5.67327446E+04          1.94837805E+04          9.41277724E+03          5.76588584E+03          1.35691073E+03          9.84361791E+02          4.24091756E+03          2.88306892E+03          1.13146910E+03          3.24219705E+02          2.01389330E+02          7.96339597E+01          4.13445210E+01
       2592.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.93920815E+14          4.19227647E+07          8.51015047E+04          5.67327253E+04          1.94837784E+04          9.41277938E+03          5.76588732E+03          1.35691154E+03          9.84362377E+02          4.24092007E+03          2.88307067E+03          1.13146980E+03          3.24219912E+02          2.01389460E+02          7.96340123E+01          4.13445474E+01
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.33228845E+09          3.73443588E+07          8.48873458E+04          5.66563184E+04          1.94755945E+04          9.42134091E+03          5.77180665E+03          1.36012922E+03          9.86702688E+02          4.25094323E+03          2.89007280E+03          1.13385389E+03          3.25050595E+02          2.01890102E+02          7.98440407E+01          4.14487932E+01
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.63661630E+07          1.37766749E+07          8.24825226E+04          5.58178056E+04          1.93983916E+04          9.53250690E+03          5.84800023E+03          1.39749386E+03          1.01331653E+03          4.36691054E+03          2.97202680E+03          1.16735628E+03          3.35295140E+02          2.08284215E+02          8.24581031E+01          4.27477256E+01
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.41771590E+07          7.51407789E+06          8.05144123E+04          5.51682094E+04          1.93621738E+04          9.65048473E+03          5.92780904E+03          1.43376967E+03          1.04041498E+03          4.47935719E+03          3.05483584E+03          1.20028498E+03          3.45488835E+02          2.14630544E+02          8.50601509E+01          4.40392057E+01
