#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.48779215E+05          8.14039369E+04          1.03890633E+03          5.55904416E+02          2.40975101E+02          1.00000000E+30          7.59279473E+03          2.72396505E+03          1.31815008E+03          1.22677638E+01          1.11480065E+01
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.22534128E+05          6.81289862E+04          1.03742194E+03          5.59113789E+02          2.42670981E+02          1.00000000E+30          7.29505356E+03          2.67557299E+03          1.29557428E+03          1.24541040E+01          1.13028037E+01
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03169438E+05          5.81093931E+04          1.03654255E+03          5.62451732E+02          2.44410629E+02          1.00000000E+30          7.02676559E+03          2.63190305E+03          1.27521382E+03          1.26398744E+01          1.14570883E+01
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.84242668E+04          5.03382951E+04          1.03621293E+03          5.65907169E+02          2.46190263E+02          1.00000000E+30          6.78430831E+03          2.59245984E+03          1.25683740E+03          1.28250901E+01          1.16108763E+01
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.69047990E+04          4.41741550E+04          1.03638412E+03          5.69470175E+02          2.48006487E+02          1.00000000E+30          6.56460809E+03          2.55681062E+03          1.24024288E+03          1.30097657E+01          1.17641830E+01
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.77125707E+04          3.91924629E+04          1.03701257E+03          5.73131819E+02          2.49856249E+02          1.00000000E+30          6.36503402E+03          2.52457804E+03          1.22525378E+03          1.31939153E+01          1.19170226E+01
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.02446125E+04          3.51008680E+04          1.03805934E+03          5.76884054E+02          2.51736791E+02          1.00000000E+30          6.18333528E+03          2.49542988E+03          1.21171467E+03          1.33775522E+01          1.20694083E+01
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.40861094E+04          3.16950022E+04          1.03948973E+03          5.80719621E+02          2.53645624E+02          1.00000000E+30          6.01756006E+03          2.46907286E+03          1.19948855E+03          1.35635235E+01          1.22236546E+01
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.89382441E+04          2.88251017E+04          1.04127244E+03          5.84631948E+02          2.55580480E+02          1.00000000E+30          5.86602089E+03          2.44524987E+03          1.18845437E+03          1.37461360E+01          1.23751343E+01
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.45868809E+04          2.63819629E+04          1.04337942E+03          5.88615070E+02          2.57539313E+02          1.00000000E+30          5.72725078E+03          2.42373093E+03          1.17850491E+03          1.39282731E+01          1.25261961E+01
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.08718791E+04          2.42822780E+04          1.04578533E+03          5.92663567E+02          2.59520250E+02          1.00000000E+30          5.59996431E+03          2.40431242E+03          1.16954472E+03          1.41099465E+01          1.26768506E+01
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.76707397E+04          2.24633136E+04          1.04846733E+03          5.96772512E+02          2.61521593E+02          1.00000000E+30          5.48303443E+03          2.38681304E+03          1.16148861E+03          1.42938911E+01          1.28293022E+01
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.48911135E+04          2.08757228E+04          1.05140467E+03          6.00937389E+02          2.63541783E+02          1.00000000E+30          5.37546810E+03          2.37107136E+03          1.15426057E+03          1.44746320E+01          1.29791371E+01
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24601483E+04          1.94808848E+04          1.05457860E+03          6.05154097E+02          2.65579402E+02          1.00000000E+30          5.27639122E+03          2.35694102E+03          1.14779277E+03          1.46549402E+01          1.31285931E+01
        620.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.22340270E+04          1.93508968E+04          1.05490800E+03          6.05578044E+02          2.65783866E+02          1.00000000E+30          5.26693000E+03          2.35561290E+03          1.14718599E+03          1.46734632E+01          1.31439314E+01
        621.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.19561186E+12          3.22335798E+04          1.93506394E+04          1.05490866E+03          6.05578894E+02          2.65784276E+02          1.00000000E+30          5.26691114E+03          2.35561025E+03          1.14718478E+03          1.46735003E+01          1.31439621E+01
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.56221921E+07          3.03200625E+04          1.82480562E+04          1.05797198E+03          6.09418863E+02          2.67633142E+02          1.00000000E+30          5.18502819E+03          2.34429226E+03          1.14202335E+03          1.48374760E+01          1.32797904E+01
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.04502048E+06          2.84252855E+04          1.71523601E+04          1.06156921E+03          6.13728238E+02          2.69701810E+02          1.00000000E+30          5.10068780E+03          2.33300780E+03          1.13689821E+03          1.50169141E+01          1.34284583E+01
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.64580490E+06          2.67388232E+04          1.61738271E+04          1.06535611E+03          6.18079055E+02          2.71784307E+02          1.00000000E+30          5.02275639E+03          2.32298208E+03          1.13236673E+03          1.51985530E+01          1.35788422E+01
        654.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.07311339E+06          2.59643478E+04          1.57232416E+04          1.06731618E+03          6.20268640E+02          2.72830212E+02          1.00000000E+30          4.98602806E+03          2.31841154E+03          1.13030999E+03          1.52878873E+01          1.36528316E+01
        655.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.14306477E+12          2.07272131E+06          2.59640444E+04          1.57230667E+04          1.06731697E+03          6.20269517E+02          2.72830631E+02          1.00000000E+30          4.98601356E+03          2.31840977E+03          1.13030919E+03          1.52879241E+01          1.36528620E+01
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.08332051E+07          1.67845790E+06          2.52303599E+04          1.52958161E+04          1.06931967E+03          6.22468390E+02          2.73879621E+02          1.00000000E+30          4.95068611E+03          2.31411884E+03          1.12838425E+03          1.53771601E+01          1.37267609E+01
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.73844819E+07          1.17993670E+06          2.38751513E+04          1.45048299E+04          1.07344797E+03          6.26893560E+02          2.75986819E+02          1.00000000E+30          4.88398533E+03          2.30633201E+03          1.12491023E+03          1.55579386E+01          1.38763606E+01
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.99777805E+06          8.85026538E+05          2.26527880E+04          1.37894424E+04          1.07773006E+03          6.31352093E+02          2.78105045E+02          1.00000000E+30          4.82221388E+03          2.29954352E+03          1.12190751E+03          1.57357479E+01          1.40235517E+01
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.77772148E+06          6.93933624E+05          2.15459148E+04          1.31401570E+04          1.08215591E+03          6.35841696E+02          2.80233502E+02          1.00000000E+30          4.76497449E+03          2.29368076E+03          1.11934275E+03          1.59157014E+01          1.41723998E+01
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24450133E+06          5.62182609E+05          2.05402118E+04          1.25489238E+04          1.08671628E+03          6.40360255E+02          2.82371455E+02          1.00000000E+30          4.71191171E+03          2.28867971E+03          1.11718495E+03          1.60927443E+01          1.43188948E+01
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.37916414E+06          4.66971088E+05          1.96235221E+04          1.20089013E+04          1.09140261E+03          6.44905817E+02          2.84518222E+02          1.00000000E+30          4.66270119E+03          2.28448014E+03          1.11540648E+03          1.62719042E+01          1.44670206E+01
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83619707E+06          3.95621525E+05          1.87854743E+04          1.15142936E+04          1.09620706E+03          6.49476563E+02          2.86673175E+02          1.00000000E+30          4.61705152E+03          2.28102850E+03          1.11398156E+03          1.64482115E+01          1.46128467E+01
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.47012655E+06          3.40591208E+05          1.80171767E+04          1.10600554E+04          1.10112234E+03          6.54070809E+02          2.88835730E+02          1.00000000E+30          4.57469834E+03          2.27827456E+03          1.11288684E+03          1.66266065E+01          1.47602759E+01
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20984277E+06          2.97141638E+05          1.73110011E+04          1.06418958E+04          1.10614173E+03          6.58686985E+02          2.91005339E+02          1.00000000E+30          4.53540095E+03          2.27617337E+03          1.11210082E+03          1.68046340E+01          1.49073684E+01
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01744159E+06          2.62148048E+05          1.66604010E+04          1.02560686E+04          1.11125897E+03          6.63323647E+02          2.93181497E+02          1.00000000E+30          4.49894054E+03          2.27468245E+03          1.11160374E+03          1.69798655E+01          1.50522164E+01
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.70577909E+05          2.33507663E+05          1.60596173E+04          9.89928915E+03          1.11646827E+03          6.67979439E+02          2.95363738E+02          1.00000000E+30          4.46511700E+03          2.27376354E+03          1.11137750E+03          1.71571652E+01          1.51986459E+01
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.55642665E+05          2.09727475E+05          1.55037040E+04          9.56873364E+03          1.12176426E+03          6.72653091E+02          2.97551617E+02          1.00000000E+30          4.43374924E+03          2.27338121E+03          1.11140530E+03          1.73341161E+01          1.53447558E+01
        774.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.07242291E+05          1.99317779E+05          1.52412285E+04          9.41252246E+03          1.12444263E+03          6.74995774E+02          2.98647324E+02          1.00000000E+30          4.41893656E+03          2.27338086E+03          1.11150958E+03          1.74212416E+01          1.54167356E+01
        775.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.47438025E+12          7.07224496E+05          1.99313863E+05          1.52411256E+04          9.41246120E+03          1.12444370E+03          6.74996712E+02          2.98647763E+02          1.00000000E+30          4.41893074E+03          2.27338088E+03          1.11150963E+03          1.74212774E+01          1.54167651E+01
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.62684001E+08          6.63742418E+05          1.89736948E+05          1.49882670E+04          9.26188706E+03          1.12714190E+03          6.77343432E+02          2.99744728E+02          1.00000000E+30          4.40467021E+03          2.27350260E+03          1.11167177E+03          1.75083314E+01          1.54886773E+01
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.12160122E+07          5.88959998E+05          1.72754291E+05          1.45094866E+04          8.97655505E+03          1.13259656E+03          6.82049365E+02          3.01942691E+02          1.00000000E+30          4.37772700E+03          2.27409763E+03          1.11216254E+03          1.76845906E+01          1.56341508E+01
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.43823892E+07          5.27185735E+05          1.58189201E+05          1.40639714E+04          8.71078079E+03          1.13812389E+03          6.86769861E+02          3.04145146E+02          1.00000000E+30          4.35278120E+03          2.27513819E+03          1.11286442E+03          1.78605168E+01          1.57793163E+01
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.60343602E+06          4.75511098E+05          1.45585390E+05          1.36487456E+04          8.46283383E+03          1.14371980E+03          6.91503961E+02          3.06351764E+02          1.00000000E+30          4.32970235E+03          2.27659839E+03          1.11376524E+03          1.80361070E+01          1.59241728E+01
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.85002208E+06          4.31768904E+05          1.34603046E+05          1.32611310E+04          8.23117356E+03          1.14938054E+03          6.96250764E+02          3.08562228E+02          1.00000000E+30          4.30837284E+03          2.27845433E+03          1.11485356E+03          1.82090399E+01          1.60669140E+01
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.29309232E+06          3.94391326E+05          1.24966902E+05          1.28987768E+04          8.01447108E+03          1.15510254E+03          7.01009438E+02          3.10776253E+02          1.00000000E+30          4.28868478E+03          2.28068352E+03          1.11611884E+03          1.83839897E+01          1.62111826E+01
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.31561864E+06          3.62155770E+05          1.16456543E+05          1.25595765E+04          7.81141639E+03          1.16088249E+03          7.05779182E+02          3.12993560E+02          1.00000000E+30          4.27053618E+03          2.28326523E+03          1.11755135E+03          1.85586232E+01          1.63551602E+01
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.65577857E+06          3.34135770E+05          1.08901399E+05          1.22416079E+04          7.62096898E+03          1.16671728E+03          7.10559266E+02          3.15213894E+02          1.00000000E+30          4.25383468E+03          2.28618033E+03          1.11914186E+03          1.87329400E+01          1.64988479E+01
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.18613824E+06          3.09617273E+05          1.02159577E+05          1.19432099E+04          7.44211766E+03          1.17260401E+03          7.15348991E+02          3.17437017E+02          1.00000000E+30          4.23849462E+03          2.28941062E+03          1.12088191E+03          1.89069433E+01          1.66422491E+01
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83871887E+06          2.88014222E+05          9.61136388E+04          1.16628303E+04          7.27396905E+03          1.17853991E+03          7.20147710E+02          3.19662702E+02          1.00000000E+30          4.22443602E+03          2.29293938E+03          1.12276354E+03          1.90783948E+01          1.67836323E+01
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57316723E+06          2.68871737E+05          9.06696050E+04          1.13990897E+04          7.11571508E+03          1.18452245E+03          7.24954801E+02          3.21890735E+02          1.00000000E+30          4.21158702E+03          2.29675096E+03          1.12477934E+03          1.92518151E+01          1.69264991E+01
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.36532706E+06          2.51824764E+05          8.57472497E+04          1.11507425E+04          6.96661858E+03          1.19054920E+03          7.29769700E+02          3.24120922E+02          1.00000000E+30          4.19987603E+03          2.30083071E+03          1.12692235E+03          1.94249407E+01          1.70690966E+01
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19898903E+06          2.36565012E+05          8.12810037E+04          1.09166476E+04          6.82602043E+03          1.19661787E+03          7.34591850E+02          3.26353072E+02          1.00000000E+30          4.18924308E+03          2.30516486E+03          1.12918612E+03          1.95977736E+01          1.72114275E+01
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.06351959E+06          2.22844132E+05          7.72137415E+04          1.06957871E+04          6.69330943E+03          1.20272635E+03          7.39420755E+02          3.28560283E+02          1.00000000E+30          4.17962665E+03          2.30974064E+03          1.13156457E+03          1.97703176E+01          1.73534207E+01
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.51568276E+05          2.10460791E+05          7.34984575E+04          1.04872146E+04          6.56793755E+03          1.20887260E+03          7.44255925E+02          3.30803006E+02          1.00000000E+30          4.17097188E+03          2.31454602E+03          1.13405195E+03          1.99425776E+01          1.74952503E+01
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.57866760E+05          1.99236270E+05          7.00945662E+04          1.02900798E+04          6.44939677E+03          1.21505472E+03          7.49096908E+02          3.33043424E+02          1.00000000E+30          4.16322799E+03          2.31956968E+03          1.13664296E+03          2.01145598E+01          1.76368168E+01
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.78504382E+05          1.89027628E+05          6.69671822E+04          1.01036000E+04          6.33722903E+03          1.22127094E+03          7.53943274E+02          3.35281564E+02          1.00000000E+30          4.15634613E+03          2.32480093E+03          1.13933256E+03          2.02862700E+01          1.77781261E+01
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.10633871E+05          1.79714718E+05          6.40864043E+04          9.92706152E+03          6.23100869E+03          1.22751954E+03          7.58794627E+02          3.37517448E+02          1.00000000E+30          4.15028333E+03          2.33022995E+03          1.14211601E+03          2.04577129E+01          1.79191831E+01
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.52094087E+05          1.71191413E+05          6.14264832E+04          9.75980639E+03          6.13034879E+03          1.23379892E+03          7.63650578E+02          3.39751104E+02          1.00000000E+30          4.14499669E+03          2.33584731E+03          1.14498890E+03          2.06267636E+01          1.80583605E+01
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.01189428E+05          1.63368178E+05          5.89646586E+04          9.60123652E+03          6.03489456E+03          1.24010760E+03          7.68510768E+02          3.41982559E+02          1.00000000E+30          4.14044648E+03          2.34164418E+03          1.14794702E+03          2.07976924E+01          1.81989340E+01
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.56622745E+05          1.56168857E+05          5.66814413E+04          9.45079347E+03          5.94431476E+03          1.24644410E+03          7.72673025E+02          3.44211837E+02          1.00000000E+30          4.13659702E+03          2.34761220E+03          1.15098643E+03          2.09683619E+01          1.83388699E+01
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.17339836E+05          1.49527001E+05          5.45587770E+04          9.30796731E+03          5.85830606E+03          1.25280708E+03          7.77500110E+02          3.46438965E+02          1.00000000E+30          4.13341379E+03          2.35374357E+03          1.15410338E+03          2.11387756E+01          1.84789381E+01
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.82522503E+05          1.43385126E+05          5.25825639E+04          9.17229062E+03          5.77658946E+03          1.25919528E+03          7.82323694E+02          3.48663969E+02          1.00000000E+30          4.13086382E+03          2.36003090E+03          1.15729441E+03          2.13089371E+01          1.86187677E+01
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.77284754E+05          1.00898750E+05          3.85244691E+04          8.12709150E+03          5.14693140E+03          1.32422393E+03          8.31936698E+02          3.71110992E+02          1.00000000E+30          4.13435813E+03          2.43011453E+03          1.19262953E+03          2.29993834E+01          2.00080494E+01
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.88140474E+05          7.77234540E+04          3.05415069E+04          7.46989836E+03          4.75150855E+03          1.39075321E+03          8.80261307E+02          3.93614722E+02          1.00000000E+30          4.17679346E+03          2.51002128E+03          1.23263056E+03          2.46677399E+01          2.13772319E+01
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.40719563E+05          6.36508003E+04          2.55761726E+04          7.04530623E+03          4.49708586E+03          1.45819990E+03          9.29571899E+02          4.15874678E+02          1.00000000E+30          4.24502958E+03          2.59651794E+03          1.27576067E+03          2.63182686E+01          2.27307342E+01
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12277605E+05          5.44853111E+04          2.22947943E+04          6.76871644E+03          4.33268726E+03          1.52491481E+03          9.78364966E+02          4.38177909E+02          1.00000000E+30          4.33105752E+03          2.68756275E+03          1.32104850E+03          2.79527407E+01          2.40700893E+01
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.38273211E+04          4.82185550E+04          2.00319973E+04          6.59092900E+03          4.22856120E+03          1.59396902E+03          1.02669343E+03          4.60259877E+02          1.00000000E+30          4.42974753E+03          2.78181147E+03          1.36785402E+03          2.95708433E+01          2.53955550E+01
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.11891000E+04          4.37804289E+04          1.84227128E+04          6.48174920E+03          4.16639400E+03          1.66249419E+03          1.07520271E+03          4.82380381E+02          1.00000000E+30          4.53767800E+03          2.87834849E+03          1.41574118E+03          3.11740643E+01          2.67090880E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.21829702E+04          4.05544800E+04          1.72521792E+04          6.42180046E+03          4.13439907E+03          1.73053341E+03          1.12327880E+03          5.04299719E+02          1.00000000E+30          4.65248886E+03          2.97653252E+03          1.46440446E+03          3.27652428E+01          2.80119568E+01
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.55718271E+04          3.81641056E+04          1.63872148E+04          6.39816879E+03          4.12470351E+03          1.79951024E+03          1.17151838E+03          5.26257843E+02          1.00000000E+30          4.77250573E+03          3.07590383E+03          1.51362488E+03          3.43435904E+01          2.93052802E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.06066049E+04          3.63685051E+04          1.57416476E+04          6.40195962E+03          4.13187184E+03          1.86796151E+03          1.21881396E+03          5.47816202E+02          1.00000000E+30          4.89651220E+03          3.17612640E+03          1.56324241E+03          3.59115936E+01          3.05885979E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.68107828E+04          3.50078790E+04          1.52577624E+04          6.42687622E+03          4.15204867E+03          1.93592699E+03          1.26629722E+03          5.69427384E+02          1.00000000E+30          5.02360618E+03          3.27486545E+03          1.61218561E+03          3.74686210E+01          3.18631228E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.38688082E+04          3.39728761E+04          1.48957476E+04          6.46834917E+03          4.18243116E+03          2.00344297E+03          1.31394634E+03          5.91084974E+02          1.00000000E+30          5.15310682E+03          3.37815810E+03          1.66146645E+03          3.90151821E+01          3.31303106E+01
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.15648998E+04          3.31866546E+04          1.46274132E+04          6.52299165E+03          4.22093891E+03          2.07175120E+03          1.36074978E+03          6.12386155E+02          1.00000000E+30          5.28449239E+03          3.47726663E+03          1.71231716E+03          4.05518602E+01          3.43887969E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.97474845E+04          3.25939292E+04          1.44323555E+04          6.58824595E+03          4.26599805E+03          2.13841848E+03          1.40773940E+03          6.33744655E+02          1.00000000E+30          5.41735784E+03          3.57954854E+03          1.76289137E+03          4.20810281E+01          3.56416414E+01
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.83075964E+04          3.21541019E+04          1.42954944E+04          6.66214797E+03          4.31639885E+03          2.20586176E+03          1.45442507E+03          6.54965530E+02          1.00000000E+30          5.55138475E+03          3.68131063E+03          1.81320471E+03          4.35996640E+01          3.68861241E+01
       2475.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.74157776E+04          3.19031295E+04          1.42233179E+04          6.72314202E+03          4.35768676E+03          2.25688961E+03          1.48973230E+03          6.71013647E+02          1.00000000E+30          5.65386325E+03          3.75845027E+03          1.85134057E+03          4.47496445E+01          3.78283127E+01
       2476.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.74157561E+04          3.19031238E+04          1.42233163E+04          6.72314367E+03          4.35768787E+03          2.25689104E+03          1.48973326E+03          6.71014083E+02          2.71006359E+14          5.65386596E+03          3.75845256E+03          1.85134170E+03          4.47496749E+01          3.78283378E+01
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.71652916E+04          3.18368196E+04          1.42054906E+04          6.74316736E+03          4.37119739E+03          2.27289864E+03          1.50082477E+03          6.76056846E+02          8.82522550E+08          5.68632051E+03          3.78258269E+03          1.86327225E+03          4.51117237E+01          3.81248418E+01
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.62608455E+04          3.16189821E+04          1.41536692E+04          6.83009559E+03          4.42964771E+03          2.34064456E+03          1.54695493E+03          6.97025962E+02          7.32327983E+07          5.82196271E+03          3.88655594E+03          1.91310832E+03          4.66158316E+01          3.93575080E+01
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.55489448E+04          3.14827690E+04          1.41333082E+04          6.92196725E+03          4.49115325E+03          2.40691072E+03          1.59283055E+03          7.17879610E+02          2.93672493E+07          5.95789286E+03          3.98682853E+03          1.96421091E+03          4.81137992E+01          4.05848307E+01
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.49946608E+04          3.14142319E+04          1.41391176E+04          7.01800257E+03          4.55523190E+03          2.47283791E+03          1.63890325E+03          7.38799995E+02          1.65276425E+07          6.09014708E+03          4.08669428E+03          2.01357543E+03          4.96035470E+01          4.18054253E+01
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.45707486E+04          3.14023216E+04          1.41668909E+04          7.11756587E+03          4.62149022E+03          2.53946368E+03          1.68429958E+03          7.59436629E+02          1.08598362E+07          6.22892098E+03          4.18908012E+03          2.06415683E+03          5.10861181E+01          4.30207220E+01
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.42556727E+04          3.14381875E+04          1.42132439E+04          7.22013435E+03          4.68960452E+03          2.60574318E+03          1.72990148E+03          7.80144731E+02          7.80772884E+06          6.36713930E+03          4.29095206E+03          2.11448352E+03          5.25637083E+01          4.42324357E+01
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.40322303E+04          3.15146657E+04          1.42754281E+04          7.32527433E+03          4.75930614E+03          2.67169269E+03          1.77528171E+03          8.00752981E+02          5.95537351E+06          6.50482516E+03          4.39233469E+03          2.16456769E+03          5.40344955E+01          4.54384720E+01
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38865401E+04          3.16259004E+04          1.43511896E+04          7.43262382E+03          4.83037071E+03          2.73635564E+03          1.82045008E+03          8.21265792E+02          4.73744901E+06          6.64200141E+03          4.49325117E+03          2.21442082E+03          5.54986083E+01          4.66386849E+01
