#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.43868578E+03          2.29810965E+03          9.50074784E+04          9.41278474E+04          4.34154989E+04          1.00000000E+30          3.35489661E+04          2.78729362E+04          1.41310935E+04          1.48081243E+04          1.02657567E+03
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.56092453E+03          2.39798997E+03          9.79950743E+04          9.63711392E+04          4.46495939E+04          1.00000000E+30          3.46831321E+04          2.94202807E+04          1.49021228E+04          1.53944657E+04          1.06871267E+03
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.70003119E+03          2.49575078E+03          1.01176666E+05          9.88740204E+04          4.57135459E+04          1.00000000E+30          3.57924473E+04          3.10306172E+04          1.57154273E+04          1.58548133E+04          1.11149257E+03
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.83858265E+03          2.58347620E+03          1.03413813E+05          1.00738321E+05          4.69739947E+04          1.00000000E+30          3.70312080E+04          3.26258432E+04          1.65409537E+04          1.64133485E+04          1.15272448E+03
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.98909899E+03          2.66875872E+03          1.06568679E+05          1.03200308E+05          4.80267112E+04          1.00000000E+30          3.83587885E+04          3.42950837E+04          1.73821382E+04          1.70315874E+04          1.19508928E+03
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.10879116E+03          2.76652218E+03          1.09360297E+05          1.05785649E+05          4.92871112E+04          1.00000000E+30          3.93445548E+04          3.60499409E+04          1.82654494E+04          1.75755396E+04          1.23680806E+03
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.24102070E+03          2.85528083E+03          1.12209902E+05          1.08071011E+05          5.06154494E+04          1.00000000E+30          4.05476939E+04          3.78254401E+04          1.91859564E+04          1.82023804E+04          1.27860679E+03
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38858561E+03          2.96095084E+03          1.15445588E+05          1.10779926E+05          5.18108114E+04          1.00000000E+30          4.18993498E+04          3.98532408E+04          2.01460753E+04          1.88441048E+04          1.32582665E+03
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.54678965E+03          3.07394532E+03          1.18197582E+05          1.12754994E+05          5.32082657E+04          1.00000000E+30          4.31066819E+04          4.16894504E+04          2.11205577E+04          1.95088845E+04          1.37520451E+03
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.70655749E+03          3.17111742E+03          1.21510673E+05          1.15390458E+05          5.46831947E+04          1.00000000E+30          4.45140736E+04          4.36787243E+04          2.22164609E+04          2.01426326E+04          1.42244325E+03
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.85333899E+03          3.27341430E+03          1.24244706E+05          1.18152071E+05          5.56668509E+04          1.00000000E+30          4.56818655E+04          4.57407121E+04          2.32304738E+04          2.08104053E+04          1.46872181E+03
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.00989463E+03          3.38089533E+03          1.27567872E+05          1.20642241E+05          5.70185184E+04          1.00000000E+30          4.71293470E+04          4.78960853E+04          2.43584916E+04          2.15343513E+04          1.51828391E+03
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.18079027E+03          3.49726762E+03          1.30721654E+05          1.23527603E+05          5.84795154E+04          1.00000000E+30          4.82999516E+04          5.02906293E+04          2.54605394E+04          2.22440579E+04          1.57078558E+03
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.33531337E+03          3.60399000E+03          1.34230256E+05          1.26554363E+05          6.00173522E+04          1.00000000E+30          4.97553290E+04          5.25212997E+04          2.66103975E+04          2.29882851E+04          1.62039862E+03
        620.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.35272030E+03          3.61593206E+03          1.34591141E+05          1.26864905E+05          6.01754374E+04          1.00000000E+30          4.99055544E+04          5.27785370E+04          2.67357890E+04          2.30691687E+04          1.62590775E+03
        621.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.84808452E+04          5.35275526E+03          3.61595605E+03          1.34591865E+05          1.26865529E+05          6.01757547E+04          1.00000000E+30          4.99058561E+04          5.27790545E+04          2.67360412E+04          2.30693312E+04          1.49444008E+03
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.56361829E+04          5.51483413E+03          3.72720890E+03          1.37364013E+05          1.28615495E+05          6.12291965E+04          1.00000000E+30          5.11311893E+04          5.47808691E+04          2.78150901E+04          2.37199922E+04          1.51311097E+03
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.51168414E+04          5.66981163E+03          3.83381078E+03          1.40970023E+05          1.31561527E+05          6.27858838E+04          1.00000000E+30          5.26770714E+04          5.72374059E+04          2.90329571E+04          2.44543031E+04          1.54852955E+03
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.51728085E+04          5.85463563E+03          3.96184192E+03          1.44003357E+05          1.34404378E+05          6.39872208E+04          1.00000000E+30          5.43193430E+04          5.97541297E+04          3.04021814E+04          2.52789114E+04          1.59558694E+03
        654.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.52009422E+04          5.94297292E+03          4.02389118E+03          1.45814682E+05          1.35948331E+05          6.47501425E+04          1.00000000E+30          5.47446336E+04          6.11408193E+04          3.09571620E+04          2.57177455E+04          1.61803546E+03
        655.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.76813543E+04          1.52009535E+04          5.94301122E+03          4.02391796E+03          1.45815416E+05          1.35948956E+05          6.47504513E+04          1.00000000E+30          5.47449484E+04          6.11413870E+04          3.09574365E+04          2.57179241E+04          1.56493973E+03
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.10783469E+04          1.52291917E+04          6.04030614E+03          4.09197739E+03          1.47672907E+05          1.37528807E+05          6.55317927E+04          1.00000000E+30          5.55431396E+04          6.23594889E+04          3.16591091E+04          2.60866554E+04          1.57926669E+03
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.71669798E+04          1.52859954E+04          6.22088616E+03          4.21462139E+03          1.50711240E+05          1.40063355E+05          6.70074789E+04          1.00000000E+30          5.72117900E+04          6.52754210E+04          3.30267720E+04          2.69154358E+04          1.61479925E+03
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.67688503E+04          1.57656979E+04          6.42217016E+03          4.35439131E+03          1.54375075E+05          1.43202394E+05          6.86406874E+04          1.00000000E+30          5.84395935E+04          6.78871741E+04          3.44280909E+04          2.77307249E+04          1.66398150E+03
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.70403283E+04          1.59549867E+04          6.63008387E+03          4.49634280E+03          1.58221488E+05          1.46485361E+05          7.00790775E+04          1.00000000E+30          6.00969983E+04          7.06153957E+04          3.60114173E+04          2.85596248E+04          1.71260605E+03
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.72309903E+04          1.61115602E+04          6.85555640E+03          4.65181536E+03          1.61505306E+05          1.48857346E+05          7.17480890E+04          1.00000000E+30          6.16290240E+04          7.34969828E+04          3.73992767E+04          2.94733541E+04          1.76332541E+03
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.77329821E+04          1.62955475E+04          7.04597027E+03          4.78433042E+03          1.65455323E+05          1.52087622E+05          7.31417768E+04          1.00000000E+30          6.33771144E+04          7.64001830E+04          3.88635830E+04          3.04510410E+04          1.80982844E+03
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.80573587E+04          1.64837854E+04          7.27991201E+03          4.94719735E+03          1.68776391E+05          1.55157931E+05          7.48321100E+04          1.00000000E+30          6.49128615E+04          7.96731253E+04          4.04142775E+04          3.12883335E+04          1.86276934E+03
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.83873608E+04          1.68162770E+04          7.47299385E+03          5.07957883E+03          1.72717363E+05          1.58558379E+05          7.62315530E+04          1.00000000E+30          6.67181338E+04          8.26484323E+04          4.21352293E+04          3.23108682E+04          1.91137633E+03
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.84852970E+04          1.70650849E+04          7.71056162E+03          5.24672927E+03          1.76251132E+05          1.62111216E+05          7.79136010E+04          1.00000000E+30          6.82122463E+04          8.59257393E+04          4.37062400E+04          3.32270666E+04          1.96532610E+03
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.89709266E+04          1.73213659E+04          7.96372997E+03          5.40159828E+03          1.80268381E+05          1.64619163E+05          7.95565933E+04          1.00000000E+30          7.00583121E+04          8.95733403E+04          4.53185910E+04          3.41527650E+04          2.01992593E+03
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.93730794E+04          1.75854619E+04          8.18919759E+03          5.58115507E+03          1.83713776E+05          1.68122066E+05          8.13303114E+04          1.00000000E+30          7.15622515E+04          9.27889223E+04          4.71665131E+04          3.51858386E+04          2.07637085E+03
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97836186E+04          1.78108338E+04          8.45944566E+03          5.73002922E+03          1.87773776E+05          1.71777285E+05          8.31849232E+04          1.00000000E+30          7.34145478E+04          9.61877297E+04          4.88846962E+04          3.62328078E+04          2.13104439E+03
        774.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.99920736E+04          1.79441846E+04          8.60134181E+03          5.82044511E+03          1.89871397E+05          1.73664771E+05          8.41441195E+04          1.00000000E+30          7.43769306E+04          9.80904995E+04          4.98654745E+04          3.67401853E+04          2.16158481E+03
        775.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.44091573E+04          3.99921574E+04          1.79442383E+04          8.60139953E+03          5.82048185E+03          1.89872246E+05          1.73665534E+05          8.41445077E+04          1.00000000E+30          7.43773206E+04          9.80912758E+04          4.98658748E+04          3.67404084E+04          2.07900153E+03
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.47745419E+04          4.02028093E+04          1.80796017E+04          8.67148692E+03          5.91379808E+03          1.92017281E+05          1.74175113E+05          8.51260919E+04          1.00000000E+30          7.53652806E+04          9.97738330E+04          5.08868303E+04          3.72990223E+04          2.10390022E+03
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.55203852E+04          4.06309279E+04          1.83566054E+04          8.94318063E+03          6.09546187E+03          1.95316930E+05          1.77699392E+05          8.64726062E+04          1.00000000E+30          7.70194817E+04          1.03689813E+05          5.26752080E+04          3.83602914E+04          2.15998815E+03
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.62868207E+04          4.13119401E+04          1.86422293E+04          9.20934193E+03          6.29711914E+03          1.99525302E+05          1.81063618E+05          8.83941956E+04          1.00000000E+30          7.90347127E+04          1.07319603E+05          5.45887451E+04          3.94562539E+04          2.21983579E+03
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.70747129E+04          4.18143036E+04          1.89368821E+04          9.50409085E+03          6.46732053E+03          2.03919016E+05          1.84741408E+05          9.04031287E+04          1.00000000E+30          8.07095580E+04          1.11552674E+05          5.67260535E+04          4.05349084E+04          2.27730179E+03
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.81412582E+04          4.23290352E+04          1.90599610E+04          9.76109140E+03          6.67838020E+03          2.07567230E+05          1.88571703E+05          9.16786767E+04          1.00000000E+30          8.27513419E+04          1.15231225E+05          5.86513766E+04          4.16662726E+04          2.33472737E+03
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.84734031E+04          4.28565974E+04          1.93329603E+04          1.00706720E+04          6.84827175E+03          2.12044201E+05          1.91502366E+05          9.36234308E+04          1.00000000E+30          8.48991128E+04          1.19313436E+05          6.09510188E+04          4.28271462E+04          2.39225145E+03
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.91342233E+04          4.33974759E+04          1.96138937E+04          1.03272044E+04          7.06500188E+03          2.15746779E+05          1.95291746E+05          9.53967019E+04          1.00000000E+30          8.64423775E+04          1.23502461E+05          6.28930251E+04          4.39898955E+04          2.45189245E+03
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.98101503E+04          4.36294624E+04          1.99087246E+04          1.06467024E+04          7.26520118E+03          2.20181061E+05          1.99234119E+05          9.74062209E+04          1.00000000E+30          8.85922760E+04          1.28090026E+05          6.50596351E+04          4.52209825E+04          2.51355201E+03
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.10962012E+04          4.41265107E+04          2.02083254E+04          1.09459740E+04          7.46798923E+03          2.24801445E+05          2.03338941E+05          9.95022221E+04          1.00000000E+30          9.08518417E+04          1.33031555E+05          6.75073997E+04          4.64057736E+04          2.57679217E+03
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.20106604E+04          4.46350148E+04          2.05170811E+04          1.12457250E+04          7.69733471E+03          2.29619898E+05          2.05923789E+05          1.01037669E+05          1.00000000E+30          9.23097650E+04          1.37064984E+05          6.97368387E+04          4.76658856E+04          2.64086210E+03
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.29529100E+04          4.51553754E+04          2.07450525E+04          1.15844490E+04          7.89797937E+03          2.32785620E+05          2.09894011E+05          1.03105885E+05          1.00000000E+30          9.45208996E+04          1.41443373E+05          7.20668378E+04          4.90389749E+04          2.70380864E+03
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.39242363E+04          4.56880119E+04          2.10465431E+04          1.18809936E+04          8.13635851E+03          2.37493119E+05          2.13488055E+05          1.05260541E+05          1.00000000E+30          9.64433152E+04          1.46503737E+05          7.47029587E+04          5.02684542E+04          2.77018233E+03
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.45509332E+04          4.62333639E+04          2.13569261E+04          1.22319178E+04          8.34047820E+03          2.42394942E+05          2.17568059E+05          1.07507175E+05          1.00000000E+30          9.87163977E+04          1.51178140E+05          7.69711614E+04          5.15692848E+04          2.83489888E+03
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.54905751E+04          4.68371142E+04          2.16685291E+04          1.26042033E+04          8.58381399E+03          2.47503376E+05          2.21807049E+05          1.08860289E+05          1.00000000E+30          1.00686951E+05          1.56578778E+05          7.97532595E+04          5.29149877E+04          2.90615822E+03
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.64579772E+04          4.74181470E+04          2.19955420E+04          1.28921520E+04          8.82314619E+03          2.50265340E+05          2.26214502E+05          1.11025594E+05          1.00000000E+30          1.02979645E+05          1.61228780E+05          8.21340054E+04          5.42528839E+04          2.97222414E+03
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.74543879E+04          4.80137768E+04          2.23325765E+04          1.32466467E+04          9.08605361E+03          2.55134099E+05          2.28990471E+05          1.12921210E+05          1.00000000E+30          1.05379184E+05          1.66938956E+05          8.47195166E+04          5.56633012E+04          3.04534323E+03
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.80158831E+04          4.86245606E+04          2.25781645E+04          1.36322127E+04          9.36511019E+03          2.59393187E+05          2.33265406E+05          1.15122342E+05          1.00000000E+30          1.07229527E+05          1.71627565E+05          8.76114853E+04          5.71938912E+04          3.11941394E+03
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.89601955E+04          4.92510843E+04          2.29062226E+04          1.40408967E+04          9.58219818E+03          2.64330003E+05          2.37702991E+05          1.17072736E+05          1.00000000E+30          1.09623836E+05          1.76996698E+05          9.01967098E+04          5.85801577E+04          3.18975785E+03
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.99310981E+04          4.97660506E+04          2.32439546E+04          1.43703333E+04          9.86762401E+03          2.69458383E+05          2.42312689E+05          1.19281767E+05          1.00000000E+30          1.12127511E+05          1.82950437E+05          9.32546402E+04          6.00568162E+04          3.26450410E+03
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.07529106E+04          5.01795534E+04          2.35917947E+04          1.47908920E+04          1.00916939E+04          2.73224603E+05          2.44812171E+05          1.21575765E+05          1.00000000E+30          1.13948280E+05          1.88497578E+05          9.58779490E+04          6.14946560E+04          3.33452356E+03
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.17259603E+04          5.10561831E+04          2.39170111E+04          1.51262045E+04          1.03778809E+04          2.78283013E+05          2.49177868E+05          1.23418458E+05          1.00000000E+30          1.16396081E+05          1.94864376E+05          9.90549788E+04          6.29784662E+04          3.41046858E+03
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.27261476E+04          5.19639866E+04          2.42781380E+04          1.55509565E+04          1.06807734E+04          2.83532257E+05          2.53702098E+05          1.25700231E+05          1.00000000E+30          1.18951357E+05          2.00218771E+05          1.02024333E+05          6.46384972E+04          3.49391225E+03
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.37546237E+04          5.29046569E+04          2.46503376E+04          1.60002522E+04          1.09457778E+04          2.87480960E+05          2.57558631E+05          1.28067964E+05          1.00000000E+30          1.21621345E+05          2.06876111E+05          1.05064478E+05          6.62068025E+04          3.57482594E+03
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.31729717E+04          5.91233608E+04          2.81273559E+04          2.05353734E+04          1.40958323E+04          3.37376539E+05          3.02415559E+05          1.51001669E+05          1.00000000E+30          1.46897329E+05          2.74279673E+05          1.39792964E+05          8.34174457E+04          4.41273469E+03
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.41517033E+04          6.67146800E+04          3.22271778E+04          2.59584065E+04          1.79282496E+04          3.92148801E+05          3.51380699E+05          1.76610844E+05          1.00000000E+30          1.75739272E+05          3.58199447E+05          1.82319483E+05          1.03892957E+05          5.38818000E+03
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05642192E+05          7.52288115E+04          3.68504130E+04          3.24455215E+04          2.23400326E+04          4.49518072E+05          4.04057836E+05          2.04567795E+05          1.00000000E+30          2.06857576E+05          4.56324441E+05          2.33739433E+05          1.27338724E+05          6.48408024E+03
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.17820899E+05          8.42891910E+04          4.16538892E+04          3.99821907E+04          2.76262463E+04          5.10935592E+05          4.61945344E+05          2.36099526E+05          1.00000000E+30          2.42065043E+05          5.73581362E+05          2.93471108E+05          1.54203768E+05          7.71059015E+03
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31074105E+05          9.44928608E+04          4.70509701E+04          4.87803855E+04          3.37713190E+04          5.76631089E+05          5.23306613E+05          2.69005717E+05          1.00000000E+30          2.82170301E+05          7.12186056E+05          3.64092946E+05          1.85508022E+05          9.08889570E+03
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.44870417E+05          1.05353268E+05          5.27270141E+04          5.88581426E+04          4.09009606E+04          6.46629956E+05          5.90247530E+05          3.04211976E+05          1.00000000E+30          3.23855727E+05          8.75351311E+05          4.46286093E+05          2.20430806E+05          1.06005356E+04
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.59365342E+05          1.17539641E+05          5.90380076E+04          7.04425161E+04          4.89123827E+04          7.20156927E+05          6.62712054E+05          3.42795524E+05          1.00000000E+30          3.70498870E+05          1.05967135E+06          5.41477351E+05          2.59761117E+05          1.22675961E+04
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74653557E+05          1.29645222E+05          6.57996838E+04          8.35921934E+04          5.80098145E+04          7.99380117E+05          7.39493536E+05          3.84315584E+05          1.00000000E+30          4.19289191E+05          1.27269229E+06          6.52782199E+05          3.03826981E+05          1.40771369E+04
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.90809702E+05          1.43703209E+05          7.33979385E+04          9.84242294E+04          6.85895796E+04          8.76670556E+05          8.21768006E+05          4.30022406E+05          1.00000000E+30          4.72921178E+05          1.51404834E+06          7.73535390E+05          3.54106746E+05          1.60931227E+04
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.08294784E+05          1.57773486E+05          8.10268996E+04          1.15092198E+05          7.98922224E+04          9.63790711E+05          9.11629705E+05          4.78052760E+05          1.00000000E+30          5.32241548E+05          1.78844751E+06          9.13447262E+05          4.08324767E+05          1.82168211E+04
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.25611059E+05          1.73723664E+05          8.92219185E+04          1.33536017E+05          9.33298192E+04          1.05174947E+06          1.00546034E+06          5.26806339E+05          1.00000000E+30          5.95505664E+05          2.09269685E+06          1.07127161E+06          4.69861597E+05          2.05497302E+04
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.44328221E+05          1.89975972E+05          9.82032462E+04          1.55013000E+05          1.07795524E+05          1.14347811E+06          1.10061674E+06          5.80827226E+05          1.00000000E+30          6.61785210E+05          2.43430915E+06          1.24678737E+06          5.37177200E+05          2.30638860E+04
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.63391383E+05          2.07216769E+05          1.07780969E+05          1.77778745E+05          1.23998922E+05          1.24283973E+06          1.20952750E+06          6.39241502E+05          1.00000000E+30          7.36166567E+05          2.81413001E+06          1.44625209E+06          6.10389548E+05          2.57537230E+04
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.84299252E+05          2.25873362E+05          1.17484624E+05          2.03186562E+05          1.42126967E+05          1.34128236E+06          1.31873922E+06          7.00864115E+05          1.00000000E+30          8.09363338E+05          3.23364169E+06          1.66258672E+06          6.91404174E+05          2.86227553E+04
       2475.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.98736319E+05          2.40544226E+05          1.25776922E+05          2.24994820E+05          1.56952729E+05          1.41976067E+06          1.40653972E+06          7.47713948E+05          1.00000000E+30          8.71421920E+05          3.59971165E+06          1.84384824E+06          7.58845335E+05          3.09507898E+04
       2476.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.98736761E+05          2.40544646E+05          1.25777160E+05          2.24995464E+05          1.56953168E+05          1.41976291E+06          1.40654225E+06          7.47715323E+05          5.29369503E+04          8.71423689E+05          3.59972238E+06          1.84385336E+06          7.58847330E+05          1.95313724E+04
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.04138304E+05          2.45696246E+05          1.28145639E+05          2.31420067E+05          1.61539920E+05          1.44723423E+06          1.43756571E+06          7.64586548E+05          5.36754910E+04          8.93182323E+05          3.71058952E+06          1.90741340E+06          7.78760784E+05          1.99220444E+04
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.26091792E+05          2.67149371E+05          1.39534010E+05          2.62600944E+05          1.83901694E+05          1.55586431E+06          1.55986373E+06          8.34384982E+05          5.75132585E+04          9.79542474E+05          4.23531580E+06          2.17391237E+06          8.75677531E+05          2.17623756E+04
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.48490618E+05          2.88116202E+05          1.51442573E+05          2.96810692E+05          2.07879076E+05          1.67022821E+06          1.69507807E+06          9.07034990E+05          6.35610246E+04          1.07097166E+06          4.81090172E+06          2.46464203E+06          9.80660433E+05          2.39726154E+04
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.70961778E+05          3.12028435E+05          1.63955353E+05          3.35250555E+05          2.34335444E+05          1.78933700E+06          1.82667760E+06          9.81068775E+05          6.98496277E+04          1.16750824E+06          5.43022680E+06          2.79957939E+06          1.09283145E+06          2.63123363E+04
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.94916696E+05          3.34570343E+05          1.77389449E+05          3.75828992E+05          2.63243099E+05          1.90550222E+06          1.97530973E+06          1.06208779E+06          7.62794099E+04          1.27297889E+06          6.09705039E+06          3.13521458E+06          1.21633610E+06          2.87431379E+04
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.19418091E+05          3.60586714E+05          1.91381038E+05          4.18196716E+05          2.94154911E+05          2.03029686E+06          2.13237432E+06          1.14588058E+06          8.31864033E+04          1.37957576E+06          6.86853753E+06          3.52982457E+06          1.34592309E+06          3.13228225E+04
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.47451007E+05          3.88114458E+05          2.06661678E+05          4.66181244E+05          3.28089850E+05          2.16423535E+06          2.29360953E+06          1.23763232E+06          9.05081144E+04          1.50040678E+06          7.67088115E+06          3.93505793E+06          1.48774216E+06          3.41049994E+04
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.74171663E+05          4.16409210E+05          2.22674330E+05          5.18121564E+05          3.64694454E+05          2.29827437E+06          2.45817173E+06          1.33420910E+06          9.83412229E+04          1.61520115E+06          8.52378340E+06          4.38690109E+06          1.64089257E+06          3.70270673E+04
