#Energy      Ga-K-shell   Ga-L1-shell   Ga-L2-shell   Ga-L3-shell   Ga-M1-shell   Ga-M2-shell   Ga-M3-shell   Ga-M4-shell   Ga-M5-shell   As-K-shell   As-L1-shell   As-L2-shell   As-L3-shell   As-M1-shell   As-M2-shell   As-M3-shell   As-M4-shell   As-M5-shell   Valence  Total
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77213873E+03          8.92631330E+02          4.20802597E+02          5.96172369E+01          3.80025764E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.13090017E+03          1.53958577E+03          7.12043131E+02          1.35106375E+02          8.77748234E+01          2.18402518E+01          8.76398263E+00
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76817560E+03          8.96171692E+02          4.22646609E+02          6.02672471E+01          3.84194140E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10181385E+03          1.53842444E+03          7.12057595E+02          1.36321719E+02          8.85727361E+01          2.21017385E+01          8.85609652E+00
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76488417E+03          8.99837455E+02          4.24544307E+02          6.09383018E+01          3.88489617E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.07505033E+03          1.53774779E+03          7.12273456E+02          1.37665748E+02          8.94513987E+01          2.23653431E+01          8.95104032E+00
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76221755E+03          9.03620442E+02          4.26492193E+02          6.15856275E+01          3.92640618E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.05043063E+03          1.53752210E+03          7.12676847E+02          1.38879528E+02          9.03281243E+01          2.26257161E+01          9.04362875E+00
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76013213E+03          9.07513099E+02          4.28487041E+02          6.22536190E+01          3.96916485E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.02779273E+03          1.53771691E+03          7.13255337E+02          1.40218526E+02          9.11234091E+01          2.28881901E+01          9.13738487E+00
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75858872E+03          9.11508498E+02          4.30525880E+02          6.29200834E+01          4.01050877E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.00699001E+03          1.53830419E+03          7.13997281E+02          1.41554676E+02          9.19968392E+01          2.31501119E+01          9.23105303E+00
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75755099E+03          9.15600213E+02          4.32605956E+02          6.35634258E+01          4.05307893E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.98788892E+03          1.53925825E+03          7.14892106E+02          1.42764929E+02          9.28684202E+01          2.34088787E+01          9.32382822E+00
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75698600E+03          9.19782320E+02          4.34724746E+02          6.42270014E+01          4.09555509E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.97036971E+03          1.54055559E+03          7.15930085E+02          1.44096294E+02          9.36612572E+01          2.36697316E+01          9.41705131E+00
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75686317E+03          9.24049297E+02          4.36879873E+02          6.48891318E+01          4.13665268E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.95431976E+03          1.54217441E+03          7.17102255E+02          1.45424941E+02          9.45297088E+01          2.39274897E+01          9.50978696E+00
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75715448E+03          9.28396094E+02          4.39069172E+02          6.55287403E+01          4.17895084E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.93963920E+03          1.54409477E+03          7.18400361E+02          1.46631911E+02          9.53963970E+01          2.41873121E+01          9.60247142E+00
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75783428E+03          9.32817938E+02          4.41290604E+02          6.61881418E+01          4.22115997E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.92623578E+03          1.54629817E+03          7.19816726E+02          1.47956013E+02          9.62613493E+01          2.44466302E+01          9.69594783E+00
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75887868E+03          9.37310475E+02          4.43542284E+02          6.68461736E+01          4.26328158E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.91402440E+03          1.54876765E+03          7.21344322E+02          1.49277520E+02          9.70506767E+01          2.47029269E+01          9.78810365E+00
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76026576E+03          9.41869598E+02          4.45822461E+02          6.74822752E+01          4.30406698E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.90292696E+03          1.55148737E+03          7.22976586E+02          1.50596475E+02          9.79127138E+01          2.49612670E+01          9.88014330E+00
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76197522E+03          9.46491520E+02          4.48129506E+02          6.81377248E+01          4.34602325E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89287416E+03          1.55444278E+03          7.24707444E+02          1.51912916E+02          9.87730966E+01          2.52191282E+01          9.97312137E+00
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76398818E+03          9.51172686E+02          4.50461889E+02          6.87918741E+01          4.38789644E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88379786E+03          1.55762026E+03          7.26531307E+02          1.53113351E+02          9.96318510E+01          2.54765187E+01          1.00654453E+01
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76628734E+03          9.55909773E+02          4.52818177E+02          6.94447445E+01          4.42968792E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.87563965E+03          1.56100729E+03          7.28442896E+02          1.54425634E+02          1.00417997E+02          2.57309722E+01          1.01569894E+01
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76885634E+03          9.60699703E+02          4.55197050E+02          7.00963571E+01          4.47018505E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86834183E+03          1.56459213E+03          7.30437375E+02          1.55735520E+02          1.01274036E+02          2.59874475E+01          1.02488535E+01
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77168016E+03          9.65539577E+02          4.57597261E+02          7.07268431E+01          4.51182250E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86185464E+03          1.56836390E+03          7.32510186E+02          1.57043047E+02          1.02128523E+02          2.62434745E+01          1.03407778E+01
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77474484E+03          9.70426674E+02          4.60017645E+02          7.13760921E+01          4.55338223E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85612876E+03          1.57231240E+03          7.34657099E+02          1.58348251E+02          1.02981482E+02          2.64990597E+01          1.04329756E+01
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77803726E+03          9.75358475E+02          4.62457110E+02          7.20241441E+01          4.59486548E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85112189E+03          1.57642827E+03          7.36874183E+02          1.59651171E+02          1.03832937E+02          2.67517929E+01          1.05246482E+01
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78154529E+03          9.80332593E+02          4.64914622E+02          7.26710181E+01          4.63627346E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.84679127E+03          1.58070253E+03          7.39157712E+02          1.60844306E+02          1.04682912E+02          2.70065194E+01          1.06160791E+01
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78525754E+03          9.85346800E+02          4.67389231E+02          7.33167326E+01          4.67760736E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.84309918E+03          1.58512699E+03          7.41504257E+02          1.62143489E+02          1.05531431E+02          2.72608244E+01          1.07078342E+01
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78916336E+03          9.90398988E+02          4.69880022E+02          7.39613056E+01          4.71770144E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.84001085E+03          1.58969392E+03          7.43910567E+02          1.63440491E+02          1.06378515E+02          2.75147142E+01          1.07988336E+01
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.79325282E+03          9.95487185E+02          4.72386152E+02          7.45856545E+01          4.75889614E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83749304E+03          1.59439600E+03          7.46373638E+02          1.64735346E+02          1.07157801E+02          2.77681944E+01          1.08892129E+01
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.79751662E+03          1.00060953E+03          4.74906817E+02          7.52280905E+01          4.80002016E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83551490E+03          1.59922652E+03          7.48890596E+02          1.66028086E+02          1.08002535E+02          2.80212705E+01          1.09805502E+01
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80194602E+03          1.00576429E+03          4.77441264E+02          7.58694373E+01          4.84107456E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83404808E+03          1.60417905E+03          7.51458776E+02          1.67318746E+02          1.08845898E+02          2.82739482E+01          1.10717491E+01
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80653285E+03          1.01094981E+03          4.79988782E+02          7.65097111E+01          4.88206041E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83306560E+03          1.60924760E+03          7.54075678E+02          1.68607356E+02          1.09687915E+02          2.85262329E+01          1.11628117E+01
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81126939E+03          1.01616454E+03          4.82548701E+02          7.71489281E+01          4.92297870E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83254282E+03          1.61442655E+03          7.56738948E+02          1.69893948E+02          1.10528604E+02          2.87758043E+01          1.12533841E+01
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81614840E+03          1.02140702E+03          4.85120394E+02          7.77871037E+01          4.96383045E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83245614E+03          1.61971058E+03          7.59446339E+02          1.71178553E+02          1.11367986E+02          2.90273294E+01          1.13441816E+01
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82116315E+03          1.02667584E+03          4.87703257E+02          7.84242534E+01          5.00461661E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83278377E+03          1.62509476E+03          7.62195784E+02          1.72461202E+02          1.12206081E+02          2.92784788E+01          1.14348485E+01
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82630720E+03          1.03196972E+03          4.90296722E+02          7.90603918E+01          5.04533814E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83350509E+03          1.63057433E+03          7.64985281E+02          1.73741923E+02          1.13042908E+02          2.95292576E+01          1.15253865E+01
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83157450E+03          1.03728742E+03          4.92900268E+02          7.96955337E+01          5.08599597E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83460112E+03          1.63614485E+03          7.67812990E+02          1.75020747E+02          1.13878488E+02          2.97796705E+01          1.16157974E+01
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83695937E+03          1.04262774E+03          4.95513379E+02          8.03296933E+01          5.12659100E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83605359E+03          1.64180219E+03          7.70677154E+02          1.76297702E+02          1.14712838E+02          3.00297225E+01          1.17060828E+01
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.84245648E+03          1.04798962E+03          4.98135580E+02          8.09628843E+01          5.16712412E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83784555E+03          1.64754237E+03          7.73576080E+02          1.77572815E+02          1.15545976E+02          3.02794184E+01          1.17962445E+01
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.84806076E+03          1.05337197E+03          5.00766417E+02          8.15951206E+01          5.20759620E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83996131E+03          1.65336164E+03          7.76508239E+02          1.78846114E+02          1.16377921E+02          3.05287627E+01          1.18862840E+01
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.90905983E+03          1.10812662E+03          5.27465325E+02          8.78848224E+01          5.60913710E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.87599896E+03          1.71521269E+03          8.07364888E+02          1.91575705E+02          1.24692717E+02          3.30059961E+01          1.27819844E+01
       1118.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.92149542E+03          1.11868453E+03          5.32602442E+02          8.90650236E+01          5.68573336E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88537416E+03          1.72758801E+03          8.13489018E+02          1.93948517E+02          1.26243130E+02          3.34724274E+01          1.29508856E+01
       1119.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07081958E+13          1.92149674E+03          1.11868565E+03          5.32602984E+02          8.90651512E+01          5.68574152E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88537519E+03          1.72758932E+03          8.13489667E+02          1.93948786E+02          1.26243305E+02          3.34724769E+01          1.29509037E+01
       1145.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.95408887E+07          1.93954537E+03          1.13375526E+03          5.39930394E+02          9.07514426E+01          5.79263513E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89982044E+03          1.74545272E+03          8.22308458E+02          1.97386255E+02          1.28487674E+02          3.41330971E+01          1.31904980E+01
       1146.0010          1.00000000E+30          1.00000000E+30          2.29936333E+13          1.95390300E+07          1.93954672E+03          1.13375638E+03          5.39930938E+02          9.07515697E+01          5.79264326E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89982156E+03          1.74545406E+03          8.22309116E+02          1.97386523E+02          1.28487849E+02          3.41331464E+01          1.31905161E+01
       1200.0000          1.00000000E+30          1.00000000E+30          1.47703616E+07          3.63744376E+06          1.97681051E+03          1.16409668E+03          5.54668083E+02          9.40902236E+01          6.00737121E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.93217668E+03          1.78203890E+03          8.40305395E+02          2.04138403E+02          1.32952667E+02          3.54523825E+01          1.36683653E+01
       1300.0000          1.00000000E+30          1.00000000E+30          2.91603271E+06          1.04170301E+06          2.04908201E+03          1.22080559E+03          5.81641707E+02          1.00236607E+02          6.40074734E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.00181254E+03          1.85217879E+03          8.74627356E+02          2.16718012E+02          1.41110592E+02          3.78732471E+01          1.45457774E+01
       1301.9990          1.00000000E+30          1.00000000E+30          2.85798876E+06          1.02405072E+06          2.05056213E+03          1.22194444E+03          5.82289364E+02          1.00361273E+02          6.40871842E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.00331042E+03          1.85360669E+03          8.75324158E+02          2.16979511E+02          1.41281067E+02          3.79217018E+01          1.45636080E+01
       1302.0010          1.00000000E+30          3.36422190E+13          2.85793402E+06          1.02403386E+06          2.05056361E+03          1.22194558E+03          5.82290012E+02          1.00361398E+02          6.40872639E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.00331192E+03          1.85360812E+03          8.75324855E+02          2.16979773E+02          1.41281237E+02          3.79217503E+01          1.45636258E+01
       1326.9990          1.00000000E+30          7.45518933E+07          2.26665043E+06          8.38791271E+05          2.06917296E+03          1.23620078E+03          5.89049727E+02          1.01886576E+02          6.50634139E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.02234418E+03          1.87153692E+03          8.84068511E+02          2.20079684E+02          1.43305425E+02          3.85227989E+01          1.47813419E+01
       1327.0010          1.00000000E+30          7.45443885E+07          2.26661274E+06          8.38779068E+05          2.06917446E+03          1.23620192E+03          5.89050372E+02          1.01886700E+02          6.50634934E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78031205E+13          3.02234572E+03          1.87153836E+03          8.84069213E+02          2.20079944E+02          1.43305595E+02          3.85228472E+01          1.47813596E+01
       1361.9990          1.00000000E+30          1.96715815E+07          1.72073852E+06          6.58609736E+05          2.09551725E+03          1.25540218E+03          5.99016934E+02          1.04027427E+02          6.64238408E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.39241514E+07          3.04986315E+03          1.89684832E+03          8.96396831E+02          2.24389863E+02          1.46120212E+02          3.93614079E+01          1.50853450E+01
       1362.0010          1.00000000E+30          1.96706859E+07          1.72071440E+06          6.58601515E+05          2.09551877E+03          1.25540352E+03          5.99017576E+02          1.04027551E+02          6.64239200E+01          1.00000000E+30          1.00000000E+30          3.84821844E+13          2.39223809E+07          3.04986475E+03          1.89684977E+03          8.96397538E+02          2.24390122E+02          1.46120381E+02          3.93614561E+01          1.50853627E+01
       1400.0000          1.00000000E+30          9.24026490E+06          1.33760153E+06          5.25945403E+05          2.12446054E+03          1.27656253E+03          6.09278551E+02          1.06329996E+02          6.79069487E+01          1.00000000E+30          1.00000000E+30          4.62634202E+07          7.78192306E+06          3.08077340E+03          1.92457488E+03          9.09882843E+02          2.29072596E+02          1.49227754E+02          4.02691858E+01          1.54150467E+01
       1500.0000          1.00000000E+30          3.09413683E+06          8.02258768E+05          3.30102189E+05          2.20201293E+03          1.33459242E+03          6.37329576E+02          1.12360701E+02          7.17664186E+01          1.00000000E+30          1.00000000E+30          6.36950899E+06          2.04259769E+06          3.16638049E+03          1.99852740E+03          9.45775154E+02          2.41453816E+02          1.57259157E+02          4.26443518E+01          1.62772309E+01
       1530.9990          1.00000000E+30          2.46618149E+06          7.06164397E+05          2.93396116E+05          2.22638943E+03          1.35230674E+03          6.45895559E+02          1.14220818E+02          7.29567829E+01          1.00000000E+30          1.00000000E+30          4.64589337E+06          1.57946471E+06          3.19396824E+03          2.02168886E+03          9.56997174E+02          2.45255542E+02          1.59740807E+02          4.33766326E+01          1.65429429E+01
       1531.0010          1.00000000E+30          2.46614894E+06          7.06158903E+05          2.93393999E+05          2.22639101E+03          1.35230804E+03          6.45896187E+02          1.14220940E+02          7.29568608E+01          1.00000000E+30          5.45609574E+13          4.64581166E+06          1.57944143E+06          3.19397004E+03          2.02169035E+03          9.56997900E+02          2.45255797E+02          1.59740973E+02          4.33766800E+01          1.65429603E+01
       1600.0000          1.00000000E+30          1.63736013E+06          5.51250497E+05          2.33034440E+05          2.28110274E+03          1.39217167E+03          6.65152847E+02          1.18348686E+02          7.55894473E+01          1.00000000E+30          2.80634949E+07          2.72353627E+06          1.00309507E+06          3.25682972E+03          2.07355848E+03          9.82101683E+02          2.53637350E+02          1.65259464E+02          4.50005177E+01          1.71319673E+01
       1700.0000          1.00000000E+30          1.04874033E+06          4.11539733E+05          1.77183075E+05          2.36128387E+03          1.44933723E+03          6.92767604E+02          1.24283522E+02          7.93875444E+01          1.00000000E+30          7.02759213E+06          1.57923707E+06          6.19065154E+05          3.35086751E+03          2.14933331E+03          1.01872058E+03          2.65854324E+02          1.73185783E+02          4.73374412E+01          1.79801877E+01
       1800.0000          1.00000000E+30          7.47287310E+05          3.25004606E+05          1.41815288E+05          2.44223667E+03          1.50726472E+03          7.20712023E+02          1.30169360E+02          8.31626796E+01          1.00000000E+30          3.40390480E+06          1.06114684E+06          4.31263867E+05          3.44759936E+03          2.22556922E+03          1.05493676E+03          2.77893845E+02          1.81044243E+02          4.96565121E+01          1.88217458E+01
       1900.0000          1.00000000E+30          5.70244045E+05          2.67341905E+05          1.17880741E+05          2.52372770E+03          1.56474865E+03          7.48438767E+02          1.36023148E+02          8.69003316E+01          1.00000000E+30          2.08246905E+06          7.78520330E+05          3.24057126E+05          3.54637254E+03          2.29975708E+03          1.09193230E+03          2.89904725E+02          1.88882705E+02          5.19608071E+01          1.96575741E+01
       2000.0000          1.00000000E+30          4.56519958E+05          2.26843046E+05          1.00878280E+05          2.60460543E+03          1.62182260E+03          7.75964402E+02          1.41821052E+02          9.06189468E+01          1.00000000E+30          1.44012944E+06          6.05701673E+05          2.56502215E+05          3.64670166E+03          2.37853048E+03          1.12872778E+03          3.01823074E+02          1.96660866E+02          5.42477589E+01          2.04871866E+01
       2100.0000          1.00000000E+30          3.78703631E+05          1.97251391E+05          8.83498259E+04          2.68547346E+03          1.67851716E+03          8.03303971E+02          1.47605033E+02          9.43120271E+01          1.00000000E+30          1.07471507E+06          4.91525841E+05          2.10910732E+05          3.74821977E+03          2.45446858E+03          1.16636491E+03          3.13655303E+02          2.04382893E+02          5.65236941E+01          2.13119943E+01
       2200.0000          1.00000000E+30          3.22906183E+05          1.74959270E+05          7.88516656E+04          2.76870571E+03          1.73585821E+03          8.30927522E+02          1.53338422E+02          9.79887952E+01          1.00000000E+30          8.44962078E+05          4.11762702E+05          1.78555953E+05          3.85064544E+03          2.53228151E+03          1.20275594E+03          3.25407139E+02          2.12052509E+02          5.87841424E+01          2.21314761E+01
       2300.0000          1.00000000E+30          2.81442753E+05          1.57756277E+05          7.14864934E+04          2.85146607E+03          1.79281121E+03          8.57917705E+02          1.59048939E+02          1.01635230E+02          1.00000000E+30          6.90096694E+05          3.53652433E+05          1.54700058E+05          3.95376032E+03          2.60962494E+03          1.23994333E+03          3.37144854E+02          2.19711782E+02          6.10316540E+01          2.29461761E+01
       2400.0000          1.00000000E+30          2.49752369E+05          1.44219709E+05          6.56702175E+04          2.93378207E+03          1.84845089E+03          8.85188263E+02          1.64713460E+02          1.05267818E+02          1.00000000E+30          5.80249928E+05          3.09913084E+05          1.36577573E+05          4.05739305E+03          2.68652736E+03          1.27691282E+03          3.48809185E+02          2.27323263E+02          6.32686605E+01          2.37563083E+01
       2500.0000          1.00000000E+30          2.24979972E+05          1.33397997E+05          6.10076801E+04          3.01568000E+03          1.90564822E+03          9.12293483E+02          1.70358473E+02          1.08880073E+02          1.00000000E+30          4.99239055E+05          2.76129986E+05          1.22478284E+05          4.15890057E+03          2.76301550E+03          1.31367771E+03          3.60404248E+02          2.34889624E+02          6.54940463E+01          2.45620910E+01
       2600.0000          1.00000000E+30          2.05256622E+05          1.24631666E+05          5.72232312E+04          3.09718458E+03          1.96157499E+03          9.39656207E+02          1.75973247E+02          1.12473013E+02          1.00000000E+30          4.37636462E+05          2.49485355E+05          1.11294442E+05          4.26163784E+03          2.83911432E+03          1.35025034E+03          3.71933819E+02          2.42413317E+02          6.77083838E+01          2.53634751E+01
       2700.0000          1.00000000E+30          1.89313017E+05          1.17451457E+05          5.41192847E+04          3.18061412E+03          2.01719951E+03          9.66448763E+02          1.81571018E+02          1.16047593E+02          1.00000000E+30          3.89627154E+05          2.28106977E+05          1.02280819E+05          4.36853489E+03          2.91484695E+03          1.38750303E+03          3.83401346E+02          2.49896583E+02          6.99121781E+01          2.61610619E+01
       2800.0000          1.00000000E+30          1.76260142E+05          1.11515306E+05          5.15510262E+04          3.26132677E+03          2.07340437E+03          9.93103237E+02          1.87129501E+02          1.19611776E+02          1.00000000E+30          3.51454163E+05          2.10707287E+05          9.49179542E+04          4.47056728E+03          2.99209638E+03          1.42369864E+03          3.94809982E+02          2.57377142E+02          7.21076518E+01          2.69549278E+01
       2900.0000          1.00000000E+30          1.65458139E+05          1.06568908E+05          4.94103504E+04          3.34389369E+03          2.12845120E+03          1.02001340E+03          1.92661801E+02          1.23152141E+02          1.00000000E+30          3.20593737E+05          1.96374137E+05          8.88358628E+04          4.57653478E+03          3.06893030E+03          1.46055492E+03          4.06217716E+02          2.64784796E+02          7.42918063E+01          2.77448573E+01
       3000.0000          1.00000000E+30          1.56436412E+05          1.02419955E+05          4.76150573E+04          3.42604111E+03          2.18407297E+03          1.04678396E+03          1.98180529E+02          1.26683424E+02          1.00000000E+30          2.95294419E+05          1.84445512E+05          8.37630496E+04          4.68202245E+03          3.14357349E+03          1.49722074E+03          4.17570451E+02          2.72192294E+02          7.64684968E+01          2.85322119E+01
       3100.0000          1.00000000E+30          1.48841864E+05          9.89205984E+04          4.61018707E+04          3.50778919E+03          2.23941794E+03          1.07304683E+03          2.03674988E+02          1.30192507E+02          1.00000000E+30          2.74308320E+05          1.74430412E+05          7.94969223E+04          4.78705219E+03          3.21966896E+03          1.53370520E+03          4.28816492E+02          2.79565533E+02          7.86346437E+01          2.93149679E+01
       3200.0000          1.00000000E+30          1.42405080E+05          9.59558871E+04          4.48213811E+04          3.58709903E+03          2.29449884E+03          1.09956323E+03          2.09146190E+02          1.33693717E+02          1.00000000E+30          2.56722020E+05          1.65957701E+05          7.58835995E+04          4.89164503E+03          3.29540588E+03          1.57001687E+03          4.40066746E+02          2.86872023E+02          8.07940305E+01          3.00948621E+01
       3300.0000          1.00000000E+30          1.36917584E+05          9.34352075E+04          4.37345824E+04          3.67016185E+03          2.34932754E+03          1.12595841E+03          2.14584518E+02          1.37180728E+02          1.00000000E+30          2.41856277E+05          1.58742631E+05          7.28042348E+04          4.99582101E+03          3.37080088E+03          1.60616374E+03          4.51268729E+02          2.94181338E+02          8.29451476E+01          3.08718681E+01
       3400.0000          1.00000000E+30          1.32215772E+05          9.12864346E+04          4.28103142E+04          3.75082088E+03          2.40391514E+03          1.15223766E+03          2.20022955E+02          1.40654093E+02          1.00000000E+30          2.29194044E+05          1.52563355E+05          7.01659377E+04          5.09959920E+03          3.44586954E+03          1.64215330E+03          4.62424354E+02          3.01460464E+02          8.50885146E+01          3.16460095E+01
       3500.0000          1.00000000E+30          1.28169967E+05          8.94515945E+04          4.20234968E+04          3.83114956E+03          2.45827200E+03          1.17875681E+03          2.25430102E+02          1.44114318E+02          1.00000000E+30          2.18336992E+05          1.47244945E+05          6.78952490E+04          5.20299764E+03          3.52225766E+03          1.67799258E+03          4.73535420E+02          3.08743205E+02          8.72244022E+01          3.24176562E+01
       3600.0000          1.00000000E+30          1.24676148E+05          8.78836386E+04          4.13537453E+04          3.91116257E+03          2.51240783E+03          1.20481275E+03          2.30817468E+02          1.47568174E+02          1.00000000E+30          2.08973180E+05          1.42648081E+05          6.59333436E+04          5.30964423E+03          3.59668429E+03          1.71368814E+03          4.84654368E+02          3.15964998E+02          8.93531315E+01          3.31863202E+01
       3700.0000          1.00000000E+30          1.21650198E+05          8.65440528E+04          4.07843288E+04          3.99275644E+03          2.56707810E+03          1.23076669E+03          2.36185878E+02          1.51003473E+02          1.00000000E+30          2.00855493E+05          1.38660340E+05          6.42327532E+04          5.41224937E+03          3.67082598E+03          1.74996085E+03          4.95680709E+02          3.23159927E+02          9.14758535E+01          3.39521484E+01
