#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81491534E+07          5.13482784E+04          2.57672669E+03          1.35863379E+03          5.41750137E+01          3.80369474E+01          2.31184913E+02          1.25672726E+02          4.69721827E+01          9.91106467E+00          5.54441062E+00
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.47389023E+06          4.44080888E+04          2.47166844E+03          1.30894515E+03          5.44943300E+01          3.82756933E+01          2.31993721E+02          1.26587401E+02          4.73727550E+01          1.00174452E+01          5.59242475E+00
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.59755473E+06          3.88975427E+04          2.37549878E+03          1.26328029E+03          5.48184777E+01          3.85174405E+01          2.32839974E+02          1.27508831E+02          4.77745563E+01          1.01273089E+01          5.64158579E+00
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.54160597E+05          3.44390104E+04          2.28724212E+03          1.22122366E+03          5.51471360E+01          3.87619870E+01          2.33721179E+02          1.28436543E+02          4.81774852E+01          1.02332489E+01          5.68958540E+00
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.47951397E+05          3.07740974E+04          2.20605792E+03          1.18240893E+03          5.54800075E+01          3.90091475E+01          2.34635043E+02          1.29370100E+02          4.85814476E+01          1.03426023E+01          5.73869174E+00
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.75098657E+05          2.77209236E+04          2.13121279E+03          1.14651629E+03          5.58168203E+01          3.92587508E+01          2.35579475E+02          1.30309099E+02          4.89863569E+01          1.04481198E+01          5.78666405E+00
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.66655938E+05          2.51467760E+04          2.06207153E+03          1.11326948E+03          5.61573193E+01          3.95106381E+01          2.36552524E+02          1.31253169E+02          4.93921331E+01          1.05569816E+01          5.83570526E+00
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.93529764E+05          2.29535109E+04          1.99807883E+03          1.08241959E+03          5.65012704E+01          3.97646624E+01          2.37552409E+02          1.32201962E+02          4.97987015E+01          1.06620936E+01          5.88363971E+00
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.41591167E+05          2.10683203E+04          1.93873559E+03          1.05374993E+03          5.68484572E+01          4.00206877E+01          2.38577469E+02          1.33155158E+02          5.02059933E+01          1.07704815E+01          5.93260750E+00
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03159179E+05          1.94339232E+04          1.88362393E+03          1.02706554E+03          5.71986774E+01          4.02785878E+01          2.39626179E+02          1.34112461E+02          5.06139447E+01          1.08786305E+01          5.98153173E+00
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.73843839E+05          1.80069255E+04          1.83235184E+03          1.00219493E+03          5.75517435E+01          4.05382446E+01          2.40697119E+02          1.35073590E+02          5.10224962E+01          1.09831349E+01          6.02938374E+00
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50889231E+05          1.67526649E+04          1.78458432E+03          9.78984104E+02          5.79074818E+01          4.07995490E+01          2.41788971E+02          1.36038288E+02          5.14315923E+01          1.10908349E+01          6.07822588E+00
        763.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.43074599E+05          1.62929997E+04          1.76639400E+03          9.70135176E+02          5.80504525E+01          4.09044826E+01          2.42231182E+02          1.36425017E+02          5.15953306E+01          1.11318280E+01          6.09714112E+00
        764.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71186801E+12          1.43070968E+05          1.62927773E+04          1.76638504E+03          9.70130813E+02          5.80505241E+01          4.09045352E+01          2.42231403E+02          1.36425210E+02          5.15954125E+01          1.11318502E+01          6.09715108E+00
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.48342063E+07          1.32539051E+05          1.56433710E+04          1.74001799E+03          9.57295353E+02          5.82657296E+01          4.10623987E+01          2.42900519E+02          1.37006316E+02          5.18411817E+01          1.11983081E+01          6.12701971E+00
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.67884307E+06          1.17613584E+05          1.46572495E+04          1.69838284E+03          9.37005192E+02          5.86263355E+01          4.13266994E+01          2.44030618E+02          1.37977450E+02          5.22512166E+01          1.13022392E+01          6.17477188E+00
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.71628000E+06          1.05285572E+05          1.37759008E+04          1.65943831E+03          9.18002522E+02          5.89891587E+01          4.15923623E+01          2.45178217E+02          1.38951479E+02          5.26616522E+01          1.14092863E+01          6.22347210E+00
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.65214168E+06          9.49730003E+04          1.29848306E+04          1.62296618E+03          9.00186747E+02          5.93540678E+01          4.18593039E+01          2.46342324E+02          1.39928207E+02          5.30185992E+01          1.15161178E+01          6.27136896E+00
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13370978E+06          8.62411327E+04          1.22716517E+04          1.58877217E+03          8.83467154E+02          5.97209387E+01          4.21274478E+01          2.47522023E+02          1.40907454E+02          5.34392809E+01          1.16195072E+01          6.31914632E+00
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.36997485E+05          7.87810105E+04          1.16262700E+04          1.55667987E+03          8.67761913E+02          6.00896558E+01          4.23967204E+01          2.48716449E+02          1.41889046E+02          5.38593305E+01          1.17259336E+01          6.36782235E+00
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.49039164E+05          7.23475916E+04          1.10400688E+04          1.52652922E+03          8.52996401E+02          6.04601123E+01          4.26670550E+01          2.49924804E+02          1.42872823E+02          5.42787557E+01          1.18321547E+01          6.41643480E+00
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.21436667E+05          6.67565134E+04          1.05059501E+04          1.49817599E+03          8.39102489E+02          6.08322060E+01          4.29383870E+01          2.51146334E+02          1.43858637E+02          5.46975645E+01          1.19381736E+01          6.46498407E+00
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.30255042E+05          6.18631612E+04          1.00175665E+04          1.47148966E+03          8.26018632E+02          6.12058422E+01          4.32106570E+01          2.52380336E+02          1.44846345E+02          5.51157646E+01          1.20439931E+01          6.51347050E+00
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.62556646E+05          5.75518524E+04          9.56988652E+03          1.44634989E+03          8.13688344E+02          6.15809317E+01          4.34838095E+01          2.53626148E+02          1.45835816E+02          5.55333641E+01          1.21465068E+01          6.56098750E+00
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10695956E+05          5.37329197E+04          9.15829494E+03          1.42264807E+03          8.02060224E+02          6.19573911E+01          4.37577908E+01          2.54883148E+02          1.46826926E+02          5.59503709E+01          1.22519535E+01          6.60935707E+00
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.69982433E+05          5.03305982E+04          8.77903641E+03          1.40028468E+03          7.91086382E+02          6.23351412E+01          4.40325524E+01          2.56150755E+02          1.47819556E+02          5.63667930E+01          1.23572102E+01          6.65766532E+00
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.37344665E+05          4.72857081E+04          8.42861495E+03          1.37916898E+03          7.80723957E+02          6.27141080E+01          4.43080469E+01          2.57428424E+02          1.48813599E+02          5.67303439E+01          1.24622793E+01          6.70518276E+00
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.10722679E+05          4.45480442E+04          8.10417470E+03          1.35921725E+03          7.70933515E+02          6.30942221E+01          4.45842310E+01          2.58715638E+02          1.49808951E+02          5.71460410E+01          1.25671635E+01          6.75337590E+00
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.88700337E+05          4.20766706E+04          7.80315637E+03          1.34035337E+03          7.61677669E+02          6.34754169E+01          4.48610634E+01          2.60011914E+02          1.50805514E+02          5.75611746E+01          1.26718658E+01          6.80150925E+00
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.70240052E+05          3.98370820E+04          7.52330942E+03          1.32250656E+03          7.52923204E+02          6.38576314E+01          4.51385045E+01          2.61316794E+02          1.51803198E+02          5.79757523E+01          1.27763888E+01          6.84958339E+00
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.54594038E+05          3.78005809E+04          7.26264555E+03          1.30561235E+03          7.44638785E+02          6.42408060E+01          4.54165182E+01          2.62629849E+02          1.52801915E+02          5.83897823E+01          1.28807354E+01          6.89759894E+00
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.41201111E+05          3.59425180E+04          7.01945221E+03          1.28961121E+03          7.36795622E+02          6.46248865E+01          4.56950696E+01          2.63950670E+02          1.53801584E+02          5.88032717E+01          1.29819680E+01          6.94471520E+00
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29641360E+05          3.42418878E+04          6.79214122E+03          1.27444772E+03          7.29367337E+02          6.50098206E+01          4.59741258E+01          2.65278877E+02          1.54802130E+02          5.92162285E+01          1.30859856E+01          6.99262179E+00
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19580345E+05          3.26811367E+04          6.57936998E+03          1.26007123E+03          7.22329298E+02          6.53955583E+01          4.62536560E+01          2.66614105E+02          1.55697217E+02          5.96286601E+01          1.31898339E+01          7.04025422E+00
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10764815E+05          3.12448672E+04          6.37990120E+03          1.24643445E+03          7.15658531E+02          6.57820541E+01          4.65336310E+01          2.67956015E+02          1.56694295E+02          6.00405740E+01          1.32935153E+01          7.08803690E+00
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.02992341E+05          2.99197967E+04          6.19263324E+03          1.23349391E+03          7.09334099E+02          6.61692626E+01          4.68140227E+01          2.69304278E+02          1.57690565E+02          6.04519775E+01          1.33970321E+01          7.13576064E+00
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.61008752E+04          2.86944123E+04          6.01658375E+03          1.22120943E+03          7.03336155E+02          6.65571432E+01          4.70948056E+01          2.70658590E+02          1.58686033E+02          6.08628780E+01          1.35003868E+01          7.18342616E+00
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.99561264E+04          2.75587477E+04          5.85087620E+03          1.20954313E+03          6.97646627E+02          6.69456555E+01          4.73759542E+01          2.72018662E+02          1.59680709E+02          6.12732826E+01          1.36035814E+01          7.23103414E+00
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.29861146E+04          1.96338898E+04          4.61903100E+03          1.12026998E+03          6.54472856E+02          7.08581792E+01          5.02010846E+01          2.85881895E+02          1.69738813E+02          6.53955947E+01          1.46298644E+01          7.70572093E+00
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.64619744E+04          1.52559066E+04          3.87469030E+03          1.06596954E+03          6.28953602E+02          7.47520051E+01          5.30003716E+01          3.00090258E+02          1.79845570E+02          6.95106139E+01          1.56419691E+01          8.17434280E+00
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.75305426E+04          1.25772505E+04          3.39483480E+03          1.03335073E+03          6.14492443E+02          7.87498376E+01          5.58782227E+01          3.14511792E+02          1.89985230E+02          7.35775704E+01          1.66439222E+01          8.64183466E+00
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.21207138E+04          1.08245063E+04          3.07145345E+03          1.01492146E+03          6.07331385E+02          8.27105724E+01          5.87281029E+01          3.28965303E+02          2.00017069E+02          7.76395268E+01          1.76343663E+01          9.10416081E+00
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.85888464E+04          9.62274392E+03          2.84666344E+03          1.00619393E+03          6.05197272E+02          8.66378121E+01          6.15527886E+01          3.43393450E+02          2.09952161E+02          8.16959805E+01          1.86189427E+01          9.56314842E+00
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.61592970E+04          8.77037614E+03          2.68708928E+03          1.00434174E+03          6.06647032E+02          9.05965938E+01          6.43960321E+01          3.58081085E+02          2.19918926E+02          8.56766156E+01          1.95914992E+01          1.00187228E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.44231497E+04          8.15051631E+03          2.57238782E+03          1.00750851E+03          6.10725625E+02          9.45219063E+01          6.72147431E+01          3.72985354E+02          2.29796164E+02          8.96904009E+01          2.05573293E+01          1.04717932E+01
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31464313E+04          7.69142463E+03          2.48959208E+03          1.01443106E+03          6.16779042E+02          9.84739633E+01          7.00494144E+01          3.87461812E+02          2.39591694E+02          9.36351726E+01          2.15148706E+01          1.09218770E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21866277E+04          7.34706108E+03          2.43012644E+03          1.02422338E+03          6.24345952E+02          1.02393731E+02          7.28607550E+01          4.02145137E+02          2.49418704E+02          9.75805874E+01          2.24667349E+01          1.13697214E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14526367E+04          7.08679386E+03          2.38813675E+03          1.03624774E+03          6.33092609E+02          1.06283673E+02          7.56505413E+01          4.16725174E+02          2.59169368E+02          1.01495249E+02          2.34113714E+01          1.18141454E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.08839220E+04          6.88960714E+03          2.35951193E+03          1.05003457E+03          6.42772264E+02          1.10146007E+02          7.84203687E+01          4.31484317E+02          2.68950520E+02          1.05381349E+02          2.43492114E+01          1.22558371E+01
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04389797E+04          6.74070238E+03          2.34129791E+03          1.06523136E+03          6.53198922E+02          1.14033524E+02          8.12057698E+01          4.45869859E+02          2.78561450E+02          1.09240850E+02          2.52806709E+01          1.26956117E+01
       2209.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04000880E+04          6.72803064E+03          2.33996012E+03          1.06681747E+03          6.54276771E+02          1.14390248E+02          8.14627405E+01          4.47436709E+02          2.79568351E+02          1.09640038E+02          2.53744578E+01          1.27392056E+01
       2210.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.35532176E+13          1.04000803E+04          6.72802814E+03          2.33995986E+03          1.06681779E+03          6.54276987E+02          1.14390330E+02          8.14627987E+01          4.47437022E+02          2.79568553E+02          1.09640118E+02          2.53744766E+01          1.27392146E+01
       2294.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.15007759E+06          1.01042066E+04          6.63421492E+03          2.33165229E+03          1.08072812E+03          6.63665847E+02          1.17642274E+02          8.38274337E+01          4.59653412E+02          2.87707033E+02          1.12905786E+02          2.61614469E+01          1.31108196E+01
       2295.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.27587664E+13          6.14988321E+06          1.01042004E+04          6.63421298E+03          2.33165215E+03          1.08072846E+03          6.63666073E+02          1.17642355E+02          8.38274916E+01          4.59653723E+02          2.87707233E+02          1.12905865E+02          2.61614655E+01          1.31108286E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.41122775E+08          5.63491046E+06          1.00885776E+04          6.62941297E+03          2.33132225E+03          1.08156883E+03          6.64230049E+02          1.17844678E+02          8.39386848E+01          4.60431318E+02          2.88207255E+02          1.13104154E+02          2.62080671E+01          1.31323946E+01
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.62257415E+06          1.78159521E+06          9.81166476E+03          6.54789179E+03          2.32795980E+03          1.09883808E+03          6.75754764E+02          1.21681616E+02          8.66877729E+01          4.74900166E+02          2.97790711E+02          1.16942794E+02          2.71278341E+01          1.35674056E+01
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.71439355E+06          9.22302934E+05          9.59276463E+03          6.49025987E+03          2.32997180E+03          1.11687490E+03          6.87685675E+02          1.25495044E+02          8.94200058E+01          4.89282082E+02          3.07315499E+02          1.20758192E+02          2.80441237E+01          1.40003088E+01
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.46196777E+06          5.80839357E+05          9.42030255E+03          6.45204019E+03          2.33640021E+03          1.13554858E+03          6.99953113E+02          1.29286335E+02          9.21363633E+01          5.03582280E+02          3.16784980E+02          1.24551646E+02          2.89552710E+01          1.44307606E+01
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.39098012E+05          4.07117255E+05          9.28547888E+03          6.42976970E+03          2.34649421E+03          1.15475403E+03          7.12500912E+02          1.33101947E+02          9.48681581E+01          5.17805543E+02          3.26202229E+02          1.28324343E+02          2.98615222E+01          1.48601968E+01
       2747.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.88643382E+05          3.52215247E+05          9.23207808E+03          6.42392662E+03          2.35246119E+03          1.16413563E+03          7.18609559E+02          1.34900503E+02          9.61569423E+01          5.24820013E+02          3.30697686E+02          1.30152483E+02          3.02964500E+01          1.50656667E+01
       2748.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.90108721E+13          7.88638100E+05          3.52213260E+05          9.23207599E+03          6.42392643E+03          2.35246145E+03          1.16413602E+03          7.18609814E+02          1.34900581E+02          9.61569985E+01          5.24820314E+02          3.30697880E+02          1.30152561E+02          3.02964682E+01          1.50656754E+01
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18112319E+07          6.66017372E+05          3.05440304E+05          9.18150433E+03          6.42073824E+03          2.35965719E+03          1.17440583E+03          7.25283385E+02          1.36851520E+02          9.75546424E+01          5.32185133E+02          3.35570060E+02          1.32103532E+02          3.07648949E+01          1.52870557E+01
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.14974310E+06          5.03532743E+05          2.40246826E+05          9.10307308E+03          6.42279329E+03          2.37541050E+03          1.19443399E+03          7.38263042E+02          1.40625944E+02          1.00257029E+02          5.46486554E+02          3.44976092E+02          1.35837309E+02          3.16620801E+01          1.57124334E+01
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.72890546E+06          3.98163102E+05          1.95671751E+05          9.04598686E+03          6.43420962E+03          2.39336556E+03          1.21478068E+03          7.51408889E+02          1.44338066E+02          1.02916677E+02          5.60491575E+02          3.54334566E+02          1.39578629E+02          3.25566637E+01          1.61350385E+01
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.21552194E+06          3.25510614E+05          1.63694050E+05          9.00688961E+03          6.45358919E+03          2.41320440E+03          1.23539780E+03          7.64695115E+02          1.48075220E+02          1.05592441E+02          5.74651208E+02          3.63647634E+02          1.43302163E+02          3.34472130E+01          1.65570909E+01
       3152.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.77980533E+06          2.95727810E+05          1.50254819E+05          8.99251422E+03          6.46668905E+03          2.42439084E+03          1.24642025E+03          7.71786053E+02          1.50073378E+02          1.07022079E+02          5.82040030E+02          3.68531900E+02          1.45258433E+02          3.39168550E+01          1.67802425E+01
       3153.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.17735942E+14          1.77979212E+06          2.95726785E+05          1.50254352E+05          8.99251375E+03          6.46668957E+03          2.42439127E+03          1.24642067E+03          7.71786321E+02          1.50073455E+02          1.07022134E+02          5.82040325E+02          3.68532090E+02          1.45258508E+02          3.39168728E+01          1.67802510E+01
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57618875E+08          1.49939746E+06          2.73060972E+05          1.39888216E+05          8.98306953E+03          6.47978819E+03          2.43466436E+03          1.25624503E+03          7.78100076E+02          1.51794729E+02          1.08255611E+02          5.88743255E+02          3.72835559E+02          1.47008674E+02          3.43322211E+01          1.69766409E+01
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.78707356E+07          1.09790928E+06          2.33817500E+05          1.21635476E+05          8.97231275E+03          6.51186356E+03          2.45752674E+03          1.27728840E+03          7.91605548E+02          1.55497367E+02          1.10906738E+02          6.02770760E+02          3.82064867E+02          1.50698885E+02          3.52151478E+01          1.73949087E+01
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25201636E+07          8.47670207E+05          2.03604981E+05          1.07299486E+05          8.97279964E+03          6.54903079E+03          2.48160835E+03          1.29849912E+03          8.05196061E+02          1.59183857E+02          1.13546336E+02          6.16736569E+02          3.91254421E+02          1.54373470E+02          3.60944055E+01          1.78113698E+01
