#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
        644.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.46916199E+04          4.01628074E+03          2.11288562E+03          8.23975677E+01          5.78410162E+01          3.52053732E+02          1.91006742E+02          7.13462541E+01          3.28746263E+03          1.08510295E+01          6.91025231E+00
        645.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57977956E+12          8.46886505E+04          4.01624571E+03          2.11286912E+03          8.23976635E+01          5.78410880E+01          3.52053966E+02          1.91007019E+02          7.13463759E+01          3.28744475E+03          1.08510550E+01          6.91026557E+00
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.76846059E+07          7.83263451E+04          3.93052290E+03          2.07245155E+03          8.26382296E+01          5.80213235E+01          3.52648032E+02          1.91700396E+02          7.16510759E+01          3.24359573E+03          1.09113377E+01          6.94200993E+00
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.29905060E+06          6.77398230E+04          3.77026770E+03          1.99665680E+03          8.31253126E+01          5.83855050E+01          3.53881782E+02          1.93095636E+02          7.22621063E+01          3.16089173E+03          1.10351276E+01          7.00683663E+00
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.43690007E+06          5.93340702E+04          3.62357110E+03          1.92699991E+03          8.36197655E+01          5.87542646E+01          3.55172651E+02          1.94501179E+02          7.28750117E+01          3.08434591E+03          1.11552466E+01          7.07022266E+00
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.45547065E+06          5.25330527E+04          3.48894493E+03          1.86284698E+03          8.41210989E+01          5.91272943E+01          3.56516835E+02          1.95916305E+02          7.34896369E+01          3.01339606E+03          1.12784474E+01          7.13488250E+00
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.88381039E+05          4.69426171E+04          3.36510706E+03          1.80363925E+03          8.46288591E+01          5.95043115E+01          3.57910837E+02          1.97340347E+02          7.41058386E+01          2.94754069E+03          1.13980554E+01          7.19813659E+00
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.24712542E+05          4.22853247E+04          3.25093876E+03          1.74888884E+03          8.51426312E+01          5.98850547E+01          3.59351469E+02          1.98772691E+02          7.47234848E+01          2.88633828E+03          1.15206896E+01          7.26262643E+00
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.59294691E+05          3.83587361E+04          3.14547111E+03          1.69817435E+03          8.56620263E+01          6.02692821E+01          3.60835751E+02          2.00212769E+02          7.53424532E+01          2.82938879E+03          1.16398075E+01          7.32574469E+00
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.47748480E+05          3.50131431E+04          3.04785704E+03          1.65111613E+03          8.61866871E+01          6.06567692E+01          3.62360970E+02          2.01660052E+02          7.59626301E+01          2.77633904E+03          1.17618960E+01          7.39006261E+00
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.68521667E+05          3.21374851E+04          2.95733523E+03          1.60738361E+03          8.67162837E+01          6.10473086E+01          3.63924590E+02          2.03114052E+02          7.65839106E+01          2.72686923E+03          1.18805435E+01          7.45304262E+00
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09897751E+05          2.96443859E+04          2.87326826E+03          1.56667939E+03          8.72505074E+01          6.14407078E+01          3.65524286E+02          2.04574315E+02          7.72061971E+01          2.68069076E+03          1.20021059E+01          7.51718801E+00
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.65180313E+05          2.74676524E+04          2.79505812E+03          1.52874193E+03          8.77890723E+01          6.18367867E+01          3.67157892E+02          2.06040415E+02          7.78293990E+01          2.63754761E+03          1.21234059E+01          7.58124281E+00
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30165497E+05          2.55544110E+04          2.72219385E+03          1.49333628E+03          8.83317132E+01          6.22353788E+01          3.68823396E+02          2.07511960E+02          7.84534316E+01          2.59720342E+03          1.22413565E+01          7.64400205E+00
        763.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.18245105E+05          2.48532406E+04          2.69444644E+03          1.47983817E+03          8.85497999E+01          6.23954439E+01          3.69497941E+02          2.08101873E+02          7.87031970E+01          2.58180574E+03          1.22909249E+01          7.67003870E+00
        764.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61127284E+12          2.18239567E+05          2.48529013E+04          2.69443277E+03          1.47983152E+03          8.85499091E+01          6.23955241E+01          3.69498279E+02          2.08102169E+02          7.87033219E+01          2.58179814E+03          1.22909497E+01          7.67005172E+00
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.78819442E+07          2.02174246E+05          2.38623010E+04          2.65421264E+03          1.46025239E+03          8.88781823E+01          6.26363281E+01          3.70518944E+02          2.08988584E+02          7.90782168E+01          2.55944748E+03          1.23621583E+01          7.70788404E+00
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.66247197E+06          1.79407031E+05          2.23580773E+04          2.59070264E+03          1.42930190E+03          8.94282482E+01          6.30394908E+01          3.72242790E+02          2.10469946E+02          7.97036815E+01          2.52408758E+03          1.24827101E+01          7.77167264E+00
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.14339665E+06          1.60601958E+05          2.10136736E+04          2.53129689E+03          1.40031535E+03          8.99816966E+01          6.34447313E+01          3.73993331E+02          2.11955723E+02          8.03297574E+01          2.49094877E+03          1.26000033E+01          7.83420524E+00
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.52016667E+06          1.44871225E+05          1.98069800E+04          2.47566254E+03          1.37313928E+03          9.05383266E+01          6.38519224E+01          3.75769052E+02          2.13445618E+02          8.08742421E+01          2.45987218E+03          1.27200826E+01          7.89703872E+00
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.72935386E+06          1.31551689E+05          1.87191013E+04          2.42350321E+03          1.34763531E+03          9.10979491E+01          6.42609474E+01          3.77568557E+02          2.14939355E+02          8.15159473E+01          2.43071240E+03          1.28399240E+01          7.96070367E+00
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27675077E+06          1.20172064E+05          1.77346401E+04          2.37454981E+03          1.32367863E+03          9.16603879E+01          6.46716941E+01          3.79390528E+02          2.16436669E+02          8.21566884E+01          2.40333738E+03          1.29595315E+01          8.02426676E+00
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.90040311E+05          1.10358567E+05          1.68404525E+04          2.32855819E+03          1.30115542E+03          9.22254800E+01          6.50840609E+01          3.81233745E+02          2.17937318E+02          8.27964771E+01          2.37762638E+03          1.30789097E+01          8.08772971E+00
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.95396255E+05          1.01829971E+05          1.60257111E+04          2.28530835E+03          1.27996173E+03          9.27930694E+01          6.54979491E+01          3.83097059E+02          2.19441072E+02          8.34353254E+01          2.35346678E+03          1.31951538E+01          8.14998441E+00
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.56308370E+05          9.43656821E+04          1.52807337E+04          2.24460120E+03          1.26000369E+03          9.33630118E+01          6.59132679E+01          3.84979398E+02          2.20947716E+02          8.40732452E+01          2.33075769E+03          1.33140965E+01          8.21325857E+00
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.53041657E+05          8.77892384E+04          1.45978455E+04          2.20625315E+03          1.24119515E+03          9.39351710E+01          6.63299330E+01          3.86879751E+02          2.22457049E+02          8.47102488E+01          2.30940523E+03          1.34328202E+01          8.27643653E+00
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.73933682E+05          8.19638622E+04          1.39700063E+04          2.17009853E+03          1.22345769E+03          9.45094198E+01          6.67478625E+01          3.88797172E+02          2.23968881E+02          8.53463485E+01          2.28932349E+03          1.35513287E+01          8.33951975E+00
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.11829528E+05          7.67739821E+04          1.33914876E+04          2.13598556E+03          1.20671826E+03          9.50856375E+01          6.71669820E+01          3.90730772E+02          2.25483033E+02          8.59815561E+01          2.27043219E+03          1.36696252E+01          8.40250950E+00
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.62044078E+05          7.21293256E+04          1.28569569E+04          2.10377580E+03          1.19091148E+03          9.56637110E+01          6.75872196E+01          3.92679720E+02          2.26999341E+02          8.65361144E+01          2.25265861E+03          1.37849065E+01          8.46358661E+00
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.21435067E+05          6.79533101E+04          1.23620578E+04          2.07334155E+03          1.17597720E+03          9.62435348E+01          6.80085093E+01          3.94643228E+02          2.28517644E+02          8.71702162E+01          2.23593497E+03          1.39028001E+01          8.52640606E+00
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.87842322E+05          6.41834922E+04          1.19028863E+04          2.04456671E+03          1.16185839E+03          9.68250069E+01          6.84307876E+01          3.96620559E+02          2.30037795E+02          8.78034585E+01          2.22019841E+03          1.40204910E+01          8.58913570E+00
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.59683118E+05          6.07672376E+04          1.14760095E+04          2.01734329E+03          1.14850438E+03          9.74080345E+01          6.88539945E+01          3.98611015E+02          2.31559656E+02          8.84358527E+01          2.20539063E+03          1.41379821E+01          8.65177683E+00
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.35816785E+05          5.76607715E+04          1.10783944E+04          1.99157297E+03          1.13586738E+03          9.79925268E+01          6.92780750E+01          4.00613941E+02          2.33083093E+02          8.90674114E+01          2.19145910E+03          1.42552764E+01          8.71433063E+00
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.15387299E+05          5.48264938E+04          1.07074288E+04          1.96716493E+03          1.12390347E+03          9.85784007E+01          6.97029755E+01          4.02628714E+02          2.34607982E+02          8.96981456E+01          2.17835245E+03          1.43723763E+01          8.77679818E+00
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.97754126E+05          5.22323631E+04          1.03606901E+04          1.94403464E+03          1.11257241E+03          9.91655767E+01          7.01286461E+01          4.04654753E+02          2.36134209E+02          9.03280674E+01          2.16602471E+03          1.44892845E+01          8.83918055E+00
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82407116E+05          4.98516030E+04          1.00361301E+04          1.92210483E+03          1.10183663E+03          9.97539787E+01          7.05550397E+01          4.06691501E+02          2.37499568E+02          9.09571880E+01          2.15443339E+03          1.46060036E+01          8.90125132E+00
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.68959961E+05          4.76607265E+04          9.73186169E+03          1.90130337E+03          1.09166108E+03          1.00343537E+02          7.09821119E+01          4.08738442E+02          2.39020505E+02          9.15855189E+01          2.14353733E+03          1.47225361E+01          8.96345563E+00
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57103877E+05          4.56394722E+04          9.44620430E+03          1.88156395E+03          1.08201383E+03          1.00934182E+02          7.14098197E+01          4.10795074E+02          2.40540209E+02          9.22130713E+01          2.13329948E+03          1.48388845E+01          9.02557485E+00
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.46591679E+05          4.37702784E+04          9.17765950E+03          1.86282528E+03          1.07286460E+03          1.01525853E+02          7.18381241E+01          4.12860933E+02          2.42058690E+02          9.28398563E+01          2.12368536E+03          1.49550516E+01          9.08761024E+00
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37218517E+05          4.20379427E+04          8.92489023E+03          1.84502958E+03          1.06418583E+03          1.02118487E+02          7.22669864E+01          4.14935579E+02          2.43575962E+02          9.34658849E+01          2.11466171E+03          1.50710398E+01          9.14956297E+00
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.08246903E+04          2.99494136E+04          7.04584122E+03          1.70885287E+03          9.98328832E+02          1.08086627E+02          7.65764229E+01          4.36082469E+02          2.58918531E+02          9.97540343E+01          2.05107383E+03          1.62215978E+01          9.76571867E+00
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.56188694E+04          2.32712652E+04          5.91042853E+03          1.62602332E+03          9.59401921E+02          1.14026245E+02          8.08464378E+01          4.57755817E+02          2.74335316E+02          1.06031059E+02          2.02250614E+03          1.73589892E+01          1.03746367E+01
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.19949188E+04          1.91852598E+04          5.17845993E+03          1.57626679E+03          9.37342959E+02          1.20124513E+02          8.52362941E+01          4.79754335E+02          2.89802290E+02          1.12234769E+02          2.01651255E+03          1.84846176E+01          1.09809320E+01
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.37427995E+04          1.65116346E+04          4.68517602E+03          1.54815489E+03          9.26419525E+02          1.26166194E+02          8.95834835E+01          5.01801631E+02          3.05104796E+02          1.18430852E+02          2.02577201E+03          1.95996753E+01          1.15811999E+01
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83553109E+04          1.46784738E+04          4.34228274E+03          1.53484198E+03          9.23164162E+02          1.32156781E+02          9.38922417E+01          5.23810238E+02          3.20259723E+02          1.24618542E+02          2.04573459E+03          2.07029805E+01          1.21754013E+01
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.46492913E+04          1.33782773E+04          4.09886931E+03          1.53201665E+03          9.25375617E+02          1.38195482E+02          9.82293076E+01          5.46214664E+02          3.35462965E+02          1.30690578E+02          2.07344080E+03          2.17976434E+01          1.27662956E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.20009830E+04          1.24327470E+04          3.92390441E+03          1.53684723E+03          9.31597077E+02          1.44183129E+02          1.02528952E+02          5.68949544E+02          3.50529642E+02          1.36813181E+02          2.10689139E+03          2.28803687E+01          1.33522545E+01
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.00534847E+04          1.17324514E+04          3.79760831E+03          1.54740685E+03          9.40830923E+02          1.50211572E+02          1.06852942E+02          5.91031842E+02          3.65471683E+02          1.42830511E+02          2.14469257E+03          2.39579216E+01          1.39355232E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.85894062E+04          1.12071614E+04          3.70689979E+03          1.56234399E+03          9.52373439E+02          1.56190761E+02          1.11141343E+02          6.13429695E+02          3.80461743E+02          1.48848822E+02          2.18584577E+03          2.50249293E+01          1.45143626E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74697809E+04          1.08101514E+04          3.64284897E+03          1.58068587E+03          9.65715537E+02          1.62124455E+02          1.15396866E+02          6.35669994E+02          3.95335346E+02          1.54820223E+02          2.22961923E+03          2.60859145E+01          1.50894743E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66022671E+04          1.05093640E+04          3.59918485E+03          1.60171621E+03          9.80480821E+02          1.68016035E+02          1.19621944E+02          6.58183498E+02          4.10255454E+02          1.60748056E+02          2.27546548E+03          2.71393891E+01          1.56609749E+01
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.59235548E+04          1.02822256E+04          3.57140129E+03          1.62489731E+03          9.96385581E+02          1.73946029E+02          1.23870777E+02          6.80127115E+02          4.24915906E+02          1.66635314E+02          2.32296807E+03          2.81876492E+01          1.62303909E+01
       2209.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58642297E+04          1.02628962E+04          3.56936064E+03          1.62731675E+03          9.98029725E+02          1.74490174E+02          1.24262759E+02          6.82517178E+02          4.26451828E+02          1.67244234E+02          2.32779587E+03          2.82910164E+01          1.62862634E+01
       2210.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.06739940E+13          1.58642180E+04          1.02628924E+04          3.56936025E+03          1.62731724E+03          9.98030055E+02          1.74490299E+02          1.24262847E+02          6.82517656E+02          4.26452135E+02          1.67244356E+02          2.32779684E+03          2.82910374E+01          1.62862750E+01
       2294.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.38129018E+06          1.54128941E+04          1.01197903E+04          3.55668793E+03          1.64853597E+03          1.01235176E+03          1.79450794E+02          1.27869847E+02          7.01152462E+02          4.38866522E+02          1.72225785E+02          2.36933519E+03          2.91751364E+01          1.67668924E+01
       2295.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.47160810E+13          9.38099368E+06          1.54128845E+04          1.01197873E+04          3.55668772E+03          1.64853648E+03          1.01235211E+03          1.79450918E+02          1.27869935E+02          7.01152936E+02          4.38866827E+02          1.72225906E+02          2.36933617E+03          2.91751574E+01          1.67669039E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13050408E+09          8.59545744E+06          1.53890537E+04          1.01124654E+04          3.55618448E+03          1.64981839E+03          1.01321239E+03          1.79759540E+02          1.28039549E+02          7.02339074E+02          4.39629557E+02          1.72528374E+02          2.37180510E+03          2.92274431E+01          1.67948700E+01
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16274273E+07          2.71763427E+06          1.49666525E+04          9.98811349E+03          3.55105543E+03          1.67616078E+03          1.03079212E+03          1.85612382E+02          1.32232991E+02          7.24409765E+02          4.54248101E+02          1.78383812E+02          2.42172454E+03          3.02627231E+01          1.73579919E+01
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.14051907E+06          1.40687517E+06          1.46327436E+04          9.90020212E+03          3.55412452E+03          1.70367403E+03          1.04899146E+03          1.91429361E+02          1.36400722E+02          7.46347851E+02          4.68777154E+02          1.84203797E+02          2.47252662E+03          3.12919538E+01          1.79177740E+01
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.23007656E+06          8.86008749E+05          1.43696710E+04          9.84190205E+03          3.56393037E+03          1.73215876E+03          1.06770413E+03          1.97212572E+02          1.40544237E+02          7.68161284E+02          4.83221843E+02          1.89990308E+02          2.52405135E+03          3.23155742E+01          1.84744418E+01
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.43249428E+06          6.21014133E+05          1.41640118E+04          9.80793079E+03          3.57932771E+03          1.76145463E+03          1.08684447E+03          2.03032884E+02          1.44711300E+02          7.89857362E+02          4.97586855E+02          1.95745157E+02          2.57616931E+03          3.33338807E+01          1.90295706E+01
       2747.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20299172E+06          5.37266952E+05          1.40825546E+04          9.79901779E+03          3.58842970E+03          1.77576527E+03          1.09616256E+03          2.05776390E+02          1.46677203E+02          8.00557189E+02          5.04444198E+02          1.98533790E+02          2.60136437E+03          3.38207189E+01          1.92947024E+01
       2748.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.95069422E+13          1.20298366E+06          5.37263920E+05          1.40825514E+04          9.79901751E+03          3.58843010E+03          1.77576587E+03          1.09616295E+03          2.05776509E+02          1.46677289E+02          8.00557650E+02          5.04444494E+02          1.98533908E+02          2.60136542E+03          3.38207393E+01          1.92947136E+01
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.37785936E+07          1.01593876E+06          4.65916743E+05          1.40054097E+04          9.79415425E+03          3.59940642E+03          1.79143136E+03          1.10634277E+03          2.08752459E+02          1.48809246E+02          8.11791898E+02          5.11876487E+02          2.01509908E+02          2.62877497E+03          3.43470340E+01          1.95810000E+01
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24315675E+07          7.68085721E+05          3.66471018E+05          1.38857712E+04          9.79728902E+03          3.62343643E+03          1.82198220E+03          1.12614186E+03          2.14509942E+02          1.52931450E+02          8.33607197E+02          5.26224390E+02          2.07205388E+02          2.68178160E+03          3.53567964E+01          2.01313609E+01
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.68804924E+06          6.07355524E+05          2.98476475E+05          1.37986922E+04          9.81470341E+03          3.65082497E+03          1.85301891E+03          1.14619446E+03          2.20172390E+02          1.56988460E+02          8.54970369E+02          5.40499747E+02          2.12912375E+02          2.73511742E+03          3.63604345E+01          2.06774256E+01
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.37954341E+06          4.96531869E+05          2.49697888E+05          1.37390535E+04          9.84426489E+03          3.68108701E+03          1.88446813E+03          1.16646118E+03          2.25873022E+02          1.61070053E+02          8.76569386E+02          5.54705844E+02          2.18592229E+02          2.78872268E+03          3.73608768E+01          2.12229136E+01
