#Energy      Y-K-shell   Y-L1-shell   Y-L2-shell   Y-L3-shell   Y-M1-shell   Y-M2-shell   Y-M3-shell   Y-M4-shell   Y-M5-shell   Y-N1-shell   Y-N2-shell   Y-N3-shell   Al-K-shell   Al-L1-shell   Al-L2-shell   Al-L3-shell   O-K-shell   Valence  Total
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.53276838E+04          1.62623657E+04          6.25742067E+02          4.00229600E+02          1.00497962E+02          5.63364914E+01          2.71223205E+01          1.00000000E+30          5.27465455E+02          2.06967533E+02          1.03483767E+02          1.00000000E+30          9.34110505E+00          5.20302844E+00
        396.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.95218103E+04          1.44367656E+04          6.09168328E+02          3.89935932E+02          1.01243789E+02          5.69193258E+01          2.74068384E+01          1.00000000E+30          5.21501268E+02          2.07244318E+02          1.03622159E+02          1.00000000E+30          9.45709617E+00          5.25299178E+00
        397.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.63679303E+11          3.95203594E+04          1.44363009E+04          6.09163801E+02          3.89933120E+02          1.01244004E+02          5.69194925E+01          2.74069198E+01          1.00000000E+30          5.21499645E+02          2.07244407E+02          1.03622203E+02          1.00000000E+30          9.45713153E+00          5.25300674E+00
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37328121E+07          3.74053341E+04          1.37578952E+04          6.02497169E+02          3.85791995E+02          1.01566746E+02          5.71696453E+01          2.75290053E+01          1.00000000E+30          5.19115203E+02          2.07384259E+02          1.03692129E+02          1.00000000E+30          9.50619169E+00          5.27423273E+00
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50643270E+06          3.15683411E+04          1.18477505E+04          5.81970526E+02          3.73040214E+02          1.02655592E+02          5.80053706E+01          2.79367548E+01          1.00000000E+30          5.11843108E+02          2.07935755E+02          1.03967877E+02          1.00000000E+30          9.67459342E+00          5.34654351E+00
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.29847151E+05          2.71289416E+04          1.03533943E+04          5.63785002E+02          3.61741489E+02          1.03762316E+02          5.88432543E+01          2.83453852E+01          1.00000000E+30          5.05515916E+02          2.08607356E+02          1.04303678E+02          1.00000000E+30          9.84235443E+00          5.41873383E+00
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.61044388E+05          2.36635971E+04          9.15955445E+03          5.47625594E+02          3.51701893E+02          1.04885004E+02          5.96829356E+01          2.87547361E+01          1.00000000E+30          5.00020715E+02          2.09386319E+02          1.04693159E+02          1.00000000E+30          1.00057595E+01          5.48968349E+00
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.39610005E+05          2.09004706E+04          8.18879668E+03          5.33229688E+02          3.42758929E+02          1.06021969E+02          6.05240969E+01          2.91421813E+01          1.00000000E+30          4.95260797E+02          2.10261572E+02          1.05130786E+02          1.00000000E+30          1.01723430E+01          5.56084678E+00
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.73173949E+05          1.86569264E+04          7.38742742E+03          5.20375320E+02          3.34775125E+02          1.07171723E+02          6.13664592E+01          2.95563563E+01          1.00000000E+30          4.91153336E+02          2.11223428E+02          1.05611714E+02          1.00000000E+30          1.03383407E+01          5.63285525E+00
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.32384120E+05          1.68074682E+04          6.71726946E+03          5.08874049E+02          3.27634028E+02          1.08332947E+02          6.21545105E+01          2.99695335E+01          1.00000000E+30          4.87626888E+02          2.12263396E+02          1.06131698E+02          1.00000000E+30          1.05002207E+01          5.70319173E+00
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05309965E+05          1.52625622E+04          6.15044095E+03          4.98565656E+02          3.21236319E+02          1.09504468E+02          6.30013219E+01          3.03817352E+01          1.00000000E+30          4.84619546E+02          2.13373986E+02          1.06686993E+02          1.00000000E+30          1.06651425E+01          5.77493013E+00
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.63092016E+04          1.39572799E+04          5.66627186E+03          4.89312919E+02          3.15496908E+02          1.10685244E+02          6.38462707E+01          3.07929842E+01          1.00000000E+30          4.82077729E+02          2.14548588E+02          1.07274294E+02          1.00000000E+30          1.08295269E+01          5.84649948E+00
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.23971190E+04          1.28432619E+04          5.24903361E+03          4.80997623E+02          3.10342339E+02          1.11874343E+02          6.46893989E+01          3.12033031E+01          1.00000000E+30          4.79954332E+02          2.15781343E+02          1.07890671E+02          1.00000000E+30          1.09933886E+01          5.91790646E+00
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.18676158E+04          1.18838544E+04          4.88667999E+03          4.73517595E+02          3.05709300E+02          1.13070930E+02          6.55862712E+01          3.16127145E+01          1.00000000E+30          4.78208569E+02          2.17067032E+02          1.08533516E+02          1.00000000E+30          1.11567420E+01          5.98962067E+00
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.36806802E+04          1.10513047E+04          4.56979019E+03          4.66784544E+02          3.01542824E+02          1.14274257E+02          6.64249082E+01          3.20212408E+01          1.00000000E+30          4.76804065E+02          2.18401011E+02          1.09200505E+02          1.00000000E+30          1.13196006E+01          6.06071192E+00
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.71741339E+04          1.03235031E+04          4.29091622E+03          4.60721262E+02          2.97794877E+02          1.15483650E+02          6.72618665E+01          3.24289038E+01          1.00000000E+30          4.75709073E+02          2.19779116E+02          1.09889558E+02          1.00000000E+30          1.14819776E+01          6.13165774E+00
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.19072248E+04          9.68335801E+03          4.04413062E+03          4.55260261E+02          2.94423509E+02          1.16698503E+02          6.80971870E+01          3.28602295E+01          1.00000000E+30          4.74895548E+02          2.21197619E+02          1.10598809E+02          1.00000000E+30          1.16438857E+01          6.20333661E+00
        537.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.83791312E+04          9.22499737E+03          3.86654384E+03          4.51285689E+02          2.91973148E+02          1.17673824E+02          6.87957029E+01          3.31750018E+01          1.00000000E+30          4.74430432E+02          2.22359096E+02          1.11179548E+02          1.00000000E+30          1.17749815E+01          6.26031817E+00
        538.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.83783222E+04          9.22488846E+03          3.86650154E+03          4.51284737E+02          2.91972561E+02          1.17674068E+02          6.87958905E+01          3.31750926E+01          1.00000000E+30          4.74430335E+02          2.22359389E+02          1.11179695E+02          1.13702467E+12          1.17750151E+01          6.26033317E+00
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.75758579E+04          9.11703155E+03          3.82459980E+03          4.50342586E+02          2.91392134E+02          1.17918267E+02          6.89309095E+01          3.32658053E+01          1.00000000E+30          4.74338372E+02          2.22653168E+02          1.11326584E+02          7.16189416E+07          1.18053370E+01          6.27398780E+00
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.39655842E+04          8.61343255E+03          3.62842389E+03          4.45916127E+02          2.88668242E+02          1.19142448E+02          6.97630729E+01          3.36705883E+01          1.00000000E+30          4.74015339E+02          2.24142739E+02          1.12071369E+02          4.87338078E+06          1.19663430E+01          6.34449951E+00
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09204153E+04          8.16347855E+03          3.45237727E+03          4.41935188E+02          2.86223259E+02          1.20370597E+02          7.06443548E+01          3.40745984E+01          1.00000000E+30          4.73906593E+02          2.25663601E+02          1.12831801E+02          1.93923829E+06          1.21300206E+01          6.41616420E+00
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83254576E+04          7.75973184E+03          3.29377424E+03          4.38359008E+02          2.84031855E+02          1.21602307E+02          7.14726204E+01          3.45010267E+01          1.00000000E+30          4.73994370E+02          2.27213285E+02          1.13606642E+02          1.09175247E+06          1.22901267E+01          6.48720824E+00
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.60935897E+04          7.39604980E+03          3.15038541E+03          4.35151559E+02          2.82071561E+02          1.22837206E+02          7.22994541E+01          3.49031446E+01          1.00000000E+30          4.74262733E+02          2.28789549E+02          1.14394775E+02          7.17854248E+05          1.24498201E+01          6.55729121E+00
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.41586420E+04          7.06725296E+03          3.02033525E+03          4.32280853E+02          2.80322397E+02          1.24074959E+02          7.31735794E+01          3.53045530E+01          1.00000000E+30          4.74697346E+02          2.30390351E+02          1.15195175E+02          5.15709112E+05          1.26091106E+01          6.62765157E+00
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.24687100E+04          6.76902102E+03          2.90202350E+03          4.29718104E+02          2.78766453E+02          1.25315258E+02          7.39967918E+01          3.57275584E+01          1.00000000E+30          4.75285256E+02          2.32013842E+02          1.16006921E+02          3.92458612E+05          1.27709805E+01          6.69908711E+00
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.09832367E+04          6.49768758E+03          2.79409921E+03          4.27437800E+02          2.77387678E+02          1.26557821E+02          7.48663307E+01          3.61272094E+01          1.00000000E+30          4.76014806E+02          2.33658323E+02          1.16829162E+02          3.11023926E+05          1.29294529E+01          6.76916459E+00
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.96694360E+04          6.25013774E+03          2.69538555E+03          4.25416896E+02          2.76171725E+02          1.27802395E+02          7.56860992E+01          3.65480238E+01          1.00000000E+30          4.76875406E+02          2.35322248E+02          1.17661124E+02          2.54020556E+05          1.30875504E+01          6.83949585E+00
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.85013727E+04          6.02368130E+03          2.60489730E+03          4.23634683E+02          2.75105768E+02          1.29048742E+02          7.65046292E+01          3.69460035E+01          1.00000000E+30          4.77857454E+02          2.37004198E+02          1.18502099E+02          2.12383169E+05          1.32481636E+01          6.90972160E+00
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74577451E+04          5.81603849E+03          2.52175917E+03          4.22072603E+02          2.74177994E+02          1.30296649E+02          7.73677295E+01          3.73647158E+01          1.00000000E+30          4.78952204E+02          2.38702879E+02          1.19351439E+02          1.80911445E+05          1.34054961E+01          6.98015936E+00
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.65210437E+04          5.62521049E+03          2.44521866E+03          4.20713792E+02          2.73377939E+02          1.31446950E+02          7.81830554E+01          3.77611051E+01          1.00000000E+30          4.80151712E+02          2.40417092E+02          1.20208546E+02          1.56466912E+05          1.35653139E+01          7.04983352E+00
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.56768687E+04          5.44947089E+03          2.37461763E+03          4.19543029E+02          2.72696185E+02          1.32757525E+02          7.90420174E+01          3.81777996E+01          1.00000000E+30          4.81448707E+02          2.42145740E+02          1.21072870E+02          1.37059926E+05          1.37219130E+01          7.12017256E+00
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49131695E+04          5.28731229E+03          2.30937863E+03          4.18546606E+02          2.72123948E+02          1.33929709E+02          7.98988742E+01          3.85726744E+01          1.00000000E+30          4.82836557E+02          2.43887815E+02          1.21943907E+02          1.21361660E+05          1.38809673E+01          7.19000855E+00
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.42199176E+04          5.13740928E+03          2.24899308E+03          4.17711794E+02          2.71653479E+02          1.35235461E+02          8.07092792E+01          3.89874313E+01          1.00000000E+30          4.84309167E+02          2.45642381E+02          1.22821190E+02          1.08457487E+05          1.40368640E+01          7.25970725E+00
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.35884924E+04          4.99860562E+03          2.19301347E+03          4.17027344E+02          2.71277537E+02          1.36538426E+02          8.15622387E+01          3.93808631E+01          1.00000000E+30          4.85860954E+02          2.47408578E+02          1.23704289E+02          9.77075911E+04          1.41951835E+01          7.32966139E+00
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.30116813E+04          4.86986708E+03          2.14104228E+03          4.16482695E+02          2.70989621E+02          1.37707708E+02          8.23698136E+01          3.97937581E+01          1.00000000E+30          4.87486786E+02          2.49185611E+02          1.24592806E+02          8.86455207E+04          1.43504069E+01          7.39872252E+00
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24833002E+04          4.75028825E+03          2.09272389E+03          4.16068470E+02          2.70783764E+02          1.39006065E+02          8.32190268E+01          4.02057041E+01          1.00000000E+30          4.89181946E+02          2.50972740E+02          1.25486370E+02          8.09252329E+04          1.45080190E+01          7.46910325E+00
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19980150E+04          4.63906129E+03          2.04774782E+03          4.15775855E+02          2.70654499E+02          1.40301751E+02          8.40663209E+01          4.05969187E+01          1.00000000E+30          4.90942076E+02          2.52769284E+02          1.26384642E+02          7.42891105E+04          1.46625959E+01          7.53795051E+00
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15512422E+04          4.53546615E+03          2.00582809E+03          4.15596899E+02          2.70596828E+02          1.41468322E+02          8.48695123E+01          4.10071090E+01          1.00000000E+30          4.92763159E+02          2.54574605E+02          1.27287303E+02          6.85356153E+04          1.48195269E+01          7.60735630E+00
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11389948E+04          4.43885747E+03          1.96671386E+03          4.15524266E+02          2.70606132E+02          1.42759618E+02          8.57132718E+01          4.14164004E+01          1.00000000E+30          4.94641468E+02          2.56388118E+02          1.28194059E+02          6.35121597E+04          1.49761183E+01          7.67733478E+00
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07577997E+04          4.34866049E+03          1.93017874E+03          4.15551218E+02          2.70678201E+02          1.44048360E+02          8.65552128E+01          4.18055443E+01          1.00000000E+30          4.96573588E+02          2.58209274E+02          1.29104637E+02          5.90972458E+04          1.51297565E+01          7.74583199E+00
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04046171E+04          4.26435539E+03          1.89601703E+03          4.15671567E+02          2.70809124E+02          1.45334587E+02          8.73543099E+01          4.22131778E+01          1.00000000E+30          4.98556301E+02          2.60037561E+02          1.30018780E+02          5.51928135E+04          1.52857046E+01          7.81522821E+00
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00767886E+04          4.18547501E+03          1.86404550E+03          4.15879563E+02          2.70995293E+02          1.46496970E+02          8.81929116E+01          4.26199592E+01          1.00000000E+30          5.00586667E+02          2.61872504E+02          1.30936252E+02          5.17215499E+04          1.54413307E+01          7.88447541E+00
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.77195353E+03          4.11159967E+03          1.83409682E+03          4.16169922E+02          2.71233402E+02          1.47779095E+02          8.90297882E+01          4.30071660E+01          1.00000000E+30          5.02661930E+02          2.63713662E+02          1.31856831E+02          4.86199928E+04          1.55940817E+01          7.95264441E+00
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.48804842E+03          4.04234701E+03          1.80601882E+03          4.16537762E+02          2.71520371E+02          1.49058817E+02          8.98649688E+01          4.34123797E+01          1.00000000E+30          5.04779530E+02          2.65560621E+02          1.32780310E+02          4.58356222E+04          1.57490976E+01          8.02200614E+00
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.22322765E+03          3.97737176E+03          1.77967557E+03          4.16978547E+02          2.71853353E+02          1.50336175E+02          9.06587727E+01          4.38167844E+01          1.00000000E+30          5.06937091E+02          2.67412992E+02          1.33706496E+02          4.33258067E+04          1.59038087E+01          8.09093084E+00
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.97582621E+03          3.91635923E+03          1.75494123E+03          4.17488086E+02          2.72229696E+02          1.51494772E+02          9.14908520E+01          4.42203935E+01          1.00000000E+30          5.09132387E+02          2.69270414E+02          1.34635207E+02          4.10543183E+04          1.60582249E+01          8.15971883E+00
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.74439949E+03          3.85902588E+03          1.73170181E+03          4.18062455E+02          2.72646963E+02          1.52768301E+02          9.23213197E+01          4.46232203E+01          1.00000000E+30          5.11363355E+02          2.71132552E+02          1.35566276E+02          3.89915604E+04          1.62098505E+01          8.22808721E+00
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.52763040E+03          3.80511002E+03          1.70985362E+03          4.18698067E+02          2.73102866E+02          1.54039571E+02          9.31502024E+01          4.50072477E+01          1.00000000E+30          5.13628047E+02          2.72999085E+02          1.36499543E+02          3.71114961E+04          1.63636913E+01          8.29637568E+00
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.32434247E+03          3.75437440E+03          1.68930118E+03          4.19391527E+02          2.73595286E+02          1.55308619E+02          9.39775259E+01          4.54086425E+01          1.00000000E+30          5.15924656E+02          2.74869719E+02          1.37434860E+02          3.53931201E+04          1.65172497E+01          8.36516899E+00
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.13347227E+03          3.70660042E+03          1.66995770E+03          4.20139701E+02          2.74122243E+02          1.56575478E+02          9.48033152E+01          4.58092929E+01          1.00000000E+30          5.18251491E+02          2.76744174E+02          1.38372087E+02          3.38176670E+04          1.66705319E+01          8.43385317E+00
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.95406341E+03          3.66159110E+03          1.65174261E+03          4.20939668E+02          2.74681890E+02          1.57840182E+02          9.55896272E+01          4.62092109E+01          1.00000000E+30          5.20606964E+02          2.78622190E+02          1.39311095E+02          3.23695814E+04          1.68235405E+01          8.50212941E+00
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.78524901E+03          3.61916184E+03          1.63458312E+03          4.21788680E+02          2.75272510E+02          1.59102765E+02          9.64126296E+01          4.66084082E+01          1.00000000E+30          5.22989576E+02          2.80503519E+02          1.40251760E+02          3.10349060E+04          1.69738493E+01          8.56998248E+00
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.62624990E+03          3.57914666E+03          1.61841153E+03          4.22684189E+02          2.75892491E+02          1.60363259E+02          9.72341708E+01          4.70068961E+01          1.00000000E+30          5.25397942E+02          2.82387934E+02          1.41193967E+02          2.98020371E+04          1.71263243E+01          8.63835251E+00
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.47634736E+03          3.54138978E+03          1.60316558E+03          4.23623805E+02          2.76540319E+02          1.61621698E+02          9.80542738E+01          4.74046858E+01          1.00000000E+30          5.27830739E+02          2.84275213E+02          1.42137606E+02          2.86605802E+04          1.72785388E+01          8.70662034E+00
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.33489661E+03          3.50574906E+03          1.58878779E+03          4.24605283E+02          2.77214599E+02          1.62770260E+02          9.88729610E+01          4.78017881E+01          1.00000000E+30          5.30286729E+02          2.86165157E+02          1.43082579E+02          2.76015529E+04          1.74304965E+01          8.77447438E+00
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.20130595E+03          3.47209348E+03          1.57522503E+03          4.25626522E+02          2.77913995E+02          1.64025440E+02          9.96902542E+01          4.81982137E+01          1.00000000E+30          5.32764769E+02          2.88057571E+02          1.44028785E+02          2.66170789E+04          1.75822000E+01          8.84254454E+00
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.07503648E+03          3.44030272E+03          1.56242869E+03          4.26685572E+02          2.78637268E+02          1.65278656E+02          1.00506175E+02          4.85770223E+01          1.00000000E+30          5.35263742E+02          2.89952274E+02          1.44976137E+02          2.57001476E+04          1.77336520E+01          8.90994665E+00
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.95559595E+03          3.41026453E+03          1.55035326E+03          4.27780576E+02          2.79383260E+02          1.66529936E+02          1.01320744E+02          4.89722210E+01          1.00000000E+30          5.37782630E+02          2.91849096E+02          1.45924548E+02          2.48446823E+04          1.78848552E+01          8.97782605E+00
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.84252094E+03          3.38187419E+03          1.53895650E+03          4.28909788E+02          2.80150862E+02          1.67779311E+02          1.02133982E+02          4.93667736E+01          1.00000000E+30          5.40320454E+02          2.93747876E+02          1.46873938E+02          2.40452254E+04          1.80358127E+01          9.04561017E+00
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.73540621E+03          3.35503593E+03          1.52819951E+03          4.30071584E+02          2.80939050E+02          1.69026809E+02          1.02945909E+02          4.97606897E+01          1.00000000E+30          5.42876297E+02          2.95648460E+02          1.47824230E+02          2.32968952E+04          1.81865282E+01          9.11330047E+00
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.63386509E+03          3.32966089E+03          1.51804609E+03          4.31264424E+02          2.81746859E+02          1.70272460E+02          1.03756544E+02          5.01539789E+01          1.00000000E+30          5.45449302E+02          2.97550709E+02          1.48775354E+02          2.25954333E+04          1.83346934E+01          9.18031890E+00
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.53754881E+03          3.30566675E+03          1.50846266E+03          4.32486856E+02          2.82573367E+02          1.71516290E+02          1.04565907E+02          5.05466502E+01          1.00000000E+30          5.48038637E+02          2.99216188E+02          1.49608094E+02          2.19369412E+04          1.84849487E+01          9.24714798E+00
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.44612783E+03          3.28297475E+03          1.49941781E+03          4.33737527E+02          2.83417717E+02          1.72758327E+02          1.05374016E+02          5.09387128E+01          1.00000000E+30          5.50643529E+02          3.01108669E+02          1.50554335E+02          2.13179401E+04          1.86349735E+01          9.31453234E+00
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.35930740E+03          3.26151537E+03          1.49088220E+03          4.35015131E+02          2.84279090E+02          1.73998598E+02          1.06180890E+02          5.13301755E+01          1.00000000E+30          5.53263245E+02          3.02999698E+02          1.51499849E+02          2.07353520E+04          1.87847707E+01          9.38182066E+00
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.27680574E+03          3.24122004E+03          1.48282873E+03          4.36318465E+02          2.85156723E+02          1.75237129E+02          1.06986546E+02          5.17210469E+01          1.00000000E+30          5.55897099E+02          3.04889286E+02          1.52444643E+02          2.01863646E+04          1.89343430E+01          9.44901446E+00
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.64115036E+03          3.09043751E+03          1.42395220E+03          4.50541687E+02          2.94685078E+02          1.87625427E+02          1.14979800E+02          5.56142385E+01          1.00000000E+30          5.82883447E+02          3.24006333E+02          1.62003167E+02          1.60865358E+04          2.04204674E+01          1.01182415E+01
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.24319274E+03          3.00745022E+03          1.39334968E+03          4.66385858E+02          3.05237761E+02          1.99941449E+02          1.22930452E+02          5.94548387E+01          1.00000000E+30          6.10732195E+02          3.43225476E+02          1.71612738E+02          1.35937415E+04          2.18868191E+01          1.07807420E+01
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.98924035E+03          2.96751113E+03          1.38081223E+03          4.83315746E+02          3.16476095E+02          2.12106251E+02          1.30782419E+02          6.32768794E+01          1.00000000E+30          6.39128425E+02          3.62514693E+02          1.81257346E+02          1.19813358E+04          2.33375491E+01          1.14379897E+01
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.82772368E+03          2.95631131E+03          1.38039542E+03          5.00992278E+02          3.28185344E+02          2.24217740E+02          1.38575175E+02          6.70415787E+01          1.00000000E+30          6.67870688E+02          3.81600105E+02          1.90800052E+02          1.08932444E+04          2.47742691E+01          1.20889047E+01
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.72837957E+03          2.96508705E+03          1.38843710E+03          5.19191734E+02          3.40223743E+02          2.36201496E+02          1.46286282E+02          7.07938467E+01          1.00000000E+30          6.96116698E+02          4.00502597E+02          2.00251299E+02          1.01371059E+04          2.61963397E+01          1.27342386E+01
       1563.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.68846804E+03          2.97849944E+03          1.39689436E+03          5.31041060E+02          3.48054931E+02          2.43846281E+02          1.51195160E+02          7.31608791E+01          1.00000000E+30          7.15407497E+02          4.12624720E+02          2.06312360E+02          9.77381971E+03          2.70983695E+01          1.31444454E+01
       1564.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.68846704E+03          2.97849994E+03          1.39689466E+03          5.31041433E+02          3.48055177E+02          2.43846528E+02          1.51195316E+02          7.31609548E+01          2.71860245E+13          7.15408169E+02          4.12625128E+02          2.06312564E+02          9.77380955E+03          2.70983979E+01          1.31444585E+01
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.67248479E+03          2.98820909E+03          1.40257279E+03          5.37761530E+02          3.52494568E+02          2.48145068E+02          1.53950415E+02          7.44966532E+01          3.80990024E+07          7.25242095E+02          4.19470525E+02          2.09735262E+02          9.60138200E+03          2.76050355E+01          1.33748448E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.64793995E+03          3.02191628E+03          1.42121555E+03          5.56594739E+02          3.64930050E+02          2.59978025E+02          1.61545030E+02          7.81789090E+01          4.96682865E+06          7.54883403E+02          4.38268556E+02          2.19134278E+02          9.21780235E+03          2.90032674E+01          1.40111277E+01
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.64663032E+03          3.06361071E+03          1.44326501E+03          5.75614725E+02          3.77481612E+02          2.71709589E+02          1.69075681E+02          8.18422271E+01          2.10501379E+06          7.83622213E+02          4.57126260E+02          2.28563130E+02          8.94270579E+03          3.03900520E+01          1.46431938E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.66293473E+03          3.11144628E+03          1.46793659E+03          5.94765521E+02          3.89855021E+02          2.83416518E+02          1.76572326E+02          8.54645555E+01          1.21386377E+06          8.12845949E+02          4.75618384E+02          2.37809192E+02          8.74713467E+03          3.17679104E+01          1.52701407E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.69285305E+03          3.16407886E+03          1.49465749E+03          6.13406669E+02          4.02447379E+02          2.95033073E+02          1.84012808E+02          8.90717304E+01          8.11444639E+05          8.41871923E+02          4.94180015E+02          2.47090008E+02          8.61126201E+03          3.31357589E+01          1.58935227E+01
