#Energy      Y-K-shell   Y-L1-shell   Y-L2-shell   Y-L3-shell   Y-M1-shell   Y-M2-shell   Y-M3-shell   Y-M4-shell   Y-M5-shell   Y-N1-shell   Y-N2-shell   Y-N3-shell   Al-K-shell   Al-L1-shell   Al-L2-shell   Al-L3-shell   O-K-shell   Valence  Total
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.63875457E+04          1.62021802E+04          6.10517850E+03          4.12807404E+03          1.69836914E+05          1.78185486E+05          8.58399322E+04          1.00000000E+30          2.80745319E+04          3.05982047E+04          1.54326543E+04          1.00000000E+30          2.13689135E+04          1.43207679E+03
        396.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.65045975E+04          1.63142987E+04          6.32151816E+03          4.25925009E+03          1.75062136E+05          1.82690023E+05          8.81196068E+04          1.00000000E+30          2.89011312E+04          3.20803459E+04          1.61970285E+04          1.00000000E+30          2.22718524E+04          1.47795887E+03
        397.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.27168488E+04          3.65046310E+04          1.63143310E+04          6.32158239E+03          4.25929274E+03          1.75063675E+05          1.82691343E+05          8.81202756E+04          1.00000000E+30          2.89013961E+04          3.20808152E+04          1.61972604E+04          1.00000000E+30          2.22721406E+04          1.42854640E+03
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.30454455E+04          3.65550174E+04          1.63628491E+04          6.41938503E+03          4.32423245E+03          1.77402385E+05          1.83751975E+05          8.91345922E+04          1.00000000E+30          2.93042138E+04          3.26998632E+04          1.65526337E+04          1.00000000E+30          2.27019035E+04          1.44885353E+03
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.41786281E+04          3.67240377E+04          1.66124586E+04          6.72813322E+03          4.54950311E+03          1.83358714E+05          1.90049084E+05          9.19978172E+04          1.00000000E+30          3.05445722E+04          3.49735016E+04          1.77178086E+04          1.00000000E+30          2.41206608E+04          1.51673421E+03
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.53730863E+04          3.71730544E+04          1.68071877E+04          7.08067895E+03          4.76960870E+03          1.90107059E+05          1.96793107E+05          9.54713929E+04          1.00000000E+30          3.17745221E+04          3.73406785E+04          1.88770800E+04          1.00000000E+30          2.55616532E+04          1.58606077E+03
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.66339286E+04          3.75922160E+04          1.71194679E+04          7.43837180E+03          5.02400729E+03          1.97872068E+05          2.02852599E+05          9.82398540E+04          1.00000000E+30          3.32087901E+04          3.98375872E+04          2.01468707E+04          1.00000000E+30          2.70379404E+04          1.66130111E+03
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.76344951E+04          3.79425769E+04          1.73730425E+04          7.77574650E+03          5.27657920E+03          2.04739339E+05          2.10133578E+05          1.01582510E+05          1.00000000E+30          3.44282539E+04          4.24549458E+04          2.14819654E+04          1.00000000E+30          2.85976535E+04          1.73419263E+03
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.89067725E+04          3.82995299E+04          1.76342420E+04          8.16778933E+03          5.51658358E+03          2.11968253E+05          2.15363570E+05          1.05271780E+05          1.00000000E+30          3.58253836E+04          4.52074347E+04          2.28946699E+04          1.00000000E+30          3.02316436E+04          1.80956658E+03
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.98724700E+04          3.89987724E+04          1.79973090E+04          8.55848290E+03          5.79477534E+03          2.19128620E+05          2.22108589E+05          1.08348268E+05          1.00000000E+30          3.74063383E+04          4.83425543E+04          2.43509395E+04          1.00000000E+30          3.18202939E+04          1.89080110E+03
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.11266310E+04          3.94840818E+04          1.83069441E+04          8.95564140E+03          6.07259767E+03          2.27294612E+05          2.29559865E+05          1.12189817E+05          1.00000000E+30          3.87195869E+04          5.12566460E+04          2.58462942E+04          1.00000000E+30          3.36306856E+04          1.97131243E+03
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.20340585E+04          4.01631733E+04          1.86529405E+04          9.39912198E+03          6.35554785E+03          2.34379936E+05          2.35800288E+05          1.15178286E+05          1.00000000E+30          4.00605302E+04          5.42157527E+04          2.73795508E+04          1.00000000E+30          3.53895238E+04          2.05406090E+03
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.32293593E+04          4.07446685E+04          1.90248954E+04          9.84147565E+03          6.66811119E+03          2.42171590E+05          2.43497404E+05          1.18772418E+05          1.00000000E+30          4.16796770E+04          5.75614597E+04          2.91838725E+04          1.00000000E+30          3.72026824E+04          2.14299422E+03
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.44808669E+04          4.13432492E+04          1.93993938E+04          1.03432829E+04          7.01414334E+03          2.50043006E+05          2.49601331E+05          1.22730962E+05          1.00000000E+30          4.32254909E+04          6.09147787E+04          3.08705248E+04          1.00000000E+30          3.90841084E+04          2.23701291E+03
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.55641319E+04          4.20812286E+04          1.97376556E+04          1.07975951E+04          7.33227150E+03          2.58701514E+05          2.56876379E+05          1.26101457E+05          1.00000000E+30          4.47896465E+04          6.41988948E+04          3.24945481E+04          1.00000000E+30          4.10329978E+04          2.32472356E+03
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.68531917E+04          4.27601177E+04          2.01147360E+04          1.13151200E+04          7.65396345E+03          2.66252743E+05          2.64750272E+05          1.30175928E+05          1.00000000E+30          4.63470906E+04          6.78105816E+04          3.43185721E+04          1.00000000E+30          4.29852299E+04          2.41744695E+03
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.82034832E+04          4.35633897E+04          2.05355202E+04          1.18118826E+04          8.01384303E+03          2.75302116E+05          2.73122138E+05          1.34522491E+05          1.00000000E+30          4.81128532E+04          7.18893288E+04          3.63966016E+04          1.00000000E+30          4.51362072E+04          2.51680415E+03
        537.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.88332586E+04          4.41803194E+04          2.08714113E+04          1.22783618E+04          8.30402092E+03          2.81200038E+05          2.78062525E+05          1.36795093E+05          1.00000000E+30          4.93192119E+04          7.48479586E+04          3.78778204E+04          1.00000000E+30          4.68020710E+04          2.59552670E+03
        538.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.88335093E+04          4.41804759E+04          2.08714966E+04          1.22784830E+04          8.30409842E+03          2.81201822E+05          2.78064163E+05          1.36795927E+05          1.00000000E+30          4.93195635E+04          7.48488229E+04          3.78782587E+04          3.70326696E+03          4.68025354E+04          1.52600251E+03
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.90851332E+04          4.43373903E+04          2.09130244E+04          1.24008732E+04          8.38229734E+03          2.82996430E+05          2.79711679E+05          1.37634520E+05          1.00000000E+30          4.96734943E+04          7.55305719E+04          3.82243238E+04          3.67356190E+03          4.72704947E+04          1.52785655E+03
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.03769033E+04          4.50074979E+04          2.13231282E+04          1.29023683E+04          8.75342220E+03          2.91224266E+05          2.88255444E+05          1.41590599E+05          1.00000000E+30          5.15231403E+04          7.96892819E+04          4.03339249E+04          3.71794543E+03          4.94318006E+04          1.56902994E+03
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.16502511E+04          4.57726967E+04          2.17931284E+04          1.34816683E+04          9.17424527E+03          3.00449830E+05          2.94752994E+05          1.45981853E+05          1.00000000E+30          5.32345502E+04          8.38957442E+04          4.24679183E+04          3.83645640E+03          5.18544578E+04          1.62629684E+03
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.30233212E+04          4.65643647E+04          2.22615562E+04          1.41398712E+04          9.55436506E+03          3.08476312E+05          3.03269495E+05          1.49694551E+05          1.00000000E+30          5.49847630E+04          8.82928086E+04          4.46989094E+04          3.93147207E+03          5.40653048E+04          1.67895829E+03
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.44589464E+04          4.73838994E+04          2.26770694E+04          1.47033542E+04          9.98133774E+03          3.18100109E+05          3.11330752E+05          1.54208724E+05          1.00000000E+30          5.69500345E+04          9.32071964E+04          4.71930236E+04          4.01833134E+03          5.66920607E+04          1.73091021E+03
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.58825242E+04          4.83712183E+04          2.31508199E+04          1.52849906E+04          1.04644122E+04          3.25979816E+05          3.20425470E+05          1.57906192E+05          1.00000000E+30          5.86630549E+04          9.77215100E+04          4.94838734E+04          4.14107139E+03          5.89317046E+04          1.79052792E+03
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.74271582E+04          4.92917959E+04          2.36586202E+04          1.59791984E+04          1.08749131E+04          3.34829913E+05          3.27677251E+05          1.62447262E+05          1.00000000E+30          6.07155882E+04          1.02373663E+05          5.18449213E+04          4.28728561E+03          6.16729214E+04          1.85492466E+03
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.86786535E+04          5.02863918E+04          2.41806220E+04          1.66569109E+04          1.12986268E+04          3.44636058E+05          3.36865061E+05          1.66744270E+05          1.00000000E+30          6.24364044E+04          1.07837887E+05          5.44347931E+04          4.45227193E+03          6.41629629E+04          1.92285227E+03
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.02218296E+04          5.12963526E+04          2.47261784E+04          1.73488225E+04          1.18073205E+04          3.53502774E+05          3.46582972E+05          1.71559787E+05          1.00000000E+30          6.45320957E+04          1.13094396E+05          5.71186726E+04          4.62613380E+03          6.67699656E+04          1.99584499E+03
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.18359485E+04          5.21400035E+04          2.51425492E+04          1.80436862E+04          1.22930251E+04          3.62692986E+05          3.53333374E+05          1.76661717E+05          1.00000000E+30          6.65030907E+04          1.18212972E+05          6.00829149E+04          4.83155626E+03          6.95576117E+04          2.07306341E+03
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.29530672E+04          5.31481437E+04          2.56809951E+04          1.88365465E+04          1.27930304E+04          3.72746455E+05          3.62901266E+05          1.80388460E+05          1.00000000E+30          6.87450332E+04          1.24221886E+05          6.28246691E+04          5.02160497E+03          7.24720632E+04          2.14983606E+03
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.45450094E+04          5.41774993E+04          2.62036646E+04          1.95446641E+04          1.33621933E+04          3.83373156E+05          3.71559889E+05          1.85515393E+05          1.00000000E+30          7.07434599E+04          1.29829449E+05          6.56961131E+04          5.22691347E+03          7.52967489E+04          2.23022087E+03
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.62079784E+04          5.52594516E+04          2.67734243E+04          2.03949742E+04          1.38631276E+04          3.91806730E+05          3.80423992E+05          1.90942283E+05          1.00000000E+30          7.30980524E+04          1.35680288E+05          6.87225608E+04          5.42508201E+03          7.84761858E+04          2.31039717E+03
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.72331720E+04          5.63854987E+04          2.73685119E+04          2.11901657E+04          1.43786731E+04          4.02638039E+05          3.90183905E+05          1.94364413E+05          1.00000000E+30          7.50435598E+04          1.41838242E+05          7.17832734E+04          5.65404989E+03          8.12896529E+04          2.39449494E+03
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.88348849E+04          5.72471358E+04          2.78180586E+04          2.20017033E+04          1.49813537E+04          4.11371992E+05          4.00457793E+05          1.99095657E+05          1.00000000E+30          7.74892909E+04          1.48065185E+05          7.52440215E+04          5.85531179E+03          8.44057394E+04          2.47626706E+03
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.03424927E+04          5.83512999E+04          2.84025258E+04          2.28164592E+04          1.55595314E+04          4.20979332E+05          4.08769431E+05          2.04355557E+05          1.00000000E+30          7.94215888E+04          1.55140103E+05          7.84067724E+04          6.05480311E+03          8.78450033E+04          2.55795309E+03
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.20197011E+04          5.94682357E+04          2.89845841E+04          2.37552359E+04          1.61549986E+04          4.31656044E+05          4.19201369E+05          2.09900921E+05          1.00000000E+30          8.19088639E+04          1.61566645E+05          8.18793808E+04          6.28149271E+03          9.08998257E+04          2.64703103E+03
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.37684283E+04          6.06473054E+04          2.96076674E+04          2.45852392E+04          1.68226766E+04          4.41040561E+05          4.27526968E+05          2.14171008E+05          1.00000000E+30          8.40859223E+04          1.68584015E+05          8.58088035E+04          6.52581689E+03          9.42416134E+04          2.74031047E+03
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.50583208E+04          6.18740754E+04          3.02581283E+04          2.55774098E+04          1.74195030E+04          4.51944112E+05          4.37918098E+05          2.19750574E+05          1.00000000E+30          8.66878073E+04          1.75766349E+05          8.92394561E+04          6.72095580E+03          9.77899869E+04          2.82515102E+03
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.67680205E+04          6.28517814E+04          3.07711793E+04          2.65156634E+04          1.81385536E+04          4.63400450E+05          4.47765247E+05          2.25628633E+05          1.00000000E+30          8.89102735E+04          1.83213826E+05          9.28528297E+04          6.93138339E+03          1.01201143E+05          2.91350470E+03
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.85478612E+04          6.40673864E+04          3.14169838E+04          2.74801992E+04          1.87393389E+04          4.72358053E+05          4.58672090E+05          2.29640915E+05          1.00000000E+30          9.13085332E+04          1.91596612E+05          9.66947935E+04          7.15758620E+03          1.04672605E+05          3.00376348E+03
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.01610794E+04          6.53309403E+04          3.20904768E+04          2.85658875E+04          1.94169735E+04          4.83831872E+05          4.68506382E+05          2.35416819E+05          1.00000000E+30          9.39410622E+04          1.99049782E+05          1.01020091E+05          7.40458864E+03          1.08587130E+05          3.10226171E+03
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.20103392E+04          6.65996999E+04          3.27200620E+04          2.95281334E+04          2.01817088E+04          4.94054558E+05          4.79618163E+05          2.40544459E+05          1.00000000E+30          9.63073923E+04          2.06841312E+05          1.04925625E+05          7.62985658E+03          1.12081711E+05          3.19629163E+03
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.35466602E+04          6.79528263E+04          3.34297183E+04          3.06856279E+04          2.08847087E+04          5.05919049E+05          4.91269834E+05          2.46524594E+05          1.00000000E+30          9.90388243E+04          2.15090396E+05          1.08918743E+05          7.89026439E+03          1.16051736E+05          3.29879305E+03
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.53731119E+04          6.90172428E+04          3.41708403E+04          3.16601248E+04          2.17054063E+04          5.16105743E+05          5.00464884E+05          2.51708346E+05          1.00000000E+30          1.01425618E+05          2.23407940E+05          1.13607331E+05          8.11913567E+03          1.19907205E+05          3.39618632E+03
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.72723049E+04          7.03452589E+04          3.46756458E+04          3.28685029E+04          2.24022111E+04          5.28187386E+05          5.12209604E+05          2.57816952E+05          1.00000000E+30          1.04210846E+05          2.32794778E+05          1.18020724E+05          8.38849692E+03          1.23933328E+05          3.49936538E+03
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.92486731E+04          7.17253845E+04          3.53955231E+04          3.39544903E+04          2.32733687E+04          5.40848232E+05          5.21550802E+05          2.62866817E+05          1.00000000E+30          1.07153363E+05          2.41329904E+05          1.22550679E+05          8.65624686E+03          1.28197588E+05          3.60725411E+03
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00552273E+05          7.31607480E+04          3.60858001E+04          3.52495205E+04          2.39741776E+04          5.49741170E+05          5.33175494E+05          2.69050954E+05          1.00000000E+30          1.09722008E+05          2.50567379E+05          1.27257127E+05          8.95236300E+03          1.32197201E+05          3.71681961E+03
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.02477936E+05          7.43990873E+04          3.68407971E+04          3.63719938E+04          2.48792155E+04          5.62287786E+05          5.45330199E+05          2.75533074E+05          1.00000000E+30          1.12797537E+05          2.60888056E+05          1.32581400E+05          9.20446635E+03          1.36615800E+05          3.82443995E+03
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04478796E+05          7.58783017E+04          3.76280617E+04          3.75811121E+04          2.56843635E+04          5.75420475E+05          5.56266190E+05          2.80343884E+05          1.00000000E+30          1.15375846E+05          2.70479178E+05          1.37229461E+05          9.51244789E+03          1.40767658E+05          3.93928784E+03
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.06559345E+05          7.74175293E+04          3.82320982E+04          3.89455351E+04          2.65254257E+04          5.84526463E+05          5.68888277E+05          2.86778034E+05          1.00000000E+30          1.18507372E+05          2.80467368E+05          1.42134021E+05          9.84175305E+03          1.45133403E+05          4.05964204E+03
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07683264E+05          7.90204979E+04          3.90187444E+04          4.01548208E+04          2.74845558E+04          5.95520302E+05          5.82096471E+05          2.92581485E+05          1.00000000E+30          1.21813631E+05          2.91891767E+05          1.47327487E+05          1.00844969E+04          1.49855704E+05          4.16786848E+03
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.09661234E+05          7.99050763E+04          3.98384421E+04          4.16095995E+04          2.83202229E+04          6.07896732E+05          5.91228221E+05          2.99245754E+05          1.00000000E+30          1.24198601E+05          3.01680252E+05          1.53052610E+05          1.04190872E+04          1.54189679E+05          4.28963534E+03
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11713228E+05          8.14345878E+04          4.04108928E+04          4.28235804E+04          2.93271358E+04          6.20798507E+05          6.04225101E+05          3.05072320E+05          1.00000000E+30          1.27522922E+05          3.12035152E+05          1.58314277E+05          1.07067752E+04          1.59128827E+05          4.40496343E+03
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.13843481E+05          8.30237966E+04          4.12143473E+04          4.43468846E+04          3.04082889E+04          6.34259801E+05          6.17806242E+05          3.11820682E+05          1.00000000E+30          1.31030095E+05          3.23041110E+05          1.64504884E+05          1.10587571E+04          1.63624806E+05          4.53981038E+03
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15325368E+05          8.43305450E+04          4.20503986E+04          4.57017936E+04          3.12202780E+04          6.43973897E+05          6.32011947E+05          3.18874353E+05          1.00000000E+30          1.33286751E+05          3.35193284E+05          1.69832122E+05          1.13505572E+04          1.68680165E+05          4.65339835E+03
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.17441779E+05          8.59438579E+04          4.27623477E+04          4.71026977E+04          3.23294653E+04          6.57350537E+05          6.39937259E+05          3.24331824E+05          1.00000000E+30          1.36731278E+05          3.46313046E+05          1.75706221E+05          1.16654140E+04          1.73626014E+05          4.77920494E+03
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19637321E+05          8.76201028E+04          4.36208420E+04          4.86995405E+04          3.32670462E+04          6.71294686E+05          6.53562588E+05          3.31403204E+05          1.00000000E+30          1.40358561E+05          3.59388279E+05          1.82357963E+05          1.20230911E+04          1.78896547E+05          4.91445587E+03
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21916517E+05          8.93630352E+04          4.45145126E+04          5.01849046E+04          3.44360734E+04          6.80569040E+05          6.65382004E+05          3.38789811E+05          1.00000000E+30          1.43029767E+05          3.70647252E+05          1.88405167E+05          1.23501709E+04          1.83793235E+05          5.04654246E+03
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.23023987E+05          9.03856828E+04          4.54455669E+04          5.18888093E+04          3.54107477E+04          6.94150798E+05          6.79257360E+05          3.44014239E+05          1.00000000E+30          1.46694041E+05          3.83072117E+05          1.94725071E+05          1.27266819E+04          1.89014696E+05          5.18251000E+03
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25170977E+05          9.20557310E+04          4.59810421E+04          5.33684690E+04          3.64793939E+04          7.06007196E+05          6.91452155E+05          3.51276570E+05          1.00000000E+30          1.49561040E+05          3.97025115E+05          2.01929238E+05          1.30396060E+04          1.94638998E+05          5.30660796E+03
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27394236E+05          9.36614521E+04          4.68721347E+04          5.48948914E+04          3.76827403E+04          7.19789731E+05          7.05409839E+05          3.58852137E+05          1.00000000E+30          1.53202720E+05          4.09820925E+05          2.08085474E+05          1.34266869E+04          2.00394488E+05          5.45106495E+03
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29697902E+05          9.54078670E+04          4.76968861E+04          5.66538018E+04          3.87478923E+04          7.31887302E+05          7.19942633E+05          3.65169399E+05          1.00000000E+30          1.56385541E+05          4.23185450E+05          2.15717905E+05          1.37614774E+04          2.05416834E+05          5.58540924E+03
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31372043E+05          9.72206467E+04          4.86170177E+04          5.85291593E+04          4.00130133E+04          7.45797946E+05          7.31439930E+05          3.72920763E+05          1.00000000E+30          1.60093143E+05          4.38195612E+05          2.22154675E+05          1.41552770E+04          2.11485005E+05          5.73601654E+03
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.33667932E+05          9.85984916E+04          4.95733485E+04          6.01465212E+04          4.10952779E+04          7.60247623E+05          7.45921325E+05          3.79267755E+05          1.00000000E+30          1.63980815E+05          4.51266169E+05          2.29165943E+05          1.45149320E+04          2.16667574E+05          5.87420675E+03
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.35436094E+05          1.00390594E+05          5.05680577E+04          6.21277120E+04          4.24020458E+04          7.75268280E+05          7.60987721E+05          3.86984972E+05          1.00000000E+30          1.66981773E+05          4.67097858E+05          2.37152264E+05          1.49244320E+04          2.22506216E+05          6.03018475E+03
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37664703E+05          1.02249049E+05          5.12272476E+04          6.37830980E+04          4.37946497E+04          7.85409543E+05          7.72293767E+05          3.95022768E+05          1.00000000E+30          1.70900087E+05          4.80844065E+05          2.44166845E+05          1.52807099E+04          2.28618253E+05          6.17210926E+03
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.59563942E+05          1.20573740E+05          6.07513147E+04          8.44614309E+04          5.77560583E+04          9.26745445E+05          9.22871527E+05          4.73062796E+05          1.00000000E+30          2.09961670E+05          6.49031230E+05          3.30969452E+05          1.96411897E+04          2.93243305E+05          7.80638623E+03
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.84172240E+05          1.40922776E+05          7.15129544E+04          1.09481166E+05          7.55945892E+04          1.07794016E+06          1.08961534E+06          5.59737769E+05          1.00000000E+30          2.53828504E+05          8.59519496E+05          4.35183440E+05          2.47839323E+04          3.69780241E+05          9.71272300E+03
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.09020121E+05          1.63580261E+05          8.34217848E+04          1.40123244E+05          9.61956386E+04          1.23861994E+06          1.27143690E+06          6.57365067E+05          1.00000000E+30          3.04095818E+05          1.11068284E+06          5.64942310E+05          3.07264039E+04          4.55658731E+05          1.18721622E+04
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.37579087E+05          1.88369118E+05          9.66286717E+04          1.75952296E+05          1.21067853E+05          1.41678627E+06          1.47894565E+06          7.63734416E+05          1.00000000E+30          3.60172996E+05          1.41330978E+06          7.18252224E+05          3.75134898E+04          5.55483550E+05          1.43194975E+04
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.66406053E+05          2.15870624E+05          1.11214136E+05          2.18743873E+05          1.50929470E+05          1.59877684E+06          1.69871003E+06          8.81572429E+05          1.00000000E+30          4.22100572E+05          1.77572031E+06          9.03706972E+05          4.52816072E+04          6.67867982E+05          1.70813061E+04
       1563.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85491222E+05          2.34890819E+05          1.21401701E+05          2.50536308E+05          1.72588810E+05          1.72623733E+06          1.85747813E+06          9.62903506E+05          1.00000000E+30          4.65060709E+05          2.03141293E+06          1.03366609E+06          5.10229274E+04          7.47028016E+05          1.90525129E+04
       1564.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85491886E+05          2.34891461E+05          1.21402055E+05          2.50537458E+05          1.72589607E+05          1.72624170E+06          1.85748370E+06          9.62906267E+05          2.48448986E+04          4.65062226E+05          2.03142209E+06          1.03367065E+06          5.10231300E+04          7.47030706E+05          1.07832947E+04
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.96565107E+05          2.47044869E+05          1.27493111E+05          2.68516485E+05          1.84896228E+05          1.79549179E+06          1.94298707E+06          1.01529624E+06          2.59369104E+04          4.90182032E+05          2.19116103E+06          1.11690206E+06          5.43183741E+04          7.95251621E+05          1.13550148E+04
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.30389863E+05          2.78679224E+05          1.44671758E+05          3.26112834E+05          2.25252329E+05          2.01256503E+06          2.21729341E+06          1.15503634E+06          3.01660352E+04          5.64690435E+05          2.67946349E+06          1.36968767E+06          6.41274944E+04          9.36641886E+05          1.32393426E+04
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.65388233E+05          3.15843907E+05          1.64099798E+05          3.93247957E+05          2.71162079E+05          2.22765081E+06          2.49954825E+06          1.31315100E+06          3.50153528E+04          6.48505317E+05          3.24827704E+06          1.65329302E+06          7.51700416E+04          1.09413231E+06          1.53683478E+04
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.00465664E+05          3.54055567E+05          1.84274296E+05          4.68999073E+05          3.24121551E+05          2.47006929E+06          2.81778760E+06          1.47542195E+06          4.01948119E+04          7.36536980E+05          3.89932068E+06          1.98712531E+06          8.76992204E+04          1.27072488E+06          1.76712895E+04
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.40075603E+05          3.95663631E+05          2.07029439E+05          5.56104756E+05          3.85132990E+05          2.71812073E+06          3.14328083E+06          1.65815160E+06          4.56283586E+04          8.33108646E+05          4.64893797E+06          2.36554314E+06          1.01219596E+05          1.45900969E+06          2.01478530E+04
