#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   O-K-shell   Valence  Total
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.09193590E+04          1.95571459E+04          5.33225521E+02          3.78940481E+02          1.71017283E+03          9.50705784E+02          3.41916097E+02          7.91357932E+01          4.88779855E+01          4.89177521E+05          1.98446330E+01          1.07944400E+01
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.79424924E+04          1.83065482E+04          5.32479666E+02          3.78630737E+02          1.70650850E+03          9.54052012E+02          3.43922083E+02          8.00412712E+01          4.94185211E+01          4.16689385E+05          2.00912334E+01          1.09115384E+01
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53318477E+04          1.71957489E+04          5.31931925E+02          3.78451987E+02          1.70353802E+03          9.57564735E+02          3.45962536E+02          8.09025542E+01          4.99815796E+01          3.60386827E+05          2.03401105E+01          1.10295912E+01
        650.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.50888783E+04          1.70916048E+04          5.31887513E+02          3.78440952E+02          1.70327735E+03          9.57924355E+02          3.46168180E+02          8.09968311E+01          5.00401124E+01          3.55460701E+05          2.03652254E+01          1.10417231E+01
        651.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30326474E+12          3.50883976E+04          1.70913984E+04          5.31887426E+02          3.78440931E+02          1.70327684E+03          9.57925076E+02          3.46168592E+02          8.09970199E+01          5.00402296E+01          3.55451187E+05          2.03652756E+01          1.10417474E+01
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.67784442E+07          3.30281093E+04          1.62039981E+04          5.31567827E+02          3.78394726E+02          1.70121005E+03          9.61232537E+02          3.48035103E+02          8.18036353E+01          5.05198466E+01          3.15687139E+05          2.05855926E+01          1.11461757E+01
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.42272880E+06          3.09836387E+04          1.53146436E+04          5.31374351E+02          3.78450398E+02          1.69947868E+03          9.65044985E+02          3.50137609E+02          8.26614962E+01          5.10802060E+01          2.79529665E+05          2.08333342E+01          1.12636914E+01
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.84517211E+06          2.91599212E+04          1.45135291E+04          5.31339509E+02          3.78611146E+02          1.69830150E+03          9.68992473E+02          3.52268069E+02          8.35583561E+01          5.16163102E+01          2.49807765E+05          2.10777442E+01          1.13797749E+01
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80564808E+06          2.75256833E+04          1.37892528E+04          5.31452450E+02          3.78869784E+02          1.69764037E+03          9.73066193E+02          3.54424632E+02          8.44129547E+01          5.21740778E+01          2.25047764E+05          2.13243942E+01          1.14967772E+01
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.26975865E+06          2.60548123E+04          1.31320322E+04          5.31703192E+02          3.79219794E+02          1.69745993E+03          9.77258011E+02          3.56605610E+02          8.53057594E+01          5.27305422E+01          2.04175295E+05          2.15677754E+01          1.16134699E+01
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.52541943E+05          2.47257094E+04          1.25337101E+04          5.32082577E+02          3.79655134E+02          1.69772829E+03          9.81560468E+02          3.58809421E+02          8.61965106E+01          5.32633954E+01          1.86393324E+05          2.18133753E+01          1.17296173E+01
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.46980018E+05          2.35203653E+04          1.19873257E+04          5.32582278E+02          3.80170305E+02          1.69841580E+03          9.85966643E+02          3.61034613E+02          8.70461521E+01          5.38174174E+01          1.71108488E+05          2.20584613E+01          1.18458737E+01
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.05195354E+05          2.24235387E+04          1.14869362E+04          5.33194546E+02          3.80760218E+02          1.69949548E+03          9.90470156E+02          3.63279838E+02          8.79330796E+01          5.43702065E+01          1.57856588E+05          2.23003564E+01          1.19618334E+01
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.02688668E+05          2.14223125E+04          1.10274584E+04          5.33912357E+02          3.81420196E+02          1.70094248E+03          9.95065062E+02          3.65543842E+02          8.88180629E+01          5.49000195E+01          1.46286172E+05          2.25444493E+01          1.20772697E+01
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.25863607E+05          2.05056954E+04          1.06045194E+04          5.34729134E+02          3.82145938E+02          1.70273392E+03          9.99745923E+02          3.67825462E+02          8.96630705E+01          5.54505033E+01          1.36117397E+05          2.27880555E+01          1.21928176E+01
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.66604900E+05          1.96642477E+04          1.02142821E+04          5.35638848E+02          3.82933459E+02          1.70484859E+03          1.00450760E+03          3.70123615E+02          9.05444433E+01          5.59998190E+01          1.27124404E+05          2.30285469E+01          1.23080803E+01
        768.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24033541E+05          1.89645786E+04          9.88833165E+03          5.36532363E+02          3.83691905E+02          1.70701177E+03          1.00885784E+03          3.72205021E+02          9.13322644E+01          5.64698455E+01          1.19888670E+05          2.32466803E+01          1.24110147E+01
        769.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.55302814E+12          3.24025252E+05          1.89644291E+04          9.88826182E+03          5.36532570E+02          3.83692078E+02          1.70701228E+03          1.00885882E+03          3.72205485E+02          9.13324477E+01          5.64699593E+01          1.19887154E+05          2.32467294E+01          1.24110384E+01
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.57206427E+09          3.19803671E+05          1.88898850E+04          9.85345984E+03          5.36635954E+02          3.83779069E+02          1.70726698E+03          1.00934540E+03          3.72437291E+02          9.14239731E+01          5.65267841E+01          1.19129118E+05          2.32712118E+01          1.24228403E+01
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.42518126E+07          2.82107860E+05          1.81755088E+04          9.51913766E+03          5.37715280E+02          3.84679359E+02          1.70997108E+03          1.01425490E+03          3.74765555E+02          9.22646414E+01          5.70739206E+01          1.11985369E+05          2.35134148E+01          1.25377102E+01
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66449596E+07          2.51248568E+05          1.75150564E+04          9.20880622E+03          5.38872032E+02          3.85631153E+02          1.71294415E+03          1.01923203E+03          3.77107523E+02          9.31407570E+01          5.76199488E+01          1.05572189E+05          2.37525777E+01          1.26523029E+01
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.19570296E+06          2.25614616E+05          1.69032060E+04          8.92020695E+03          5.40101785E+02          3.86631528E+02          1.71617071E+03          1.02427296E+03          3.79462382E+02          9.40151230E+01          5.81648873E+01          9.97913857E+04          2.39938867E+01          1.27674059E+01
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.99110015E+06          2.04066195E+05          1.63352563E+04          8.65138200E+03          5.41400425E+02          3.87677747E+02          1.71963629E+03          1.02937410E+03          3.81829363E+02          9.48877686E+01          5.86882063E+01          9.45595161E+04          2.42347564E+01          1.28812958E+01
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.28152819E+06          1.85762297E+05          1.58070790E+04          8.40057407E+03          5.42764095E+02          3.88767262E+02          1.72332758E+03          1.03453215E+03          3.84207749E+02          9.57587221E+01          5.92311183E+01          8.98084109E+04          2.44751943E+01          1.29959609E+01
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24658560E+06          1.70054534E+05          1.53150438E+04          8.16620964E+03          5.44189251E+02          3.89897712E+02          1.72723208E+03          1.03974399E+03          3.86596870E+02          9.65923232E+01          5.97729944E+01          8.54780997E+04          2.47126794E+01          1.31090410E+01
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.56622088E+06          1.56464226E+05          1.48559536E+04          7.94692918E+03          5.45672544E+02          3.91066893E+02          1.73133820E+03          1.04500667E+03          3.88996099E+02          9.74601566E+01          6.03138516E+01          8.15202017E+04          2.49522797E+01          1.32232831E+01
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.09116038E+06          1.44621893E+05          1.44269296E+04          7.74145653E+03          5.47210873E+02          3.92272722E+02          1.73563514E+03          1.05031749E+03          3.91404839E+02          9.83263804E+01          6.08537063E+01          7.78914949E+04          2.51914680E+01          1.33373150E+01
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74480768E+06          1.34227231E+05          1.40254099E+04          7.54871132E+03          5.48801336E+02          3.93513293E+02          1.74011276E+03          1.05567389E+03          3.93822543E+02          9.91910202E+01          6.13925744E+01          7.45561511E+04          2.54302509E+01          1.34511399E+01
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.48329782E+06          1.25050660E+05          1.36491395E+04          7.36766490E+03          5.50441214E+02          3.94786789E+02          1.74476161E+03          1.06107345E+03          3.96248687E+02          1.00054101E+02          6.19107723E+01          7.14820222E+04          2.56686342E+01          1.35638155E+01
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.28040321E+06          1.16900386E+05          1.32960634E+04          7.19742056E+03          5.52127969E+02          3.96091520E+02          1.74957285E+03          1.06651391E+03          3.98682781E+02          1.00915648E+02          6.24478145E+01          6.86423821E+04          2.59041653E+01          1.36765556E+01
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11941252E+06          1.09627220E+05          1.29643161E+04          7.03715708E+03          5.53859222E+02          3.97425917E+02          1.75453823E+03          1.07199315E+03          4.01124369E+02          1.01775685E+02          6.29839164E+01          6.60132895E+04          2.61417740E+01          1.37897861E+01
        898.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00102536E+06          1.03727066E+05          1.26826713E+04          6.90086035E+03          5.55453368E+02          3.98650855E+02          1.75913194E+03          1.07695541E+03          4.03327593E+02          1.02544938E+02          6.34636333E+01          6.38102239E+04          2.63550287E+01          1.38912927E+01
        899.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20171123E+13          1.00100215E+06          1.03725828E+05          1.26826105E+04          6.90083088E+03          5.55453726E+02          3.98651130E+02          1.75913297E+03          1.07695652E+03          4.03328084E+02          1.02545117E+02          6.34637442E+01          6.38097517E+04          2.63550766E+01          1.38913157E+01
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.69729290E+09          9.89133730E+05          1.03105398E+05          1.26523013E+04          6.88614226E+03          5.55632740E+02          3.98788476E+02          1.75965001E+03          1.07750916E+03          4.03573009E+02          1.02634234E+02          6.35190925E+01          6.35740548E+04          2.63790006E+01          1.39028214E+01
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.61376464E+07          8.82098128E+05          9.72311881E+04          1.23584704E+04          6.74369263E+03          5.57446418E+02          4.00177806E+02          1.76490085E+03          1.08306008E+03          4.06028300E+02          1.03457531E+02          6.40533571E+01          6.13065374E+04          2.66158508E+01          1.40150421E+01
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86895295E+07          7.92921622E+05          9.19204804E+04          1.20814942E+04          6.60920717E+03          5.59298297E+02          4.01592598E+02          1.77028397E+03          1.08864413E+03          4.08489852E+02          1.04313359E+02          6.45867239E+01          5.91945895E+04          2.68523300E+01          1.41276951E+01
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58720623E+07          7.17760207E+05          8.71010860E+04          1.18201345E+04          6.48212242E+03          5.61186519E+02          4.03031629E+02          1.77579289E+03          1.09425962E+03          4.10957305E+02          1.05167769E+02          6.51192064E+01          5.72242150E+04          2.70884434E+01          1.42401600E+01
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03537225E+07          6.53730133E+05          8.27123092E+04          1.15732826E+04          6.36193219E+03          5.63109341E+02          4.04493714E+02          1.78142162E+03          1.09990499E+03          4.13430314E+02          1.06020780E+02          6.56508180E+01          5.53828433E+04          2.73241959E+01          1.43524396E+01
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.40679427E+06          5.98682715E+05          7.87026788E+04          1.13399071E+04          6.24816649E+03          5.65065125E+02          4.05977776E+02          1.78716443E+03          1.10557874E+03          4.15908554E+02          1.06872414E+02          6.61815714E+01          5.36592307E+04          2.75595925E+01          1.44645365E+01
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.62050431E+06          5.50952466E+05          7.50291974E+04          1.11190979E+04          6.14040379E+03          5.67052318E+02          4.07482781E+02          1.79301598E+03          1.11127948E+03          4.18391723E+02          1.07722692E+02          6.67114793E+01          5.20435687E+04          2.77946381E+01          1.45764535E+01
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.44481682E+06          5.09277464E+05          7.16539488E+04          1.09099988E+04          6.03825045E+03          5.69069469E+02          4.09007751E+02          1.79897121E+03          1.11700585E+03          4.20879524E+02          1.08571633E+02          6.72405541E+01          5.05268783E+04          2.80293373E+01          1.46881931E+01
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.62381339E+06          4.72650260E+05          6.85444784E+04          1.07118211E+04          5.94134544E+03          5.71115194E+02          4.10551770E+02          1.80502536E+03          1.12275659E+03          4.23371690E+02          1.09419256E+02          6.77688078E+01          4.91011465E+04          2.82636949E+01          1.47997577E+01
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.02471214E+06          4.40254991E+05          6.56730284E+04          1.05238607E+04          5.84935923E+03          5.73188189E+02          4.12113976E+02          1.81117391E+03          1.12853055E+03          4.25867956E+02          1.10265581E+02          6.82962522E+01          4.77592840E+04          2.84977154E+01          1.49111500E+01
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.57168249E+06          4.11452553E+05          6.30154286E+04          1.03454616E+04          5.76198386E+03          5.75287236E+02          4.13693528E+02          1.81741263E+03          1.13432655E+03          4.28368081E+02          1.11110626E+02          6.88228988E+01          4.64948133E+04          2.87314033E+01          1.50223724E+01
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.80890772E+05          2.39703063E+05          4.45653014E+04          8.97470974E+03          5.08904292E+03          5.97481738E+02          4.30291250E+02          1.88396947E+03          1.19328924E+03          4.53535712E+02          1.19524758E+02          7.40478494E+01          3.70517670E+04          3.10509083E+01          1.61263021E+01
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.73968831E+05          1.63908196E+05          3.44492349E+04          8.11225109E+03          4.66571248E+03          6.21312442E+02          4.47977436E+02          1.95619953E+03          1.25356075E+03          4.78537812E+02          1.27825308E+02          7.92367734E+01          3.13101685E+04          3.33435488E+01          1.72171745E+01
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09001297E+05          1.23233653E+05          2.82875214E+04          7.54972782E+03          4.39166073E+03          6.46230590E+02          4.66384525E+02          2.03221300E+03          1.31462790E+03          5.04230004E+02          1.36053092E+02          8.43617141E+01          2.75963494E+04          3.56122268E+01          1.82966920E+01
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.24422255E+05          9.87046366E+04          2.42667550E+04          7.17563051E+03          4.21240979E+03          6.71886547E+02          4.85278051E+02          2.11080782E+03          1.37466992E+03          5.29680799E+02          1.44215456E+02          8.94447321E+01          2.50901722E+04          3.78593133E+01          1.93654732E+01
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74772733E+05          8.27363791E+04          2.15144730E+04          6.92596479E+03          4.09633966E+03          6.98048836E+02          5.04502687E+02          2.19118889E+03          1.43715957E+03          5.54913785E+02          1.52292734E+02          9.44749603E+01          2.33485749E+04          4.00848601E+01          2.04236685E+01
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.42955589E+05          7.17726157E+04          1.95640885E+04          6.76190140E+03          4.02407863E+03          7.24559377E+02          5.23952370E+02          2.27281336E+03          1.49916394E+03          5.80339878E+02          1.60317803E+02          9.94716104E+01          2.21146538E+04          4.22907201E+01          2.14734656E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21289008E+05          6.39477655E+04          1.81461003E+04          6.65876645E+03          3.98321504E+03          7.51307438E+02          5.43552855E+02          2.35530078E+03          1.56072284E+03          6.05549837E+02          1.68270547E+02          1.04423438E+02          2.12311631E+04          4.44802863E+01          2.25144840E+01
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05869706E+05          5.81980380E+04          1.70955590E+04          6.60026437E+03          3.96548846E+03          7.77964883E+02          5.62691860E+02          2.43837880E+03          1.62310222E+03          6.30924070E+02          1.76156702E+02          1.09333968E+02          2.05975392E+04          4.66548490E+01          2.35470444E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.45267548E+04          5.38774091E+04          1.63068327E+04          6.57526395E+03          3.96521727E+03          8.05009047E+02          5.82497142E+02          2.52147053E+03          1.68500395E+03          6.56090576E+02          1.84004537E+02          1.14206298E+02          2.01470845E+04          4.88118170E+01          2.45729437E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.59662081E+04          5.05737102E+04          1.57097614E+04          6.57594263E+03          3.97838227E+03          8.31913293E+02          6.02757880E+02          2.60461401E+03          1.74646419E+03          6.81065199E+02          1.91794008E+02          1.19056120E+02          1.98341320E+04          5.09559640E+01          2.55931737E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.93736959E+04          4.80135163E+04          1.52562789E+04          6.59665961E+03          4.00207120E+03          8.58686634E+02          6.22328984E+02          2.68738359E+03          1.80751588E+03          7.05862187E+02          1.99528968E+02          1.23885019E+02          1.96265518E+04          5.30863301E+01          2.66057001E+01
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.42140470E+04          4.60095652E+04          1.49125747E+04          6.63326077E+03          4.03412674E+03          8.86086135E+02          6.42331750E+02          2.77225678E+03          1.86926376E+03          7.30815133E+02          2.07212867E+02          1.28669164E+02          1.95011869E+04          5.52037492E+01          2.76135301E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.01227968E+04          4.44301615E+04          1.46543120E+04          6.68262439E+03          4.07292131E+03          9.13317906E+02          6.61699651E+02          2.85662287E+03          1.93059375E+03          7.55283026E+02          2.14870353E+02          1.33435915E+02          1.94409933E+04          5.73107038E+01          2.86149426E+01
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.68446226E+04          4.31805177E+04          1.44636101E+04          6.74236530E+03          4.11720593E+03          9.40392178E+02          6.81475836E+02          2.94051242E+03          1.99050949E+03          7.79911133E+02          2.22481782E+02          1.38162057E+02          1.94331810E+04          5.94060610E+01          2.96109512E+01
       2489.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.44369274E+04          4.22798515E+04          1.43386063E+04          6.80346566E+03          4.16094723E+03          9.64356243E+02          6.99468703E+02          3.01472598E+03          2.04565958E+03          8.02126669E+02          2.29286425E+02          1.42410731E+02          1.94628223E+04          6.12817678E+01          3.05037801E+01
       2490.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.37963148E+13          6.44368788E+04          4.22798336E+04          1.43386039E+04          6.80346709E+03          4.16094824E+03          9.64356836E+02          6.99469133E+02          3.01472782E+03          2.04566087E+03          8.02127182E+02          2.29286578E+02          1.42410826E+02          1.94628233E+04          6.12818095E+01          3.05038001E+01
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01177652E+09          6.41962687E+04          4.21909999E+04          1.43270757E+04          6.81063273E+03          4.16600806E+03          9.67318528E+02          7.01623173E+02          3.02395421E+03          2.05210260E+03          8.04388298E+02          2.30049725E+02          1.42873590E+02          1.94679923E+04          6.14904468E+01          3.06032094E+01
