#Energy      Hf-K-shell   Hf-L1-shell   Hf-L2-shell   Hf-L3-shell   Hf-M1-shell   Hf-M2-shell   Hf-M3-shell   Hf-M4-shell   Hf-M5-shell   Hf-N1-shell   Hf-N2-shell   Hf-N3-shell   Hf-N4-shell   Hf-N5-shell   Hf-N6-shell   Hf-N7-shell   Hf-O1-shell   Hf-O2-shell   Hf-O3-shell   Valence  Total
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.51160623E+05          7.19074155E+04          1.52870170E+04          1.90856703E+03          1.09189309E+03          3.46859032E+01          2.48699151E+01          3.86344924E+02          2.19100551E+02          8.70632119E+01          2.02179555E+01          7.21188099E+00
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.81609376E+05          6.65809550E+04          1.44767751E+04          1.87868137E+03          1.07739707E+03          3.50938352E+01          2.51636761E+01          3.89436364E+02          2.21196769E+02          8.79563899E+01          2.04696930E+01          7.29433553E+00
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.28155059E+05          6.19192326E+04          1.37463411E+04          1.85107456E+03          1.06402983E+03          3.54868693E+01          2.54472368E+01          3.92545291E+02          2.23495877E+02          8.89110819E+01          2.07236752E+01          7.37618473E+00
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86059372E+05          5.78125324E+04          1.30854037E+04          1.82555266E+03          1.05169769E+03          3.58928006E+01          2.57395569E+01          3.95670392E+02          2.25587846E+02          8.98013237E+01          2.09742736E+01          7.45819756E+00
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.52247752E+05          5.41739068E+04          1.24852272E+04          1.80194110E+03          1.04031602E+03          3.62841419E+01          2.60218855E+01          3.98810462E+02          2.27877454E+02          9.07516646E+01          2.12271000E+01          7.53962366E+00
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.24625376E+05          5.09331152E+04          1.19385293E+04          1.78008535E+03          1.02980908E+03          3.66881531E+01          2.63128228E+01          4.01964381E+02          2.30161854E+02          9.16391102E+01          2.14766063E+01          7.62143273E+00
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.01731659E+05          4.80327185E+04          1.14390536E+04          1.75984431E+03          1.02010836E+03          3.70778782E+01          2.65939746E+01          4.05131124E+02          2.32245783E+02          9.25852653E+01          2.17283219E+01          7.70224149E+00
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82516558E+05          4.54255120E+04          1.09814658E+04          1.74109122E+03          1.01115193E+03          3.74800452E+01          2.68835837E+01          4.08309740E+02          2.34521166E+02          9.35292356E+01          2.19767800E+01          7.78405724E+00
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66212450E+05          4.30725186E+04          1.05611765E+04          1.72371195E+03          1.00288383E+03          3.78812928E+01          2.71636106E+01          4.11499343E+02          2.36791586E+02          9.44121749E+01          2.22274268E+01          7.86485183E+00
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.52247006E+05          4.09404672E+04          1.01742256E+04          1.70760283E+03          9.95253290E+02          3.82686197E+01          2.74519428E+01          4.14699116E+02          2.38868029E+02          9.53521942E+01          2.24748777E+01          7.94550081E+00
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.40179483E+05          3.90024985E+04          9.81717241E+03          1.69267011E+03          9.88214097E+02          3.86681281E+01          2.77396385E+01          4.17908303E+02          2.41129899E+02          9.62326686E+01          2.27244952E+01          8.02666112E+00
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29671312E+05          3.72349316E+04          9.48701505E+03          1.67882831E+03          9.81724194E+02          3.90667664E+01          2.80179969E+01          4.21126196E+02          2.43387043E+02          9.71688844E+01          2.29736089E+01          8.10729985E+00
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20459289E+05          3.56181317E+04          9.18114444E+03          1.66599948E+03          9.75745438E+02          3.94518453E+01          2.83044870E+01          4.24352140E+02          2.45456525E+02          9.81031004E+01          2.32196026E+01          8.18740446E+00
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12332279E+05          3.41351031E+04          8.89724947E+03          1.65411312E+03          9.70242610E+02          3.98488407E+01          2.85903739E+01          4.27585528E+02          2.47705566E+02          9.90353506E+01          2.34677411E+01          8.26840499E+00
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05121046E+05          3.27711750E+04          8.63329829E+03          1.64310436E+03          9.65183757E+02          4.02450114E+01          2.88756682E+01          4.30825790E+02          2.49950106E+02          9.99101805E+01          2.37154021E+01          8.34883645E+00
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.86907426E+04          3.15138322E+04          8.38748602E+03          1.63291366E+03          9.60539276E+02          4.06279790E+01          2.91519121E+01          4.34072395E+02          2.52190217E+02          1.00838903E+02          2.39600172E+01          8.42791918E+00
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.29286465E+04          3.03521317E+04          8.15822476E+03          1.62348753E+03          9.56282817E+02          4.10225951E+01          2.94360865E+01          4.37324852E+02          2.54249980E+02          1.01765758E+02          2.42067523E+01          8.50819690E+00
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.77424015E+04          2.92764622E+04          7.94410213E+03          1.61477539E+03          9.52389106E+02          4.14164283E+01          2.97196981E+01          4.40582698E+02          2.56482553E+02          1.02690777E+02          2.44530336E+01          8.58850144E+00
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.30563745E+04          2.82784901E+04          7.74383343E+03          1.60673167E+03          9.48835510E+02          4.18094916E+01          3.00027564E+01          4.43845503E+02          2.58710909E+02          1.03613991E+02          2.46963425E+01          8.66832705E+00
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.88064611E+04          2.73508773E+04          7.55628659E+03          1.59931467E+03          9.45600982E+02          4.22017976E+01          3.02770478E+01          4.47112861E+02          2.60935114E+02          1.04482193E+02          2.49417435E+01          8.74724119E+00
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.49387314E+04          2.64871866E+04          7.38043998E+03          1.59248493E+03          9.42666161E+02          4.25813843E+01          3.05590628E+01          4.50384400E+02          2.63155234E+02          1.05402189E+02          2.51867117E+01          8.82654380E+00
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.14068752E+04          2.56816301E+04          7.21537666E+03          1.58620670E+03          9.40013107E+02          4.29722673E+01          3.08405514E+01          4.53659761E+02          2.65371336E+02          1.06320467E+02          2.54312544E+01          8.90620494E+00
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.81731682E+04          2.49291289E+04          7.06026320E+03          1.58044773E+03          9.37625334E+02          4.33624297E+01          3.11215219E+01          4.56938619E+02          2.67416470E+02          1.07237055E+02          2.56753781E+01          8.98552221E+00
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.52034808E+04          2.42251547E+04          6.91435045E+03          1.57517633E+03          9.35487277E+02          4.37518828E+01          3.14019826E+01          4.60220660E+02          2.69625810E+02          1.08151981E+02          2.59166288E+01          9.06457537E+00
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.24695212E+04          2.35656523E+04          6.77695835E+03          1.57036508E+03          9.33584927E+02          4.41406378E+01          3.16819416E+01          4.63103596E+02          2.71831318E+02          1.09065270E+02          2.61599391E+01          9.14362419E+00
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.99461886E+04          2.29470057E+04          6.64746980E+03          1.56598658E+03          9.31904759E+02          4.45287057E+01          3.19535032E+01          4.66428154E+02          2.74033055E+02          1.09976950E+02          2.64028492E+01          9.22203820E+00
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.76119719E+04          2.23659558E+04          6.52531823E+03          1.56201752E+03          9.30434836E+02          4.49045974E+01          3.22325193E+01          4.69748788E+02          2.76231079E+02          1.10836617E+02          2.66453649E+01          9.30011881E+00
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.54480085E+04          2.18195570E+04          6.40999619E+03          1.55843437E+03          9.29163548E+02          4.52913787E+01          3.25110567E+01          4.73065539E+02          2.78425450E+02          1.11745454E+02          2.68874921E+01          9.37890772E+00
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.34379742E+04          2.13051765E+04          6.30102963E+03          1.55521674E+03          9.28080055E+02          4.56775041E+01          3.27891227E+01          4.76378455E+02          2.80616224E+02          1.12652756E+02          2.71292359E+01          9.45755491E+00
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.15671218E+04          2.08203885E+04          6.19799047E+03          1.55234436E+03          9.27174639E+02          4.60629836E+01          3.30667242E+01          4.79687578E+02          2.82803455E+02          1.13558547E+02          2.73706018E+01          9.53606280E+00
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.98227942E+04          2.03630647E+04          6.10048599E+03          1.54979877E+03          9.26437894E+02          4.64478268E+01          3.33438683E+01          4.82992956E+02          2.84987201E+02          1.14462849E+02          2.76115948E+01          9.61443381E+00
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.81937584E+04          1.99311973E+04          6.00815519E+03          1.54756342E+03          9.25861178E+02          4.68320430E+01          3.36205616E+01          4.86294633E+02          2.87167512E+02          1.15365686E+02          2.78498551E+01          9.69238385E+00
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.66697962E+04          1.95230056E+04          5.92066629E+03          1.54562209E+03          9.25436358E+02          4.72156415E+01          3.38968107E+01          4.89592657E+02          2.89344443E+02          1.16267080E+02          2.80901270E+01          9.77048948E+00
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.52420558E+04          1.91368478E+04          5.83771240E+03          1.54395951E+03          9.25155793E+02          4.75986313E+01          3.41726220E+01          4.92887072E+02          2.91518044E+02          1.17167051E+02          2.83300419E+01          9.84846513E+00
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.39024704E+04          1.87712285E+04          5.75901157E+03          1.54256200E+03          9.25012415E+02          4.79810211E+01          3.44480019E+01          4.96177925E+02          2.93688366E+02          1.18065622E+02          2.85696047E+01          9.92631297E+00
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.26438713E+04          1.84247640E+04          5.68430335E+03          1.54141635E+03          9.24999500E+02          4.83628194E+01          3.47229565E+01          4.99465261E+02          2.95855459E+02          1.18962814E+02          2.88088202E+01          1.00040351E+01
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.14598233E+04          1.80962155E+04          5.61334850E+03          1.54051018E+03          9.25110796E+02          4.87440347E+01          3.49974917E+01          5.02749126E+02          2.98019369E+02          1.19858646E+02          2.90476928E+01          1.00816336E+01
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.03445559E+04          1.77844146E+04          5.54592161E+03          1.53983198E+03          9.25340323E+02          4.91246751E+01          3.52716134E+01          5.06029567E+02          3.00180145E+02          1.20753139E+02          2.92862271E+01          1.01591103E+01
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.20307268E+04          1.53897231E+04          5.02678756E+03          1.54348629E+03          9.33065601E+02          5.29114157E+01          3.79912935E+01          5.39075027E+02          3.21765939E+02          1.29672631E+02          3.16560977E+01          1.09289399E+01
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.69880913E+04          1.38834181E+04          4.70331977E+03          1.56117262E+03          9.48119905E+02          5.66474028E+01          4.06885763E+01          5.72155494E+02          3.43065736E+02          1.38471962E+02          3.39962643E+01          1.16895779E+01
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.37305315E+04          1.29003324E+04          4.49915326E+03          1.58816737E+03          9.68057889E+02          6.03478581E+01          4.33529554E+01          6.04867656E+02          3.64240635E+02          1.47245808E+02          3.63119811E+01          1.24423259E+01
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.15333465E+04          1.22454681E+04          4.37197447E+03          1.62158609E+03          9.91375099E+02          6.40164076E+01          4.59941123E+01          6.37608365E+02          3.85300732E+02          1.55879258E+02          3.86036953E+01          1.31876825E+01
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.00062211E+04          1.18070789E+04          4.29681219E+03          1.65957847E+03          1.01710062E+03          6.76472182E+01          4.86081731E+01          6.70362425E+02          4.06138256E+02          1.64499258E+02          4.08774741E+01          1.39266538E+01
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.89233378E+04          1.15174457E+04          4.25814583E+03          1.70090866E+03          1.04458292E+03          7.12523093E+01          5.11975519E+01          7.02460339E+02          4.26887527E+02          1.72997392E+02          4.31291843E+01          1.46586155E+01
       1664.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83899861E+04          1.13879190E+04          4.24765724E+03          1.72914731E+03          1.06316835E+03          7.35774062E+01          5.28715603E+01          7.23675402E+02          4.40259435E+02          1.78499652E+02          4.45838203E+01          1.51316736E+01
       1665.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.11011457E+13          1.83899713E+04          1.13879156E+04          4.24765706E+03          1.72914819E+03          1.06316893E+03          7.35774786E+01          5.28716124E+01          7.23676082E+02          4.40259859E+02          1.78499825E+02          4.45838651E+01          1.51316883E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18693202E+07          1.81467061E+04          1.13335988E+04          4.24589866E+03          1.74472353E+03          1.07337044E+03          7.48254015E+01          5.37700442E+01          7.34922120E+02          4.47445230E+02          1.81454985E+02          4.53643046E+01          1.53855086E+01
       1719.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.60409320E+07          1.80197661E+04          1.13068454E+04          4.24598031E+03          1.75372760E+03          1.07925422E+03          7.55296581E+01          5.42830702E+01          7.41062201E+02          4.51556932E+02          1.83144627E+02          4.58095854E+01          1.55299493E+01
       1720.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.48785357E+13          1.60385573E+07          1.80197538E+04          1.13068429E+04          4.24598035E+03          1.75372850E+03          1.07925481E+03          7.55297302E+01          5.42831221E+01          7.41062878E+02          4.51557354E+02          1.83144799E+02          4.58096301E+01          1.55299640E+01
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.52100016E+07          4.03523367E+06          1.75881993E+04          1.12271774E+04          4.25328615E+03          1.79041727E+03          1.10314155E+03          7.83689940E+01          5.63269842E+01          7.66782728E+02          4.67934440E+02          1.89875150E+02          4.75822567E+01          1.61071916E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.34314909E+06          1.70293985E+06          1.71894305E+04          1.11788350E+04          4.27559295E+03          1.83754946E+03          1.13366195E+03          8.18932907E+01          5.88585364E+01          7.98692217E+02          4.88150761E+02          1.98193637E+02          4.97860681E+01          1.68232235E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.18052381E+06          9.79664544E+05          1.69104678E+04          1.11749788E+04          4.30945253E+03          1.88579338E+03          1.16475752E+03          8.53839430E+01          6.13771948E+01          8.30352856E+02          5.08318486E+02          2.06483242E+02          5.19749122E+01          1.75345957E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.35520867E+06          6.53506162E+05          1.67232444E+04          1.12058223E+04          4.35240398E+03          1.93490235E+03          1.19629669E+03          8.88662118E+01          6.38785581E+01          8.61782597E+02          5.28341043E+02          2.14713893E+02          5.41497252E+01          1.82418003E+01
       2112.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.28629601E+06          6.24519319E+05          1.67045231E+04          1.12119808E+04          4.35855359E+03          1.94133916E+03          1.20042350E+03          8.93134625E+01          6.42059096E+01          8.65753884E+02          5.30998147E+02          2.15800406E+02          5.44308085E+01          1.83336227E+01
       2113.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.45140411E+13          1.28628607E+06          6.24515096E+05          1.67045203E+04          1.12119818E+04          4.35855455E+03          1.94134015E+03          1.20042414E+03          8.93135325E+01          6.42059600E+01          8.65754538E+02          5.30998556E+02          2.15800573E+02          5.44308520E+01          1.83336370E+01
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.75899141E+07          9.44560691E+05          4.75933947E+05          1.66075513E+04          1.12641579E+04          4.40261137E+03          1.98468732E+03          1.22817856E+03          9.23180220E+01          6.63688730E+01          8.93272858E+02          5.48325238E+02          2.22920690E+02          5.63113452E+01          1.89450105E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.48044337E+06          7.07583174E+05          3.67472499E+05          1.65485255E+04          1.13445758E+04          4.45868014E+03          2.03500147E+03          1.26032480E+03          9.57560623E+01          6.88386425E+01          9.24278894E+02          5.68082584E+02          2.31043708E+02          5.84622923E+01          1.96435311E+01
       2368.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.20182805E+06          5.97345840E+05          3.15230449E+05          1.65348918E+04          1.14107370E+04          4.50021154E+03          2.06996492E+03          1.28262681E+03          9.81145803E+01          7.05365863E+01          9.45681304E+02          5.81781458E+02          2.36633552E+02          5.99390836E+01          2.01234914E+01
       2369.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81636896E+14          5.20176770E+06          5.97343107E+05          3.15229136E+05          1.65348917E+04          1.14107391E+04          4.50021278E+03          2.06996593E+03          1.28262745E+03          9.81146492E+01          7.05366358E+01          9.45681946E+02          5.81781860E+02          2.36633716E+02          5.99391265E+01          2.01235054E+01
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.94137911E+08          4.35195947E+06          5.57125787E+05          2.95853474E+05          1.65350170E+04          1.14429433E+04          4.51953386E+03          2.08572944E+03          1.29267389E+03          9.91664105E+01          7.12990339E+01          9.55359232E+02          5.87813742E+02          2.39148087E+02          6.05996775E+01          2.03383222E+01
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.40489606E+07          2.72938783E+06          4.54988426E+05          2.45820340E+05          1.65585303E+04          1.15560565E+04          4.58432977E+03          2.13677968E+03          1.32517703E+03          1.02565013E+02          7.37456532E+01          9.86250242E+02          6.07428360E+02          2.47205333E+02          6.27276567E+01          2.10297254E+01
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83126465E+07          1.90894975E+06          3.82133109E+05          2.09342537E+05          1.66124860E+04          1.16813952E+04          4.65239984E+03          2.18807889E+03          1.35681937E+03          1.05945411E+02          7.61791906E+01          1.01696262E+03          6.26932732E+02          2.55217938E+02          6.48449980E+01          2.17171669E+01
       2603.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78299615E+07          1.88493142E+06          3.79664224E+05          2.08093597E+05          1.66151997E+04          1.16866319E+04          4.65518211E+03          2.19013465E+03          1.35834803E+03          1.06081369E+02          7.62770376E+01          1.01822762E+03          6.27724935E+02          2.55542148E+02          6.49297470E+01          2.17448645E+01
       2604.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.41034295E+14          1.78297393E+07          1.88491976E+06          3.79663002E+05          2.08092979E+05          1.66152011E+04          1.16866345E+04          4.65518351E+03          2.19013567E+03          1.35834880E+03          1.06081437E+02          7.62770865E+01          1.01822825E+03          6.27725332E+02          2.55542310E+02          6.49297893E+01          2.17448783E+01
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.89729581E+07          1.04522871E+07          1.43063767E+06          3.28155196E+05          1.81849024E+05          1.66917203E+04          1.18169548E+04          4.72320840E+03          2.23724703E+03          1.39031446E+03          1.09315572E+02          7.86002925E+01          1.04775455E+03          6.46421624E+02          2.63188183E+02          6.69522141E+01          2.24018048E+01
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.30327443E+07          6.92267691E+06          1.12475700E+06          2.86939320E+05          1.60568471E+05          1.67921298E+04          1.19611211E+04          4.79632140E+03          2.28989398E+03          1.42218199E+03          1.12662079E+02          8.10143524E+01          1.07813266E+03          6.65720522E+02          2.71146506E+02          6.90514893E+01          2.30832178E+01
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74070759E+07          5.00320895E+06          9.16018267E+05          2.54696352E+05          1.43735311E+05          1.69104186E+04          1.21125828E+04          4.87138401E+03          2.34231814E+03          1.45540275E+03          1.15992823E+02          8.34122799E+01          1.10859920E+03          6.85011617E+02          2.79037635E+02          7.11398432E+01          2.37611361E+01
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10521884E+07          3.83105361E+06          7.66503017E+05          2.28964075E+05          1.30179310E+05          1.70439101E+04          1.22702637E+04          4.94810376E+03          2.39452859E+03          1.48847893E+03          1.19315396E+02          8.58040559E+01          1.13867597E+03          7.04124338E+02          2.86919706E+02          7.32209976E+01          2.44367190E+01
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.77793041E+06          3.05702389E+06          6.55330647E+05          2.08083592E+05          1.19097115E+05          1.71904117E+04          1.24332734E+04          5.02623753E+03          2.44653439E+03          1.52141697E+03          1.22623357E+02          8.81807957E+01          1.16884725E+03          7.23235215E+02          2.94765955E+02          7.52935646E+01          2.51090707E+01
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.84527446E+06          2.51616510E+06          5.70177488E+05          1.90901175E+05          1.09921191E+05          1.73481116E+04          1.26008704E+04          5.10558200E+03          2.49834443E+03          1.55422309E+03          1.25917317E+02          9.05522036E+01          1.19887936E+03          7.42261306E+02          3.02578027E+02          7.73566122E+01          2.57787146E+01
