#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.28159373E+03          2.19312339E+03          9.06671807E+04          8.98277346E+04          4.14321162E+04          1.00000000E+30          3.20163236E+04          2.65995960E+04          1.34855322E+04          1.41316337E+04          9.79677849E+02
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.39824815E+03          2.28844080E+03          9.35182920E+04          9.19685444E+04          4.26098331E+04          1.00000000E+30          3.30986767E+04          2.80762520E+04          1.42213380E+04          1.46911888E+04          1.01988987E+03
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53099990E+03          2.38173553E+03          9.65545366E+04          9.43570847E+04          4.36251798E+04          1.00000000E+30          3.41573142E+04          2.96130223E+04          1.49974877E+04          1.51305060E+04          1.06071543E+03
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.66322181E+03          2.46545332E+03          9.86894829E+04          9.61362175E+04          4.48280465E+04          1.00000000E+30          3.53394836E+04          3.11353725E+04          1.57853010E+04          1.56635253E+04          1.10006371E+03
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.80686200E+03          2.54683982E+03          1.01700222E+05          9.84857316E+04          4.58326710E+04          1.00000000E+30          3.66064153E+04          3.27283557E+04          1.65880570E+04          1.62535207E+04          1.14049312E+03
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.92108618E+03          2.64013708E+03          1.04364308E+05          1.00952964E+05          4.70354913E+04          1.00000000E+30          3.75471481E+04          3.44030445E+04          1.74310152E+04          1.67726231E+04          1.18030603E+03
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.04727498E+03          2.72484090E+03          1.07083734E+05          1.03133922E+05          4.83031460E+04          1.00000000E+30          3.86953233E+04          3.60974323E+04          1.83094701E+04          1.73708275E+04          1.22019524E+03
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18809857E+03          2.82568351E+03          1.10171601E+05          1.05719084E+05          4.94438993E+04          1.00000000E+30          3.99852305E+04          3.80325954E+04          1.92257271E+04          1.79832355E+04          1.26525792E+03
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.33907526E+03          2.93351598E+03          1.12797873E+05          1.07603924E+05          5.07775127E+04          1.00000000E+30          4.11374071E+04          3.97849200E+04          2.01556915E+04          1.86176455E+04          1.31238001E+03
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.49154431E+03          3.02624890E+03          1.15959610E+05          1.10118990E+05          5.21850615E+04          1.00000000E+30          4.24805039E+04          4.16833165E+04          2.12015297E+04          1.92224417E+04          1.35746071E+03
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.63162027E+03          3.12387247E+03          1.18568742E+05          1.12754441E+05          5.31237805E+04          1.00000000E+30          4.35949467E+04          4.36511049E+04          2.21692187E+04          1.98597080E+04          1.40162509E+03
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.78102387E+03          3.22644337E+03          1.21740093E+05          1.15130851E+05          5.44136988E+04          1.00000000E+30          4.49763018E+04          4.57080127E+04          2.32457044E+04          2.05505815E+04          1.44892301E+03
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.94411235E+03          3.33749933E+03          1.24749799E+05          1.17884399E+05          5.58079520E+04          1.00000000E+30          4.60934288E+04          4.79931649E+04          2.42974065E+04          2.12278659E+04          1.49902621E+03
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.09157626E+03          3.43934623E+03          1.28098115E+05          1.20772885E+05          5.72755346E+04          1.00000000E+30          4.74823192E+04          5.01219299E+04          2.53947348E+04          2.19380941E+04          1.54637274E+03
        620.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.10818798E+03          3.45074273E+03          1.28442513E+05          1.21069241E+05          5.74263979E+04          1.00000000E+30          4.76256817E+04          5.03674156E+04          2.55143980E+04          2.20152827E+04          1.55163019E+03
        621.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76365709E+04          5.10822134E+03          3.45076562E+03          1.28443204E+05          1.21069836E+05          5.74267007E+04          1.00000000E+30          4.76259696E+04          5.03679095E+04          2.55146386E+04          2.20154377E+04          1.42616845E+03
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49218635E+04          5.26289584E+03          3.55693603E+03          1.31088710E+05          1.22739857E+05          5.84320173E+04          1.00000000E+30          4.87953249E+04          5.22782737E+04          2.65443925E+04          2.26363740E+04          1.44398639E+03
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.44262474E+04          5.41079339E+03          3.65866793E+03          1.34529984E+05          1.25551303E+05          5.99175893E+04          1.00000000E+30          5.02705853E+04          5.46225867E+04          2.77066228E+04          2.33371389E+04          1.47778691E+03
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.44796578E+04          5.58717394E+03          3.78085013E+03          1.37424744E+05          1.28264283E+05          6.10640447E+04          1.00000000E+30          5.18378318E+04          5.70243372E+04          2.90132958E+04          2.41240760E+04          1.52269455E+03
        654.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.45065062E+04          5.67147565E+03          3.84006475E+03          1.39153321E+05          1.29737702E+05          6.17921133E+04          1.00000000E+30          5.22436936E+04          5.83476776E+04          2.95429229E+04          2.45428625E+04          1.54411753E+03
        655.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.55030913E+04          1.45065169E+04          5.67151220E+03          3.84009031E+03          1.39154021E+05          1.29738298E+05          6.17924081E+04          1.00000000E+30          5.22439940E+04          5.83482193E+04          2.95431848E+04          2.45430330E+04          1.49344742E+03
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.92017341E+04          1.45334651E+04          5.76436232E+03          3.90504053E+03          1.40926655E+05          1.31245976E+05          6.25380549E+04          1.00000000E+30          5.30057209E+04          5.95106737E+04          3.02128023E+04          2.48949192E+04          1.50711987E+03
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.54690529E+04          1.45876738E+04          5.93669277E+03          4.02208169E+03          1.43826185E+05          1.33664736E+05          6.39463261E+04          1.00000000E+30          5.45981410E+04          6.22933951E+04          3.15179853E+04          2.56858378E+04          1.54102917E+03
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.50891114E+04          1.50454617E+04          6.12878136E+03          4.15546639E+03          1.47322643E+05          1.36660372E+05          6.55049236E+04          1.00000000E+30          5.57698539E+04          6.47858336E+04          3.28552867E+04          2.64638815E+04          1.58796459E+03
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53481873E+04          1.52261031E+04          6.32719679E+03          4.29093301E+03          1.50993337E+05          1.39793361E+05          6.68776026E+04          1.00000000E+30          5.73515422E+04          6.73894198E+04          3.43662808E+04          2.72549141E+04          1.63436779E+03
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.55301392E+04          1.53755238E+04          6.54236889E+03          4.43930300E+03          1.54127138E+05          1.42056984E+05          6.84703674E+04          1.00000000E+30          5.88135792E+04          7.01393652E+04          3.56907376E+04          2.81269008E+04          1.68277009E+03
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60091981E+04          1.55511058E+04          6.72408394E+03          4.56576427E+03          1.57896703E+05          1.45139690E+05          6.98003863E+04          1.00000000E+30          6.04818103E+04          7.29099363E+04          3.70881489E+04          2.90599233E+04          1.72714869E+03
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.63187560E+04          1.57307444E+04          6.94733835E+03          4.72119084E+03          1.61066053E+05          1.48069735E+05          7.14134988E+04          1.00000000E+30          6.19473988E+04          7.60333584E+04          3.85680018E+04          2.98589652E+04          1.77767105E+03
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.66336823E+04          1.60480464E+04          7.13159949E+03          4.84752463E+03          1.64826986E+05          1.51314838E+05          7.27490100E+04          1.00000000E+30          6.36701994E+04          7.88727422E+04          4.02103341E+04          3.08347866E+04          1.82405750E+03
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.67271444E+04          1.62854878E+04          7.35831427E+03          5.00703902E+03          1.68199320E+05          1.54705368E+05          7.43542157E+04          1.00000000E+30          6.50960552E+04          8.20003295E+04          4.17095752E+04          3.17091297E+04          1.87554264E+03
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.71905886E+04          1.65300610E+04          7.59991694E+03          5.15483303E+03          1.72033046E+05          1.57098743E+05          7.59221500E+04          1.00000000E+30          6.68577858E+04          8.54812944E+04          4.32482680E+04          3.25925387E+04          1.92764814E+03
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.75743696E+04          1.67820921E+04          7.81508435E+03          5.32618700E+03          1.75321042E+05          1.60441620E+05          7.76148380E+04          1.00000000E+30          6.82930196E+04          8.85499766E+04          4.50117700E+04          3.35784177E+04          1.98151445E+03
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.79661538E+04          1.69971682E+04          8.07298648E+03          5.46826001E+03          1.79195566E+05          1.63929855E+05          7.93847242E+04          1.00000000E+30          7.00606961E+04          9.17935137E+04          4.66514601E+04          3.45775574E+04          2.03369030E+03
        774.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.81650858E+04          1.71244270E+04          8.20840028E+03          5.55454536E+03          1.81197360E+05          1.65731113E+05          8.03001008E+04          1.00000000E+30          7.09791137E+04          9.36093579E+04          4.75874328E+04          3.50617559E+04          2.06283551E+03
        775.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.19235431E+04          3.81651658E+04          1.71244783E+04          8.20845536E+03          5.55458043E+03          1.81198170E+05          1.65731842E+05          8.03004713E+04          1.00000000E+30          7.09794859E+04          9.36100987E+04          4.75878147E+04          3.50619689E+04          1.98402495E+03
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.22722355E+04          3.83661943E+04          1.72536578E+04          8.27534090E+03          5.64363362E+03          1.83245212E+05          1.66218141E+05          8.12372131E+04          1.00000000E+30          7.19223121E+04          9.52157904E+04          4.85621292E+04          3.55950631E+04          2.00778618E+03
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.29840060E+04          3.87747548E+04          1.75180069E+04          8.53462262E+03          5.81699833E+03          1.86394121E+05          1.69581417E+05          8.25222135E+04          1.00000000E+30          7.35009432E+04          9.89528734E+04          5.02688071E+04          3.66078495E+04          2.06131180E+03
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.37154278E+04          3.94246559E+04          1.77905824E+04          8.78862467E+03          6.00944314E+03          1.90410238E+05          1.72791953E+05          8.43560175E+04          1.00000000E+30          7.54241108E+04          1.02416841E+05          5.20949267E+04          3.76537443E+04          2.11842537E+03
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.44673262E+04          3.99040695E+04          1.80717744E+04          9.06990836E+03          6.17186909E+03          1.94603232E+05          1.76301728E+05          8.62731750E+04          1.00000000E+30          7.70224429E+04          1.06456529E+05          5.41345948E+04          3.86831219E+04          2.17326611E+03
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.54851476E+04          4.03952862E+04          1.81892306E+04          9.31516816E+03          6.37328676E+03          1.98084781E+05          1.79957041E+05          8.74904512E+04          1.00000000E+30          7.89709505E+04          1.09967031E+05          5.59719619E+04          3.97628011E+04          2.22806827E+03
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.58021189E+04          4.08987474E+04          1.84497583E+04          9.61060599E+03          6.53541704E+03          2.02357228E+05          1.82753820E+05          8.93463616E+04          1.00000000E+30          8.10206031E+04          1.13862752E+05          5.81665478E+04          4.08706417E+04          2.28296444E+03
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.64327503E+04          4.14149166E+04          1.87178575E+04          9.85541899E+03          6.74224612E+03          2.05890658E+05          1.86370087E+05          9.10386231E+04          1.00000000E+30          8.24933657E+04          1.17860406E+05          6.00198360E+04          4.19802722E+04          2.33988082E+03
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.70777985E+04          4.16363050E+04          1.89992194E+04          1.01603212E+04          6.93329957E+03          2.10122365E+05          1.90132358E+05          9.29563397E+04          1.00000000E+30          8.45450488E+04          1.22238394E+05          6.20874672E+04          4.31551186E+04          2.39872354E+03
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.83050977E+04          4.21106464E+04          1.92851333E+04          1.04459209E+04          7.12682349E+03          2.14531672E+05          1.94049656E+05          9.49565877E+04          1.00000000E+30          8.67013891E+04          1.26954175E+05          6.44234087E+04          4.42857839E+04          2.45907465E+03
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.91777810E+04          4.25959201E+04          1.95797840E+04          1.07319782E+04          7.34569162E+03          2.19130001E+05          1.96516418E+05          9.64218894E+04          1.00000000E+30          8.80927090E+04          1.30803342E+05          6.65509986E+04          4.54883293E+04          2.52021762E+03
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.00769851E+04          4.30925086E+04          1.97973407E+04          1.10552280E+04          7.53717007E+03          2.22151101E+05          2.00305266E+05          9.83956213E+04          1.00000000E+30          9.02028307E+04          1.34981710E+05          6.87745546E+04          4.67986907E+04          2.58028853E+03
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.10039376E+04          4.36008123E+04          2.00850581E+04          1.13382252E+04          7.76465916E+03          2.26643543E+05          2.03735121E+05          1.00451846E+05          1.00000000E+30          9.20374232E+04          1.39810898E+05          7.12902476E+04          4.79720029E+04          2.64363002E+03
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.16020046E+04          4.41212506E+04          2.03812617E+04          1.16731180E+04          7.95945390E+03          2.31321433E+05          2.07628735E+05          1.02595844E+05          1.00000000E+30          9.42066627E+04          1.44271756E+05          7.34548303E+04          4.92134067E+04          2.70539007E+03
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.24987202E+04          4.46974193E+04          2.06786295E+04          1.20283960E+04          8.19167320E+03          2.36196494E+05          2.11674072E+05          1.03887143E+05          1.00000000E+30          9.60871937E+04          1.49425673E+05          7.61098318E+04          5.04976328E+04          2.77339402E+03
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.34219277E+04          4.52519083E+04          2.09907032E+04          1.23031902E+04          8.42007181E+03          2.38832281E+05          2.15880175E+05          1.05953529E+05          1.00000000E+30          9.82751493E+04          1.53863245E+05          7.83818163E+04          5.17744088E+04          2.83644181E+03
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.43728187E+04          4.58203276E+04          2.13123407E+04          1.26414902E+04          8.67096863E+03          2.43478617E+05          2.18529328E+05          1.07762546E+05          1.00000000E+30          1.00565068E+05          1.59312559E+05          8.08492116E+04          5.31203930E+04          2.90622053E+03
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.49086627E+04          4.64032085E+04          2.15467093E+04          1.30094422E+04          8.93727686E+03          2.47543134E+05          2.22608968E+05          1.09863122E+05          1.00000000E+30          1.02330881E+05          1.63786975E+05          8.36090643E+04          5.45810600E+04          2.97690742E+03
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.58098353E+04          4.70011102E+04          2.18597805E+04          1.33994559E+04          9.14444746E+03          2.52254418E+05          2.26843827E+05          1.11724414E+05          1.00000000E+30          1.04615808E+05          1.68910826E+05          8.60761861E+04          5.59039966E+04          3.04403776E+03
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.67363835E+04          4.74925510E+04          2.21820836E+04          1.37138426E+04          9.41683397E+03          2.57148514E+05          2.31242937E+05          1.13832528E+05          1.00000000E+30          1.07005106E+05          1.74592575E+05          8.89944187E+04          5.73131958E+04          3.11536932E+03
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.75206525E+04          4.78871634E+04          2.25140331E+04          1.41151886E+04          9.63066751E+03          2.60742679E+05          2.33628234E+05          1.16021728E+05          1.00000000E+30          1.08742695E+05          1.79886302E+05          9.14978849E+04          5.86853497E+04          3.18219003E+03
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.84492497E+04          4.87237453E+04          2.28243924E+04          1.44351828E+04          9.90378041E+03          2.65570002E+05          2.37794490E+05          1.17780241E+05          1.00000000E+30          1.11078672E+05          1.85962241E+05          9.45297762E+04          6.01013739E+04          3.25466559E+03
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.94037446E+04          4.95900770E+04          2.31690217E+04          1.48405305E+04          1.01928356E+04          2.70579441E+05          2.42112036E+05          1.19957773E+05          1.00000000E+30          1.13517214E+05          1.91072028E+05          9.73634792E+04          6.16855684E+04          3.33429725E+03
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.03852361E+04          5.04877739E+04          2.35242178E+04          1.52693007E+04          1.04457336E+04          2.74347753E+05          2.45792387E+05          1.22217340E+05          1.00000000E+30          1.16065227E+05          1.97425235E+05          1.00264739E+05          6.31822277E+04          3.41151449E+03
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.93733187E+04          5.64223841E+04          2.68423929E+04          1.95972406E+04          1.34518818E+04          3.21963914E+05          2.88600083E+05          1.44103347E+05          1.00000000E+30          1.40186509E+05          2.61749549E+05          1.33406698E+05          7.96066242E+04          4.21114443E+03
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.98505007E+04          6.36669034E+04          3.07549196E+04          2.47725292E+04          1.71092199E+04          3.74233974E+05          3.35328312E+05          1.68542599E+05          1.00000000E+30          1.67710844E+05          3.41835553E+05          1.73990445E+05          9.91467374E+04          5.14202775E+03
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00816061E+05          7.17920775E+04          3.51669480E+04          3.09632885E+04          2.13194562E+04          4.28982402E+05          3.85598960E+05          1.95222372E+05          1.00000000E+30          1.97407547E+05          4.35477831E+05          2.23061340E+05          1.21521414E+05          6.18786315E+03
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12438398E+05          8.04385449E+04          3.97509835E+04          3.81556544E+04          2.63641758E+04          4.87594139E+05          4.40841949E+05          2.25313615E+05          1.00000000E+30          2.31006604E+05          5.47378016E+05          2.80064248E+05          1.47159162E+05          7.35834149E+03
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25086149E+05          9.01760728E+04          4.49015055E+04          4.65519146E+04          3.22285186E+04          5.50288420E+05          4.99400006E+05          2.56716528E+05          1.00000000E+30          2.69279705E+05          6.79650729E+05          3.47459815E+05          1.77033320E+05          8.67368089E+03
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.38252193E+05          1.00540336E+05          5.03182465E+04          5.61692821E+04          3.90324514E+04          6.17089476E+05          5.63282811E+05          2.90314432E+05          1.00000000E+30          3.09060783E+05          8.35361983E+05          4.25898071E+05          2.10360701E+05          1.01162634E+04
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.52084936E+05          1.12169990E+05          5.63409301E+04          6.72244380E+04          4.66778818E+04          6.87257460E+05          6.32436884E+05          3.27135339E+05          1.00000000E+30          3.53573093E+05          1.01126160E+06          5.16740636E+05          2.47894256E+05          1.17071664E+04
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66674728E+05          1.23722542E+05          6.27937076E+04          7.97733887E+04          5.53597088E+04          7.62861438E+05          7.05710700E+05          3.66758608E+05          1.00000000E+30          4.00134489E+05          1.21455094E+06          6.22960662E+05          2.89947026E+05          1.34340405E+04
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82092800E+05          1.37138308E+05          7.00448456E+04          9.39278417E+04          6.54561505E+04          8.36620959E+05          7.84226564E+05          4.10377371E+05          1.00000000E+30          4.51316366E+05          1.44488094E+06          7.38197395E+05          3.37929823E+05          1.53579285E+04
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.98779098E+05          1.50565802E+05          7.73252872E+04          1.09834355E+05          7.62424462E+04          9.19761140E+05          8.69983044E+05          4.56213519E+05          1.00000000E+30          5.07926760E+05          1.70674452E+06          8.71717568E+05          3.89670962E+05          1.73846085E+04
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.15304300E+05          1.65787316E+05          8.51459269E+04          1.27435592E+05          8.90661633E+04          1.00370161E+06          9.59527143E+05          5.02739851E+05          1.00000000E+30          5.68300734E+05          1.99709461E+06          1.02233191E+06          4.48396558E+05          1.96109415E+04
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.33166393E+05          1.81297158E+05          9.37169539E+04          1.47931425E+05          1.02871020E+05          1.09123975E+06          1.05033645E+06          5.54292862E+05          1.00000000E+30          6.31552381E+05          2.32310078E+06          1.18982945E+06          5.12636932E+05          2.20102412E+04
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.51358678E+05          1.97750330E+05          1.02857131E+05          1.69657146E+05          1.18334187E+05          1.18606216E+06          1.15427175E+06          6.10038555E+05          1.00000000E+30          7.02535719E+05          2.68557001E+06          1.38018187E+06          5.82504666E+05          2.45771964E+04
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.71311396E+05          2.15554621E+05          1.12117487E+05          1.93904238E+05          1.35634074E+05          1.28000756E+06          1.25849427E+06          6.68846016E+05          1.00000000E+30          7.72388587E+05          3.08591682E+06          1.58663353E+06          6.59818240E+05          2.73151606E+04
       2475.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85088925E+05          2.29555264E+05          1.20030961E+05          2.14716213E+05          1.49782540E+05          1.35490068E+06          1.34228372E+06          7.13555573E+05          1.00000000E+30          8.31612101E+05          3.43526333E+06          1.75961434E+06          7.24178436E+05          2.95368417E+04
       2476.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85089347E+05          2.29555665E+05          1.20031188E+05          2.14716828E+05          1.49782959E+05          1.35490282E+06          1.34228613E+06          7.13556885E+05          5.05185920E+04          8.31613789E+05          3.43527357E+06          1.75961923E+06          7.24180340E+05          1.86391061E+04
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.90244126E+05          2.34471921E+05          1.22291466E+05          2.20847931E+05          1.54160171E+05          1.38111914E+06          1.37189233E+06          7.29657369E+05          5.12233935E+04          8.52378408E+05          3.54107589E+06          1.82027561E+06          7.43184073E+05          1.90119308E+04
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.11194697E+05          2.54944987E+05          1.33159574E+05          2.50604349E+05          1.75500375E+05          1.48478660E+06          1.48860331E+06          7.96267149E+05          5.48858374E+04          9.34793303E+05          4.04183071E+06          2.07459991E+06          8.35673300E+05          2.07681887E+04
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.32570261E+05          2.74953975E+05          1.44524109E+05          2.83251267E+05          1.98382381E+05          1.59392592E+06          1.61764055E+06          8.65598232E+05          6.06573188E+04          1.02204566E+06          4.59112170E+06          2.35204795E+06          9.35860189E+05          2.28774565E+04
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.54014854E+05          2.97773807E+05          1.56465258E+05          3.19935053E+05          2.23630123E+05          1.70759338E+06          1.74322812E+06          9.36249877E+05          6.66586350E+04          1.11417209E+06          5.18215369E+06          2.67168412E+06          1.04290682E+06          2.51102902E+04
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.76875421E+05          3.19285915E+05          1.69285634E+05          3.58659715E+05          2.51217168E+05          1.81845173E+06          1.88507018E+06          1.01356764E+06          7.27946806E+04          1.21482444E+06          5.81851428E+06          2.99198623E+06          1.16076930E+06          2.74300436E+04
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.00257501E+05          3.44113762E+05          1.82638035E+05          3.99091923E+05          2.80716812E+05          1.93754529E+06          2.03495947E+06          1.09353246E+06          7.93861367E+04          1.31655157E+06          6.55475700E+06          3.36856895E+06          1.28443628E+06          2.98918786E+04
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.27009769E+05          3.70383935E+05          1.97220598E+05          4.44884338E+05          3.13101476E+05          2.06536497E+06          2.18882885E+06          1.18109263E+06          8.63733646E+04          1.43186258E+06          7.32044655E+06          3.75528974E+06          1.41977652E+06          3.25469552E+04
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.52509725E+05          3.97386077E+05          2.12501732E+05          4.94451829E+05          3.48033845E+05          2.19328058E+06          2.34587323E+06          1.27325743E+06          9.38486273E+04          1.54141271E+06          8.13438503E+06          4.18649101E+06          1.56593045E+06          3.53355322E+04
