#Energy      Cd-K-shell   Cd-L1-shell   Cd-L2-shell   Cd-L3-shell   Cd-M1-shell   Cd-M2-shell   Cd-M3-shell   Cd-M4-shell   Cd-M5-shell   Cd-N1-shell   Cd-N2-shell   Cd-N3-shell   S-K-shell   S-L1-shell   S-L2-shell   S-L3-shell   Valence  Total
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.41982422E+05          7.76851000E+04          9.91445195E+02          5.30508619E+02          2.29966455E+02          1.00000000E+30          7.24592742E+03          2.59952412E+03          1.25793204E+03          1.20552319E+01          1.09252396E+01
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16936310E+05          6.50165988E+04          9.90028615E+02          5.33571376E+02          2.31584861E+02          1.00000000E+30          6.96178817E+03          2.55334279E+03          1.23638759E+03          1.22377893E+01          1.10761061E+01
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.84562716E+04          5.54547382E+04          9.89189398E+02          5.36756829E+02          2.33245036E+02          1.00000000E+30          6.70575661E+03          2.51166786E+03          1.21695728E+03          1.24197889E+01          1.12264755E+01
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.43847149E+04          4.80386531E+04          9.88874840E+02          5.40054409E+02          2.34943369E+02          1.00000000E+30          6.47437568E+03          2.47402656E+03          1.19942036E+03          1.26012455E+01          1.13763633E+01
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.33914996E+04          4.21561141E+04          9.89038208E+02          5.43454644E+02          2.36676621E+02          1.00000000E+30          6.26471219E+03          2.44000593E+03          1.18358394E+03          1.27851482E+01          1.15282029E+01
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.46192067E+04          3.74020043E+04          9.89637946E+02          5.46949010E+02          2.38441880E+02          1.00000000E+30          6.07425541E+03          2.40924586E+03          1.16927959E+03          1.29655229E+01          1.16771342E+01
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.74924128E+04          3.34973288E+04          9.90636901E+02          5.50529828E+02          2.40236511E+02          1.00000000E+30          5.90085735E+03          2.38142929E+03          1.15635900E+03          1.31453959E+01          1.18256255E+01
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.16152533E+04          3.02470557E+04          9.92001946E+02          5.54190173E+02          2.42058141E+02          1.00000000E+30          5.74265536E+03          2.35627636E+03          1.14469142E+03          1.33247797E+01          1.19736893E+01
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.67025617E+04          2.75082631E+04          9.93703217E+02          5.57923769E+02          2.43904606E+02          1.00000000E+30          5.59803907E+03          2.33354170E+03          1.13416132E+03          1.35036866E+01          1.21213367E+01
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.25499851E+04          2.51767359E+04          9.95713939E+02          5.61724927E+02          2.45773952E+02          1.00000000E+30          5.46560850E+03          2.31300582E+03          1.12466639E+03          1.36821282E+01          1.22685788E+01
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.90046985E+04          2.31729726E+04          9.98009939E+02          5.65588474E+02          2.47664393E+02          1.00000000E+30          5.34413695E+03          2.29447442E+03          1.11611553E+03          1.38628993E+01          1.24176592E+01
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.59497991E+04          2.14371053E+04          1.00056942E+03          5.69509707E+02          2.49574306E+02          1.00000000E+30          5.23254887E+03          2.27777448E+03          1.10842745E+03          1.40404048E+01          1.25640850E+01
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.32971567E+04          1.99220416E+04          1.00337256E+03          5.73484317E+02          2.51502207E+02          1.00000000E+30          5.12989657E+03          2.26275193E+03          1.10152962E+03          1.42174778E+01          1.27101351E+01
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09772471E+04          1.85909250E+04          1.00640150E+03          5.77508391E+02          2.53446739E+02          1.00000000E+30          5.03534590E+03          2.24926712E+03          1.09535729E+03          1.43968365E+01          1.28579785E+01
        620.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.07614558E+04          1.84668753E+04          1.00671585E+03          5.77912970E+02          2.53641863E+02          1.00000000E+30          5.02631690E+03          2.24799967E+03          1.09477823E+03          1.44150011E+01          1.28729427E+01
        621.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.09530808E+12          3.07610291E+04          1.84666297E+04          1.00671648E+03          5.77913780E+02          2.53642254E+02          1.00000000E+30          5.02629890E+03          2.24799715E+03          1.09477708E+03          1.44150375E+01          1.28729727E+01
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49085118E+07          2.89349284E+04          1.74144166E+04          1.00963985E+03          5.81578325E+02          2.55406658E+02          1.00000000E+30          4.94815668E+03          2.23719620E+03          1.08985145E+03          1.45730356E+01          1.30032569E+01
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.81454503E+06          2.71267119E+04          1.63687760E+04          1.01307275E+03          5.85690832E+02          2.57380820E+02          1.00000000E+30          4.86766927E+03          2.22642726E+03          1.08496044E+03          1.47514969E+01          1.31502903E+01
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.52493461E+06          2.55172935E+04          1.54349461E+04          1.01668665E+03          5.89842887E+02          2.59368181E+02          1.00000000E+30          4.79329806E+03          2.21685955E+03          1.08063597E+03          1.49268629E+01          1.32948213E+01
        654.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.97840580E+06          2.47781991E+04          1.50049450E+04          1.01855718E+03          5.91932444E+02          2.60366305E+02          1.00000000E+30          4.75824761E+03          2.21249782E+03          1.07867319E+03          1.50143812E+01          1.33669415E+01
        655.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.90811030E+12          1.97803163E+06          2.47779096E+04          1.50047781E+04          1.01855793E+03          5.91933282E+02          2.60366705E+02          1.00000000E+30          4.75823377E+03          2.21249613E+03          1.07867243E+03          1.50144173E+01          1.33669712E+01
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.66836039E+07          1.60177966E+06          2.40777425E+04          1.45970459E+04          1.02046914E+03          5.94031702E+02          2.61367773E+02          1.00000000E+30          4.72452021E+03          2.20840121E+03          1.07683543E+03          1.51018395E+01          1.34390036E+01
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.65902936E+07          1.12603277E+06          2.27844449E+04          1.38421949E+04          1.02440884E+03          5.98254713E+02          2.63378707E+02          1.00000000E+30          4.66086657E+03          2.20097012E+03          1.07352012E+03          1.52790288E+01          1.35848901E+01
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.63240958E+06          8.44595209E+05          2.16179237E+04          1.31594890E+04          1.02849531E+03          6.02509563E+02          2.65400164E+02          1.00000000E+30          4.60191708E+03          2.19449175E+03          1.07065457E+03          1.54532229E+01          1.37283637E+01
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.55945726E+06          6.62232135E+05          2.05616167E+04          1.25398654E+04          1.03271897E+03          6.06794064E+02          2.67431385E+02          1.00000000E+30          4.54729260E+03          2.18889683E+03          1.06820698E+03          1.56296007E+01          1.38735161E+01
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09628035E+06          5.36500000E+05          1.96018580E+04          1.19756419E+04          1.03707101E+03          6.11106199E+02          2.69471669E+02          1.00000000E+30          4.49665392E+03          2.18412424E+03          1.06614775E+03          1.58055774E+01          1.40183051E+01
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.27047501E+06          4.45638099E+05          1.87270461E+04          1.14602897E+04          1.04154324E+03          6.15444103E+02          2.71520363E+02          1.00000000E+30          4.44969153E+03          2.18011653E+03          1.06445054E+03          1.59786421E+01          1.41607595E+01
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75231271E+06          3.77548051E+05          1.79272834E+04          1.09882776E+04          1.04612822E+03          6.19806040E+02          2.73576870E+02          1.00000000E+30          4.40612731E+03          2.17682257E+03          1.06309070E+03          1.61538535E+01          1.43048565E+01
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.40296566E+06          3.25031725E+05          1.71940846E+04          1.05547906E+04          1.05081895E+03          6.24190403E+02          2.75640631E+02          1.00000000E+30          4.36570898E+03          2.17419444E+03          1.06204600E+03          1.63262117E+01          1.44466724E+01
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15457262E+06          2.83567094E+05          1.65201697E+04          1.01557342E+04          1.05560903E+03          6.28595695E+02          2.77711125E+02          1.00000000E+30          4.32820684E+03          2.17218924E+03          1.06129589E+03          1.65006852E+01          1.45901015E+01
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.70961047E+05          2.50172143E+05          1.58992915E+04          9.78753295E+03          1.06049249E+03          6.33020537E+02          2.79787868E+02          1.00000000E+30          4.29341208E+03          2.17076643E+03          1.06082152E+03          1.66748029E+01          1.47332066E+01
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.30806648E+05          2.22840158E+05          1.53259538E+04          9.44705252E+03          1.06546381E+03          6.37463635E+02          2.81870415E+02          1.00000000E+30          4.26113372E+03          2.16988950E+03          1.06060561E+03          1.68461274E+01          1.48740883E+01
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.21122076E+05          2.00146338E+05          1.47954367E+04          9.13159803E+03          1.07051787E+03          6.41923777E+02          2.83958344E+02          1.00000000E+30          4.23119896E+03          2.16952463E+03          1.06063214E+03          1.70195421E+01          1.50165571E+01
        774.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.74932813E+05          1.90212196E+05          1.45449521E+04          8.98252316E+03          1.07307387E+03          6.44159438E+02          2.85003995E+02          1.00000000E+30          4.21706298E+03          2.16952430E+03          1.06073165E+03          1.71049044E+01          1.50867275E+01
        775.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.08723881E+12          6.74915830E+05          1.90208459E+05          1.45448539E+04          8.98246470E+03          1.07307490E+03          6.44160333E+02          2.85004414E+02          1.00000000E+30          4.21705743E+03          2.16952432E+03          1.06073170E+03          1.71049395E+01          1.50867563E+01
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.55251986E+08          6.33420177E+05          1.81069053E+05          1.43035468E+04          8.83876935E+03          1.07564983E+03          6.46399845E+02          2.86051266E+02          1.00000000E+30          4.20344837E+03          2.16964049E+03          1.06088644E+03          1.71926201E+01          1.51587176E+01
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.97899478E+07          5.62054098E+05          1.64862228E+05          1.38466389E+04          8.56647238E+03          1.08085530E+03          6.50890794E+02          2.88148817E+02          1.00000000E+30          4.17773602E+03          2.17020833E+03          1.06135479E+03          1.73629681E+01          1.52987092E+01
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37253478E+07          5.03101915E+05          1.50962525E+05          1.34214764E+04          8.31283968E+03          1.08613012E+03          6.55395640E+02          2.90250656E+02          1.00000000E+30          4.15392984E+03          2.17120135E+03          1.06202460E+03          1.75353763E+01          1.54402559E+01
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.21039882E+06          4.53787969E+05          1.38934504E+05          1.30252197E+04          8.07621987E+03          1.09147040E+03          6.59913469E+02          2.92356468E+02          1.00000000E+30          4.13190532E+03          2.17259485E+03          1.06288427E+03          1.77074639E+01          1.55815080E+01
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.58277115E+06          4.12044082E+05          1.28453874E+05          1.26553128E+04          7.85514270E+03          1.09687253E+03          6.64443420E+02          2.94465950E+02          1.00000000E+30          4.11155022E+03          2.17436600E+03          1.06392287E+03          1.78792304E+01          1.57224663E+01
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.09696778E+06          3.76374053E+05          1.19257946E+05          1.23095123E+04          7.64834001E+03          1.10233313E+03          6.68984700E+02          2.96578829E+02          1.00000000E+30          4.09276159E+03          2.17649335E+03          1.06513035E+03          1.80483397E+01          1.58613276E+01
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.16414875E+06          3.45611138E+05          1.11136371E+05          1.19858080E+04          7.45456162E+03          1.10784902E+03          6.73536544E+02          2.98694841E+02          1.00000000E+30          4.07544208E+03          2.17895711E+03          1.06649742E+03          1.82194816E+01          1.60017169E+01
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.53445265E+06          3.18871196E+05          1.03926375E+05          1.16823654E+04          7.27281456E+03          1.11341726E+03          6.78098256E+02          3.00813742E+02          1.00000000E+30          4.05950357E+03          2.18173904E+03          1.06801527E+03          1.83903205E+01          1.61418291E+01
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.08626725E+06          2.95472796E+05          9.74925448E+04          1.13975993E+04          7.10213383E+03          1.11903506E+03          6.82669168E+02          3.02935305E+02          1.00000000E+30          4.04486430E+03          2.18482176E+03          1.06967582E+03          1.85608571E+01          1.62816658E+01
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75471930E+06          2.74856653E+05          9.17228076E+04          1.11300285E+04          6.94166689E+03          1.12469980E+03          6.87248664E+02          3.05059312E+02          1.00000000E+30          4.03144795E+03          2.18818932E+03          1.07147150E+03          1.87310925E+01          1.64212286E+01
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.50129905E+06          2.56588669E+05          8.65274777E+04          1.08783366E+04          6.79064255E+03          1.13040902E+03          6.91836149E+02          3.07185560E+02          1.00000000E+30          4.01918594E+03          2.19182677E+03          1.07339520E+03          1.89010300E+01          1.65605210E+01
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.30295380E+06          2.40320465E+05          8.18299940E+04          1.06413348E+04          6.64835733E+03          1.13616045E+03          6.96431086E+02          3.09313864E+02          1.00000000E+30          4.00800996E+03          2.19572014E+03          1.07544031E+03          1.90684268E+01          1.66978243E+01
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14421472E+06          2.25757836E+05          7.75677828E+04          1.04179343E+04          6.51418224E+03          1.14195188E+03          7.01032942E+02          3.11444040E+02          1.00000000E+30          3.99786276E+03          2.19985629E+03          1.07760067E+03          1.92378073E+01          1.68366106E+01
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01493403E+06          2.12663777E+05          7.36863284E+04          1.02071635E+04          6.38753398E+03          1.14778130E+03          7.05641244E+02          3.13550418E+02          1.00000000E+30          3.98868564E+03          2.20422303E+03          1.07987046E+03          1.94069077E+01          1.69750681E+01
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.08097072E+05          2.00846153E+05          7.01407726E+04          1.00081193E+04          6.26788955E+03          1.15364677E+03          7.10255526E+02          3.15690685E+02          1.00000000E+30          3.98042625E+03          2.20880889E+03          1.08224421E+03          1.95757306E+01          1.71133692E+01
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.18676192E+05          1.90134410E+05          6.68923837E+04          9.81999035E+03          6.15476416E+03          1.15954647E+03          7.14875354E+02          3.17828753E+02          1.00000000E+30          3.97303614E+03          2.21360304E+03          1.08471685E+03          1.97442790E+01          1.72514119E+01
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.42939384E+05          1.80392138E+05          6.39078704E+04          9.64202965E+03          6.04772066E+03          1.16547870E+03          7.19500320E+02          3.19964645E+02          1.00000000E+30          3.96646866E+03          2.21859531E+03          1.08728358E+03          1.99125567E+01          1.73892004E+01
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.78169453E+05          1.71504676E+05          6.11586972E+04          9.47355614E+03          5.94635287E+03          1.17144185E+03          7.24130045E+02          3.22098386E+02          1.00000000E+30          3.96068284E+03          2.22377631E+03          1.08993988E+03          2.00805679E+01          1.75267392E+01
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.22303986E+05          1.63370748E+05          5.86202912E+04          9.31394186E+03          5.85029149E+03          1.17743436E+03          7.28764158E+02          3.24230001E+02          1.00000000E+30          3.95563770E+03          2.22913705E+03          1.09268151E+03          2.02483169E+01          1.76640328E+01
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.73724842E+05          1.55904908E+05          5.62709320E+04          9.16261605E+03          5.75919796E+03          1.18345483E+03          7.33402316E+02          3.26359514E+02          1.00000000E+30          3.95129537E+03          2.23466910E+03          1.09550450E+03          2.04158082E+01          1.78010860E+01
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.31194132E+05          1.49034478E+05          5.40920206E+04          9.01904580E+03          5.67275619E+03          1.18950186E+03          7.37374425E+02          3.28486950E+02          1.00000000E+30          3.94762176E+03          2.24036447E+03          1.09840505E+03          2.05830459E+01          1.79375069E+01
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.93705813E+05          1.42696048E+05          5.20663276E+04          8.88274448E+03          5.59067668E+03          1.19557416E+03          7.41980991E+02          3.30612335E+02          1.00000000E+30          3.94458396E+03          2.24621575E+03          1.10137961E+03          2.07500337E+01          1.80740675E+01
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.60479067E+05          1.36834756E+05          5.01803953E+04          8.75326601E+03          5.51269320E+03          1.20167052E+03          7.46584216E+02          3.32735693E+02          1.00000000E+30          3.94215048E+03          2.25221584E+03          1.10442486E+03          2.09167750E+01          1.82103955E+01
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.64617347E+05          9.62893171E+04          3.67645270E+04          7.75581550E+03          4.91180029E+03          1.26372842E+03          7.93930712E+02          3.54157251E+02          1.00000000E+30          3.94548516E+03          2.31909779E+03          1.13814574E+03          2.25712904E+01          1.95634578E+01
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.79545512E+05          7.41727553E+04          2.91462565E+04          7.12864541E+03          4.53444183E+03          1.32721839E+03          8.40047672E+02          3.75632926E+02          1.00000000E+30          3.98598189E+03          2.39535411E+03          1.17631937E+03          2.42061964E+01          2.08984617E+01
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.34290966E+05          6.07429932E+04          2.44077572E+04          6.72345024E+03          4.29164213E+03          1.39158386E+03          8.87105571E+02          3.96875964E+02          1.00000000E+30          4.05110072E+03          2.47789927E+03          1.21747914E+03          2.58236060E+01          2.22181675E+01
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07148343E+05          5.19962179E+04          2.12762846E+04          6.45949611E+03          4.13475387E+03          1.45525099E+03          9.33669588E+02          4.18160300E+02          1.00000000E+30          4.13319858E+03          2.56478481E+03          1.26069805E+03          2.74253326E+01          2.35241227E+01
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.95409374E+04          4.60157507E+04          1.91168606E+04          6.28983067E+03          4.03538467E+03          1.52115054E+03          9.79790225E+02          4.39233481E+02          1.00000000E+30          4.22738006E+03          2.65472789E+03          1.30536532E+03          2.90109708E+01          2.48165137E+01
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.74800776E+04          4.17803749E+04          1.75810942E+04          6.18563861E+03          3.97605751E+03          1.58654523E+03          1.02608342E+03          4.60343437E+02          1.00000000E+30          4.33037986E+03          2.74685475E+03          1.35106481E+03          3.05836033E+01          2.60984462E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.88853816E+04          3.87017994E+04          1.64640350E+04          6.12842855E+03          3.94552422E+03          1.65147616E+03          1.07196321E+03          4.81261418E+02          1.00000000E+30          4.43994573E+03          2.84055336E+03          1.39750497E+03          3.21410992E+01          2.73675497E+01
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.25762603E+04          3.64206262E+04          1.56385854E+04          6.10587646E+03          3.93627160E+03          1.71730187E+03          1.11799903E+03          5.02216413E+02          1.00000000E+30          4.55447978E+03          2.93538502E+03          1.44447682E+03          3.36893056E+01          2.86297673E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.78378681E+04          3.47070555E+04          1.50225101E+04          6.10949411E+03          3.94311245E+03          1.78262603E+03          1.16313397E+03          5.22789905E+02          1.00000000E+30          4.67282118E+03          3.03102905E+03          1.49182764E+03          3.52243393E+01          2.98800107E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.42154534E+04          3.34085879E+04          1.45607307E+04          6.13327243E+03          3.96236753E+03          1.84748659E+03          1.20844801E+03          5.43413807E+02          1.00000000E+30          4.79410903E+03          3.12525732E+03          1.53853493E+03          3.67498092E+01          3.11225589E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.14078792E+04          3.24208678E+04          1.42152540E+04          6.17285074E+03          3.99136203E+03          1.91191819E+03          1.25392034E+03          5.64081997E+02          1.00000000E+30          4.91769359E+03          3.22383118E+03          1.58556444E+03          3.82651933E+01          3.23581159E+01
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.92092219E+04          3.16705638E+04          1.39591781E+04          6.22499695E+03          4.02811061E+03          1.97710584E+03          1.29858563E+03          5.84410060E+02          1.00000000E+30          5.04307697E+03          3.31841206E+03          1.63409209E+03          3.97726359E+01          3.35864253E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.74748329E+04          3.11049164E+04          1.37730315E+04          6.28727019E+03          4.07111128E+03          2.04072751E+03          1.34342859E+03          6.04792824E+02          1.00000000E+30          5.16987263E+03          3.41602134E+03          1.68235588E+03          4.12692552E+01          3.48067832E+01
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.61007244E+04          3.06851821E+04          1.36424226E+04          6.35779609E+03          4.11920958E+03          2.10508973E+03          1.38798148E+03          6.25044250E+02          1.00000000E+30          5.29777669E+03          3.51313456E+03          1.73037072E+03          4.27588160E+01          3.60213218E+01
       2475.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.52496472E+04          3.04456750E+04          1.35735434E+04          6.41600370E+03          4.15861130E+03          2.15378643E+03          1.42167574E+03          6.40359229E+02          1.00000000E+30          5.39557359E+03          3.58675018E+03          1.76676440E+03          4.38856061E+01          3.69400050E+01
       2476.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.52496267E+04          3.04456695E+04          1.35735419E+04          6.41600527E+03          4.15861236E+03          2.15378780E+03          1.42167666E+03          6.40359645E+02          2.58625773E+14          5.39557617E+03          3.58675236E+03          1.76676547E+03          4.38856358E+01          3.69400293E+01
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.50106043E+04          3.03823943E+04          1.35565305E+04          6.43511421E+03          4.17150471E+03          2.16906411E+03          1.43226147E+03          6.45172036E+02          8.42205613E+08          5.42654808E+03          3.60978014E+03          1.77815099E+03          4.42403984E+01          3.72291445E+01
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.41474767E+04          3.01745085E+04          1.35070765E+04          6.51807123E+03          4.22728481E+03          2.23371514E+03          1.47628423E+03          6.65183204E+02          6.98872496E+07          5.55599363E+03          3.70900350E+03          1.82571037E+03          4.57141175E+01          3.84310326E+01
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.34680983E+04          3.00445181E+04          1.34876458E+04          6.60574585E+03          4.28598054E+03          2.29695402E+03          1.52006409E+03          6.85084179E+02          2.80256433E+07          5.68571399E+03          3.80469527E+03          1.87447839E+03          4.71802897E+01          3.96266286E+01
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.29391361E+04          2.99791120E+04          1.34931897E+04          6.69739391E+03          4.34713183E+03          2.35986941E+03          1.56403201E+03          7.05048843E+02          1.57725978E+07          5.81192634E+03          3.89999877E+03          1.92158775E+03          4.86396756E+01          4.08165656E+01
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.25345898E+04          2.99677458E+04          1.35196942E+04          6.79240879E+03          4.41036323E+03          2.42345146E+03          1.60735446E+03          7.24742718E+02          1.03637182E+07          5.94436052E+03          3.99770724E+03          1.96985841E+03          5.00935667E+01          4.20024360E+01
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.22339078E+04          3.00019733E+04          1.35639297E+04          6.89029156E+03          4.47536581E+03          2.48670307E+03          1.65087310E+03          7.44504796E+02          7.45104253E+06          6.07626451E+03          4.09492529E+03          2.01788599E+03          5.15398277E+01          4.31828952E+01
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.20206731E+04          3.00749577E+04          1.36232731E+04          6.99062834E+03          4.54188320E+03          2.54963976E+03          1.69418019E+03          7.64171584E+02          5.68330973E+06          6.20766037E+03          4.19167638E+03          2.06568212E+03          5.29813137E+01          4.43591478E+01
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18816385E+04          3.01811108E+04          1.36955734E+04          7.09307371E+03          4.60970128E+03          2.61134866E+03          1.73728510E+03          7.83747292E+02          4.52102458E+06          6.33856990E+03          4.28798262E+03          2.11325778E+03          5.44165085E+01          4.55298900E+01
