#Energy      Ba-K-shell   Ba-L1-shell   Ba-L2-shell   Ba-L3-shell   Ba-M1-shell   Ba-M2-shell   Ba-M3-shell   Ba-M4-shell   Ba-M5-shell   Ba-N1-shell   Ba-N2-shell   Ba-N3-shell   Ba-N4-shell   Ba-N5-shell   Ba-O1-shell   Ba-O2-shell   Ba-O3-shell   Valence  Total
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.98289609E+04          6.47503198E+04          2.55778449E+04          1.82724159E+04          1.20283459E+04          2.57046267E+05          3.30376667E+05          1.43659130E+05          2.51484794E+06          4.47638397E+03
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.14545113E+04          6.59577648E+04          2.62013374E+04          1.86235251E+04          1.23135214E+04          2.65897291E+05          3.40390897E+05          1.48207824E+05          2.60639613E+06          4.58009518E+03
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.32203246E+04          6.70279208E+04          2.67061036E+04          1.89883919E+04          1.25843580E+04          2.74761408E+05          3.49895672E+05          1.53150322E+05          2.70186219E+06          4.67932310E+03
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.46311335E+04          6.82613245E+04          2.73316886E+04          1.94505482E+04          1.28673766E+04          2.85085931E+05          3.60616011E+05          1.57578019E+05          2.80776613E+06          4.78879298E+03
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.64140142E+04          6.92863184E+04          2.79858947E+04          1.98754391E+04          1.31910754E+04          2.94354632E+05          3.69174802E+05          1.62761865E+05          2.90180777E+06          4.90342791E+03
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.77860265E+04          7.04269113E+04          2.85593837E+04          2.03528925E+04          1.35296542E+04          3.05383245E+05          3.80114525E+05          1.67065309E+05          2.99633851E+06          5.01917954E+03
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.95434447E+04          7.16056857E+04          2.92182450E+04          2.08309581E+04          1.38486120E+04          3.14555824E+05          3.88340610E+05          1.71990193E+05          3.10661082E+06          5.13675949E+03
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.13196766E+04          7.28245914E+04          2.99091766E+04          2.13620781E+04          1.41912941E+04          3.24393468E+05          3.98460299E+05          1.77403764E+05          3.20672185E+06          5.26298454E+03
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.32333563E+04          7.41718673E+04          3.06330137E+04          2.18391133E+04          1.45740240E+04          3.34132245E+05          4.09477236E+05          1.81927010E+05          3.30843390E+06          5.39315371E+03
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.48345488E+04          7.55028401E+04          3.12417679E+04          2.23699235E+04          1.49659951E+04          3.45253532E+05          4.21120705E+05          1.87438857E+05          3.41305345E+06          5.52376611E+03
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.67625023E+04          7.69250890E+04          3.19605496E+04          2.29705792E+04          1.53080785E+04          3.54892460E+05          4.29965365E+05          1.93295125E+05          3.52857310E+06          5.65691744E+03
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.87504406E+04          7.83753694E+04          3.27131843E+04          2.34948481E+04          1.57183306E+04          3.66335446E+05          4.41705945E+05          1.97444422E+05          3.62822622E+06          5.79566686E+03
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.08702965E+04          7.96012768E+04          3.34296915E+04          2.40827074E+04          1.61473689E+04          3.76420596E+05          4.50353035E+05          2.03244157E+05          3.74799977E+06          5.93969310E+03
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.25474932E+04          8.10415731E+04          3.42287269E+04          2.47181990E+04          1.65247848E+04          3.88341434E+05          4.61920589E+05          2.08405066E+05          3.85028306E+06          6.08131980E+03
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.46747054E+04          8.25633244E+04          3.48543364E+04          2.53784041E+04          1.69621080E+04          3.98583455E+05          4.72715629E+05          2.13654227E+05          3.95998135E+06          6.22942431E+03
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.69144523E+04          8.41255441E+04          3.56373111E+04          2.59482988E+04          1.74253058E+04          4.10713551E+05          4.84900376E+05          2.19594181E+05          4.08047912E+06          6.38263902E+03
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.84490901E+04          8.57480231E+04          3.64562720E+04          2.66189925E+04          1.79132596E+04          4.21475250E+05          4.94527035E+05          2.24660453E+05          4.18744488E+06          6.54130936E+03
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.04665185E+04          8.69814991E+04          3.72162003E+04          2.73187989E+04          1.83266771E+04          4.34092172E+05          5.06695243E+05          2.30730982E+05          4.31220065E+06          6.69192608E+03
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.26569113E+04          8.85635578E+04          3.80762650E+04          2.80603910E+04          1.88224075E+04          4.44463900E+05          5.19477372E+05          2.35758293E+05          4.41863458E+06          6.86081127E+03
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.45680498E+04          9.01679826E+04          3.89770222E+04          2.86844569E+04          1.93184348E+04          4.57446779E+05          5.28424126E+05          2.41838816E+05          4.54523648E+06          7.02343248E+03
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.67871459E+04          9.18538992E+04          3.96035936E+04          2.94352413E+04          1.98583559E+04          4.67612035E+05          5.40875667E+05          2.47612975E+05          4.66438608E+06          7.19223249E+03
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.91128893E+04          9.36040618E+04          4.04485138E+04          3.01889127E+04          2.03096624E+04          4.79560944E+05          5.52442277E+05          2.54016938E+05          4.79823611E+06          7.35843183E+03
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00911208E+05          9.49695984E+04          4.13455197E+04          3.10054318E+04          2.08518693E+04          4.92647239E+05          5.65427467E+05          2.59749258E+05          4.91605677E+06          7.53651889E+03
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03219284E+05          9.66903618E+04          4.22832129E+04          3.16941372E+04          2.14238208E+04          5.06467770E+05          5.79037786E+05          2.66327541E+05          5.03910986E+06          7.71820949E+03
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.05491031E+05          9.84746332E+04          4.30355442E+04          3.25176621E+04          2.19726520E+04          5.17184130E+05          5.88794750E+05          2.71871999E+05          5.17484323E+06          7.89652401E+03
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.07958461E+05          1.00234179E+05          4.39761861E+04          3.33851247E+04          2.25891994E+04          5.31211054E+05          6.02229605E+05          2.78565738E+05          5.31809123E+06          8.09570521E+03
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10544080E+05          1.02126671E+05          4.47306028E+04          3.42125233E+04          2.30811070E+04          5.42336418E+05          6.16291877E+05          2.84087742E+05          5.42976820E+06          8.26998402E+03
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12391674E+05          1.04092002E+05          4.56569552E+04          3.51450240E+04          2.37062604E+04          5.54665462E+05          6.25468527E+05          2.90775030E+05          5.57476721E+06          8.47002220E+03
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14960288E+05          1.05419457E+05          4.65798887E+04          3.58724768E+04          2.42907832E+04          5.68395801E+05          6.39016347E+05          2.97086802E+05          5.69195496E+06          8.65325757E+03
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.16851870E+05          1.07314881E+05          4.75630830E+04          3.68053395E+04          2.49570487E+04          5.82823163E+05          6.51488742E+05          3.04070766E+05          5.83702414E+06          8.86128133E+03
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19352420E+05          1.09279713E+05          4.85886782E+04          3.77880157E+04          2.56608945E+04          5.94388363E+05          6.65470690E+05          3.11390995E+05          5.96308851E+06          9.08201569E+03
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21962332E+05          1.11317834E+05          4.94014728E+04          3.86628258E+04          2.61516669E+04          6.09045292E+05          6.80065948E+05          3.16899103E+05          6.11153560E+06          9.26272999E+03
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24224334E+05          1.13019438E+05          5.04272447E+04          3.97000628E+04          2.68428613E+04          6.20526001E+05          6.95315776E+05          3.24153898E+05          6.23376221E+06          9.48169539E+03
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.26893838E+05          1.15107925E+05          5.14965182E+04          4.07944875E+04          2.75161738E+04          6.35145217E+05          7.05076406E+05          3.31748643E+05          6.38425456E+06          9.70817575E+03
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29164121E+05          1.17275051E+05          5.22589641E+04          4.15010926E+04          2.82579674E+04          6.48651717E+05          7.19961942E+05          3.37061293E+05          6.50741165E+06          9.90691104E+03
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31842628E+05          1.18546745E+05          5.33074162E+04          4.25168844E+04          2.88803431E+04          6.63899488E+05          7.35489560E+05          3.44416021E+05          6.65723461E+06          1.01168833E+04
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.34634578E+05          1.20593200E+05          5.43087603E+04          4.36110360E+04          2.96410675E+04          6.79881370E+05          7.44926468E+05          3.52098871E+05          6.79715252E+06          1.03519098E+04
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.36725021E+05          1.22711552E+05          5.54093322E+04          4.45720990E+04          3.02632896E+04          6.91404426E+05          7.59730833E+05          3.58679655E+05          6.95196532E+06          1.05614496E+04
        781.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37270251E+05          1.23143967E+05          5.56347080E+04          4.47914212E+04          3.04134351E+04          6.94532974E+05          7.62761078E+05          3.60219470E+05          6.98376202E+06          1.06094161E+04
        782.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.17837640E+03          1.37270798E+05          1.23144401E+05          5.56349344E+04          4.47916417E+04          3.04135861E+04          6.94536118E+05          7.62764121E+05          3.60221017E+05          6.98379398E+06          2.99775580E+03
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.11799452E+03          1.39496772E+05          1.24905656E+05          5.65554332E+04          4.56913009E+04          3.10296101E+04          7.07343668E+05          7.75135561E+05          3.66517254E+05          7.11399455E+06          2.98169986E+03
        796.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.06657498E+03          1.41504536E+05          1.26087713E+05          5.70434711E+04          4.65086643E+04          3.15562679E+04          7.15215034E+05          7.83860456E+05          3.70930357E+05          7.19245004E+06          2.96616867E+03
        797.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.36824862E+03          4.06656047E+03          1.41505118E+05          1.26088147E+05          5.70436891E+04          4.65089020E+04          3.15564273E+04          7.15218074E+05          7.83863507E+05          3.70931875E+05          7.19248138E+06          2.02361661E+03
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.33690251E+03          4.04462367E+03          1.42383229E+05          1.26742858E+05          5.73724682E+04          4.68681565E+04          3.17971661E+04          7.19805847E+05          7.88465142E+05          3.73221734E+05          7.23978477E+06          2.01754583E+03
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.23457462E+03          4.02260336E+03          1.44366489E+05          1.28975953E+05          5.84966882E+04          4.77926683E+04          3.26271330E+04          7.35538142E+05          8.04207265E+05          3.81065745E+05          7.40211250E+06          2.00923585E+03
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.13494149E+03          4.00718268E+03          1.47174492E+05          1.31289150E+05          5.96658472E+04          4.89253287E+04          3.33248407E+04          7.49224277E+05          8.17512997E+05          3.89246549E+05          7.53679336E+06          2.00227977E+03
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.03857851E+03          4.02971734E+03          1.50093897E+05          1.33686836E+05          6.08826948E+04          5.01328638E+04          3.41713617E+04          7.65117624E+05          8.33307637E+05          3.95470719E+05          7.69781407E+06          2.00520240E+03
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.02200915E+03          4.04607885E+03          1.52599196E+05          1.35024668E+05          6.15933872E+04          5.14015140E+04          3.50620104E+04          7.81699878E+05          8.49724618E+05          4.03569430E+05          7.86586528E+06          2.01433483E+03
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.13540508E+03          4.16172873E+03          1.55588751E+05          1.37303609E+05          6.27586419E+04          5.24457597E+04          3.57287614E+04          7.94450519E+05          8.62040473E+05          4.12006777E+05          8.04141771E+06          2.06209453E+03
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.21906465E+03          4.30709918E+03          1.58053212E+05          1.39459433E+05          6.38362795E+04          5.37349914E+04          3.65645996E+04          8.11037547E+05          8.78356254E+05          4.20804453E+05          8.15616277E+06          2.11433253E+03
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.52222532E+03          4.45740789E+03          1.61004307E+05          1.41818201E+05          6.50401381E+04          5.50892047E+04          3.74669763E+04          8.28331974E+05          8.95301565E+05          4.26282638E+05          8.32783519E+06          2.19328245E+03
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.69784292E+03          4.61367515E+03          1.64067703E+05          1.44258133E+05          6.62902754E+04          5.60856394E+04          3.84150194E+04          8.40427062E+05          9.06980879E+05          4.34792255E+05          8.50688978E+06          2.25870141E+03
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.89281045E+03          4.75608239E+03          1.67249932E+05          1.46098016E+05          6.72150416E+04          5.74349306E+04          3.91795458E+04          8.57396301E+05          9.23510835E+05          4.42272142E+05          8.69381317E+06          2.32235735E+03
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.12564746E+03          4.92299726E+03          1.69369126E+05          1.48494935E+05          6.84448475E+04          5.87261317E+04          4.01401474E+04          8.72608808E+05          9.38546462E+05          4.50946652E+05          8.79288401E+06          2.39693839E+03
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.35944515E+03          5.00020988E+03          1.72471151E+05          1.50971814E+05          6.97204946E+04          6.01621607E+04          4.11490368E+04          8.90038263E+05          9.55506876E+05          4.59968244E+05          8.97105876E+06          2.45088718E+03
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.60910544E+03          5.11324902E+03          1.75688925E+05          1.53532724E+05          7.10445948E+04          6.13099558E+04          4.18811872E+04          9.08178179E+05          9.73091553E+05          4.67254530E+05          9.12488600E+06          2.51358075E+03
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.70824159E+03          5.24820198E+03          1.79029048E+05          1.55181800E+05          7.18690515E+04          6.27511617E+04          4.28831449E+04          9.21072265E+05          9.87446771E+05          4.76251567E+05          9.30546882E+06          2.56556691E+03
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.92420298E+03          5.37302753E+03          1.80907902E+05          1.57647615E+05          7.31436338E+04          6.42617551E+04          4.38273181E+04          9.38911593E+05          1.00494322E+06          4.85601885E+05          9.46281224E+06          2.62842188E+03
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.08026856E+03          5.51367338E+03          1.84089582E+05          1.60004914E+05          7.43026261E+04          6.53884546E+04          4.48857794E+04          9.57455593E+05          1.02307090E+06          4.92364152E+05          9.64529306E+06          2.68821148E+03
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.29029020E+03          5.66188033E+03          1.87385179E+05          1.62556936E+05          7.56048840E+04          6.68735967E+04          4.59966311E+04          9.71112506E+05          1.03643755E+06          5.01598399E+05          9.83495018E+06          2.75678059E+03
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.46873344E+03          5.77713908E+03          1.90046096E+05          1.65191685E+05          7.69536041E+04          6.84277696E+04          4.67928814E+04          9.89149993E+05          1.05431098E+06          5.11185641E+05          9.97597877E+06          2.81303114E+03
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.68105280E+03          5.92816666E+03          1.93348436E+05          1.67913250E+05          7.83513179E+04          6.98545532E+04          4.78962303E+04          1.00481205E+06          1.07281169E+06          5.17805453E+05          1.01632526E+07          2.88250062E+03
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.86495512E+03          6.04994174E+03          1.96132294E+05          1.69795178E+05          7.98007445E+04          7.14819841E+04          4.90528684E+04          1.02279708E+06          1.08594939E+06          5.27096161E+05          1.03576921E+07          2.94219896E+03
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.07730234E+03          6.20233658E+03          1.99406279E+05          1.72450626E+05          8.06264899E+04          7.31870538E+04          4.98428233E+04          1.04143766E+06          1.10386714E+06          5.36726356E+05          1.05055087E+07          3.01057819E+03
       1062.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04152472E+04          7.12977819E+03          2.19200483E+05          1.88556058E+05          8.90413681E+04          8.29354425E+04          5.70061313E+04          1.15222956E+06          1.21798612E+06          5.96371352E+05          1.16617342E+07          3.44332289E+03
       1063.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.39577798E+04          1.04152952E+04          7.12981221E+03          2.19201164E+05          1.88556624E+05          8.90416679E+04          8.29357986E+04          5.70063846E+04          1.15223350E+06          1.21799006E+06          5.96373480E+05          1.16617743E+07          3.01063430E+03
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.45610372E+04          1.12749468E+04          7.72803299E+03          2.32558517E+05          1.99639657E+05          9.40499232E+04          8.95560013E+04          6.14545747E+04          1.22403122E+06          1.28647687E+06          6.32295858E+05          1.23617606E+07          3.23161386E+03
       1137.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.53777425E+04          1.22218796E+04          8.39008409E+03          2.44673026E+05          2.09853949E+05          9.94906422E+04          9.66743074E+04          6.62964515E+04          1.29675954E+06          1.35761295E+06          6.69483550E+05          1.30941868E+07          3.47436384E+03
       1138.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.21396195E+04          2.53777869E+04          1.22219343E+04          8.39012254E+03          2.44673750E+05          2.09854589E+05          9.94909520E+04          9.66747286E+04          6.62967282E+04          1.29676389E+06          1.35761708E+06          6.69485799E+05          1.30942278E+07          3.29040333E+03
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.24196238E+04          2.70915426E+04          1.39381763E+04          9.58804365E+03          2.67533831E+05          2.27069647E+05          1.08662039E+05          1.09105732E+05          7.47226880E+04          1.41837428E+06          1.48242690E+06          7.34894178E+05          1.43764300E+07          3.68083866E+03
       1292.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.68341548E+04          2.98931124E+04          1.67922457E+04          1.15848973E+04          3.01596160E+05          2.55155852E+05          1.23768909E+05          1.29069554E+05          8.90479996E+04          1.60956962E+06          1.67841736E+06          8.38689996E+05          1.63298260E+07          4.32810005E+03
       1293.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.55513997E+04          6.68342555E+04          2.98931790E+04          1.67923186E+04          1.15849484E+04          3.01596995E+05          2.55156515E+05          1.23769274E+05          1.29070065E+05          8.90483484E+04          1.60957414E+06          1.67842205E+06          8.38692573E+05          1.63298720E+07          4.14056432E+03
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.60630513E+04          6.71886022E+04          3.01281370E+04          1.70513423E+04          1.17666665E+04          3.04546615E+05          2.57498078E+05          1.25060150E+05          1.30431758E+05          9.02859943E+04          1.62555381E+06          1.69500152E+06          8.44543801E+05          1.64925103E+07          4.19334732E+03
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.04702178E+05          7.33702724E+04          3.35462820E+04          2.05812064E+04          1.42390772E+04          3.44819713E+05          2.91784848E+05          1.42096046E+05          1.55887874E+05          1.07711212E+05          1.85537274E+06          1.92241510E+06          9.67343781E+05          1.87655556E+07          4.92569239E+03
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14712957E+05          8.05387775E+04          3.70584448E+04          2.47529549E+04          1.71679327E+04          3.85677270E+05          3.26276955E+05          1.60518348E+05          1.84277198E+05          1.27466785E+05          2.08784328E+06          2.16860375E+06          1.09838134E+06          2.12008534E+07          5.75299325E+03
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25040250E+05          8.76637189E+04          4.09566980E+04          2.93770729E+04          2.04629367E+04          4.31648740E+05          3.64536927E+05          1.81017795E+05          2.15625616E+05          1.49988065E+05          2.34244777E+06          2.43297395E+06          1.23656847E+06          2.37981187E+07          6.65303251E+03
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.36584450E+05          9.49867017E+04          4.51407675E+04          3.46821237E+04          2.41644497E+04          4.78809073E+05          4.04960167E+05          2.01984620E+05          2.51050508E+05          1.74996366E+05          2.61030409E+06          2.71168405E+06          1.38662998E+06          2.64683913E+07          7.63732752E+03
