#Energy      Ba-K-shell   Ba-L1-shell   Ba-L2-shell   Ba-L3-shell   Ba-M1-shell   Ba-M2-shell   Ba-M3-shell   Ba-M4-shell   Ba-M5-shell   Ba-N1-shell   Ba-N2-shell   Ba-N3-shell   Ba-N4-shell   Ba-N5-shell   Ba-O1-shell   Ba-O2-shell   Ba-O3-shell   Valence  Total
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.13552042E+04          1.17212030E+04          4.61391912E+03          8.28485733E+02          5.29994228E+02          3.34376211E+02          1.91793617E+02          8.62268222E+01          2.88927127E+01          1.72912347E+01
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.79968246E+04          1.11804367E+04          4.42900377E+03          8.26662067E+02          5.29187140E+02          3.39144651E+02          1.94997920E+02          8.76931131E+01          2.94657645E+01          1.75874061E+01
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51296180E+04          1.07022538E+04          4.26500972E+03          8.25544155E+02          5.28807609E+02          3.43925247E+02          1.98190800E+02          8.91540528E+01          3.00346178E+01          1.78815881E+01
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.26607082E+04          1.02777192E+04          4.11906741E+03          8.25056151E+02          5.28809943E+02          3.48716022E+02          2.01258100E+02          9.05641468E+01          3.06039077E+01          1.81726868E+01
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.05182947E+04          9.89944399E+03          3.98878832E+03          8.25132081E+02          5.29154393E+02          3.53515233E+02          2.04430741E+02          9.20154736E+01          3.11713874E+01          1.84655072E+01
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.86466656E+04          9.56127969E+03          3.87216383E+03          8.25714615E+02          5.29806330E+02          3.58321342E+02          2.07592950E+02          9.34619214E+01          3.17349033E+01          1.87565160E+01
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.70015694E+04          9.25807362E+03          3.76749960E+03          8.26753525E+02          5.30735396E+02          3.63070099E+02          2.10745036E+02          9.49036356E+01          3.22989453E+01          1.90471358E+01
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.55477244E+04          8.98547967E+03          3.67335619E+03          8.28204723E+02          5.31914991E+02          3.67882417E+02          2.13887295E+02          9.63407555E+01          3.28613288E+01          1.93369580E+01
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.42565044E+04          8.73980271E+03          3.58850282E+03          8.30029385E+02          5.33321564E+02          3.72685019E+02          2.17020013E+02          9.77734151E+01          3.34220984E+01          1.96258202E+01
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.31046783E+04          8.51789521E+03          3.51188385E+03          8.32193174E+02          5.34934390E+02          3.77478114E+02          2.20143464E+02          9.92017427E+01          3.39812974E+01          1.99137599E+01
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.20729689E+04          8.31705325E+03          3.44259044E+03          8.34665629E+02          5.36734959E+02          3.82261914E+02          2.23257911E+02          1.00625862E+02          3.45389671E+01          2.02008121E+01
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.11454968E+04          8.13494274E+03          3.37983353E+03          8.37419637E+02          5.38706873E+02          3.87036631E+02          2.26363607E+02          1.02045890E+02          3.50951468E+01          2.04870094E+01
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03089334E+04          7.96955439E+03          3.32292812E+03          8.40431048E+02          5.40835451E+02          3.91802473E+02          2.29460795E+02          1.03461941E+02          3.56498736E+01          2.07723824E+01
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.95520082E+04          7.81913218E+03          3.27127804E+03          8.43678218E+02          5.43107584E+02          3.96872571E+02          2.32648913E+02          1.04874123E+02          3.62031825E+01          2.10586547E+01
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.88652340E+04          7.68214478E+03          3.22435888E+03          8.47141727E+02          5.45511470E+02          4.01615692E+02          2.35728321E+02          1.06321760E+02          3.67551064E+01          2.13440195E+01
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82404709E+04          7.55725416E+03          3.18171164E+03          8.50804126E+02          5.48036511E+02          4.06350654E+02          2.38799910E+02          1.07725955E+02          3.73077046E+01          2.16277190E+01
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76707407E+04          7.44328548E+03          3.14293037E+03          8.54649694E+02          5.50673129E+02          4.11077649E+02          2.41863886E+02          1.09126587E+02          3.78569417E+01          2.19100116E+01
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71500670E+04          7.33920046E+03          3.10765883E+03          8.58664203E+02          5.53412686E+02          4.16092211E+02          2.45015134E+02          1.10523749E+02          3.84048962E+01          2.21932289E+01
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66732384E+04          7.24408285E+03          3.07557843E+03          8.62834754E+02          5.56247343E+02          4.20798550E+02          2.48063057E+02          1.11955015E+02          3.89515890E+01          2.24756407E+01
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.62357230E+04          7.15711866E+03          3.04640730E+03          8.67149687E+02          5.59169977E+02          4.25497572E+02          2.51103956E+02          1.13344954E+02          3.94990068E+01          2.27565156E+01
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58335746E+04          7.07758931E+03          3.01989382E+03          8.71598361E+02          5.62174122E+02          4.30473183E+02          2.54229658E+02          1.14768543E+02          4.00432382E+01          2.30391485E+01
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.54633254E+04          7.00484802E+03          2.99581345E+03          8.76171091E+02          5.65253873E+02          4.35152994E+02          2.57255645E+02          1.16151601E+02          4.05863015E+01          2.33180721E+01
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.51219294E+04          6.93831980E+03          2.97396492E+03          8.80859046E+02          5.68403846E+02          4.40103576E+02          2.60275134E+02          1.17531611E+02          4.11301174E+01          2.35978235E+01
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.48066857E+04          6.87748998E+03          2.95416731E+03          8.85654121E+02          5.71619106E+02          4.44765109E+02          2.63376932E+02          1.18944337E+02          4.16708688E+01          2.38777113E+01
        650.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.45152097E+04          6.82189518E+03          2.93625869E+03          8.90548937E+02          5.74895140E+02          4.49691656E+02          2.66382533E+02          1.20317934E+02          4.22124207E+01          2.41562414E+01
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.42453843E+04          6.77111984E+03          2.92009183E+03          8.95536684E+02          5.78227795E+02          4.54335792E+02          2.69469144E+02          1.21723766E+02          4.27509438E+01          2.44349154E+01
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.39953197E+04          6.72478806E+03          2.90553410E+03          9.00611108E+02          5.81613259E+02          4.59239253E+02          2.72461486E+02          1.23091237E+02          4.32903172E+01          2.47122834E+01
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.37633269E+04          6.68256063E+03          2.89246526E+03          9.05766476E+02          5.85048033E+02          4.63866821E+02          2.75533521E+02          1.24490451E+02          4.38267046E+01          2.49898031E+01
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.35478963E+04          6.64413169E+03          2.88077779E+03          9.10997477E+02          5.88528869E+02          4.68748096E+02          2.78598348E+02          1.25852065E+02          4.43639716E+01          2.52667612E+01
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.33476705E+04          6.60922017E+03          2.87037091E+03          9.16299230E+02          5.92052788E+02          4.73617997E+02          2.81571225E+02          1.27244921E+02          4.48983113E+01          2.55432322E+01
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31614287E+04          6.57757359E+03          2.86115551E+03          9.21667216E+02          5.95617021E+02          4.78219822E+02          2.84622320E+02          1.28634636E+02          4.54335398E+01          2.58197207E+01
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29880697E+04          6.54896290E+03          2.85304878E+03          9.27097238E+02          5.99219014E+02          4.83068803E+02          2.87583345E+02          1.29987671E+02          4.59659208E+01          2.60937844E+01
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.28266011E+04          6.52317583E+03          2.84597595E+03          9.32585438E+02          6.02856398E+02          4.87907011E+02          2.90621232E+02          1.31371387E+02          4.64991711E+01          2.63699613E+01
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.26761219E+04          6.50001947E+03          2.83986783E+03          9.38128203E+02          6.06526971E+02          4.92484824E+02          2.93652553E+02          1.32752131E+02          4.70315003E+01          2.66449014E+01
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25358140E+04          6.47932112E+03          2.83466153E+03          9.43722209E+02          6.10228694E+02          4.97303285E+02          2.96596075E+02          1.34097104E+02          4.75610129E+01          2.69174733E+01
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.24049356E+04          6.46091571E+03          2.83029876E+03          9.49364324E+02          6.13959658E+02          5.02111532E+02          2.99614914E+02          1.35472178E+02          4.80914639E+01          2.71921460E+01
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.22828164E+04          6.44465889E+03          2.82672663E+03          9.55051675E+02          6.17718097E+02          5.06909739E+02          3.02627529E+02          1.36844434E+02          4.86210245E+01          2.74663362E+01
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21688356E+04          6.43041067E+03          2.82389557E+03          9.60781563E+02          6.21502367E+02          5.11456498E+02          3.05634026E+02          1.38181817E+02          4.91478356E+01          2.77374520E+01
        781.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.21469786E+04          6.42779307E+03          2.82341457E+03          9.61931850E+02          6.22261805E+02          5.12460756E+02          3.06170714E+02          1.38461655E+02          4.92537663E+01          2.77920996E+01
        782.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.38461234E+12          1.21469569E+04          6.42779049E+03          2.82341411E+03          9.61933002E+02          6.22262565E+02          5.12461760E+02          3.06171330E+02          1.38461935E+02          4.92538723E+01          2.77921550E+01
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.08780938E+07          1.20624326E+04          6.41804985E+03          2.82176076E+03          9.66551469E+02          6.25310921E+02          5.16236386E+02          3.08555385E+02          1.39548703E+02          4.96756059E+01          2.80100304E+01
        796.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.36248782E+07          1.19921922E+04          6.41045681E+03          2.82065816E+03          9.70612372E+02          6.27990210E+02          5.19504903E+02          3.10628631E+02          1.40494294E+02          5.00439351E+01          2.82000204E+01
        797.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01332136E+13          2.36209184E+07          1.19921726E+04          6.41045476E+03          2.82065789E+03          9.70613535E+02          6.27990977E+02          5.19505904E+02          3.10629245E+02          1.40494573E+02          5.00440408E+01          2.82000756E+01
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.22138207E+08          1.79280200E+07          1.19630907E+04          6.40745733E+03          2.82028015E+03          9.72359051E+02          6.29142327E+02          5.21006743E+02          3.11550274E+02          1.40912913E+02          5.02025295E+01          2.82827857E+01
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.69764014E+07          9.15955843E+06          1.18703452E+04          6.39852684E+03          2.81941489E+03          9.78202103E+02          6.32995240E+02          5.25767726E+02          3.14539350E+02          1.42274493E+02          5.07285966E+01          2.85550585E+01
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.98107124E+07          5.74247289E+06          1.17837561E+04          6.39116106E+03          2.81912931E+03          9.84078578E+02          6.36868406E+02          5.30286024E+02          3.17522709E+02          1.43602253E+02          5.12519943E+01          2.88243369E+01
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.14243178E+07          4.00995895E+06          1.17029279E+04          6.38526701E+03          2.81939001E+03          9.89986547E+02          6.40760635E+02          5.35029976E+02          3.20423561E+02          1.44958824E+02          5.17763923E+01          2.90950579E+01
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.61336265E+06          2.99418328E+06          1.16274992E+04          6.38076216E+03          2.82016642E+03          9.95924220E+02          6.44670838E+02          5.39765013E+02          3.23396092E+02          1.46312891E+02          5.22999898E+01          2.93659695E+01
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.51801254E+06          2.34066880E+06          1.15571267E+04          6.37756595E+03          2.82142960E+03          1.00188990E+03          6.48597972E+02          5.44491282E+02          3.26363182E+02          1.47664493E+02          5.28227819E+01          2.96364369E+01
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.22456710E+06          1.89172779E+06          1.14915073E+04          6.37560587E+03          2.82315293E+03          1.00788200E+03          6.52541066E+02          5.49208921E+02          3.29324914E+02          1.49013669E+02          5.33447835E+01          2.99064679E+01
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.36256981E+06          1.56822581E+06          1.14303485E+04          6.37481439E+03          2.82531166E+03          1.01389902E+03          6.56499208E+02          5.53918069E+02          3.32281374E+02          1.50360457E+02          5.38642062E+01          3.01755044E+01
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.75450158E+06          1.32634881E+06          1.13733848E+04          6.37512784E+03          2.82788248E+03          1.01993958E+03          6.60471540E+02          5.58618860E+02          3.35232642E+02          1.51674805E+02          5.43846605E+01          3.04434709E+01
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30781804E+06          1.14002230E+06          1.13203759E+04          6.37648728E+03          2.83084379E+03          1.02600233E+03          6.64457253E+02          5.63089689E+02          3.38178798E+02          1.53017059E+02          5.49043664E+01          3.07115806E+01
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.96851518E+06          9.93085851E+05          1.12710877E+04          6.37883777E+03          2.83417532E+03          1.03208606E+03          6.68455587E+02          5.67775416E+02          3.41046300E+02          1.54357033E+02          5.54233340E+01          3.09793363E+01
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.70385077E+06          8.74835862E+05          1.12253125E+04          6.38212784E+03          2.83785831E+03          1.03818958E+03          6.72465830E+02          5.72453176E+02          3.43982809E+02          1.55694763E+02          5.59415605E+01          3.12472944E+01
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49295048E+06          7.78140666E+05          1.11828513E+04          6.38630927E+03          2.84187484E+03          1.04431179E+03          6.76487295E+02          5.77123088E+02          3.46914436E+02          1.57030279E+02          5.64590574E+01          3.15148508E+01
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.32179042E+06          6.97860542E+05          1.11435234E+04          6.39133725E+03          2.84620845E+03          1.05045166E+03          6.80519355E+02          5.81785274E+02          3.49841253E+02          1.58363617E+02          5.69758451E+01          3.17820139E+01
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.18066179E+06          6.30418068E+05          1.11071584E+04          6.39716952E+03          2.85084353E+03          1.05660819E+03          6.84561400E+02          5.86439851E+02          3.52763330E+02          1.59694806E+02          5.74919325E+01          3.20487886E+01
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.06278620E+06          5.73132611E+05          1.10735962E+04          6.40376633E+03          2.85576540E+03          1.06278047E+03          6.88612870E+02          5.91086932E+02          3.55680736E+02          1.61023879E+02          5.80073205E+01          3.23151774E+01
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.63209976E+05          5.24013167E+05          1.10426908E+04          6.41109084E+03          2.86096038E+03          1.06896761E+03          6.92673224E+02          5.95726630E+02          3.58593538E+02          1.62350865E+02          5.85202632E+01          3.25806410E+01
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.78169022E+05          4.81545262E+05          1.10143027E+04          6.41910819E+03          2.86641553E+03          1.07516878E+03          6.96741949E+02          6.00359054E+02          3.61501801E+02          1.63675794E+02          5.90342872E+01          3.28462752E+01
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.04956895E+05          4.44513119E+05          1.09883018E+04          6.42778531E+03          2.87211870E+03          1.08138321E+03          7.00818575E+02          6.04984312E+02          3.64405590E+02          1.64998694E+02          5.95476429E+01          3.31115388E+01
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.41381084E+05          4.12038309E+05          1.09645705E+04          6.43709144E+03          2.87805841E+03          1.08761013E+03          7.04902634E+02          6.09602507E+02          3.67304968E+02          1.66319594E+02          6.00603393E+01          3.33764365E+01
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.85777603E+05          3.83359878E+05          1.09429899E+04          6.44699769E+03          2.88422378E+03          1.09384887E+03          7.08993707E+02          6.14213742E+02          3.70199995E+02          1.67638522E+02          6.05723847E+01          3.36409726E+01
       1062.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.53610129E+05          2.60622729E+05          1.08503543E+04          6.52158340E+03          2.92765292E+03          1.13338392E+03          7.34903900E+02          6.43169903E+02          3.88362294E+02          1.75912164E+02          6.37842715E+01          3.53003096E+01
       1063.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.38747093E+13          4.53605023E+05          2.60619237E+05          1.08503524E+04          6.52158606E+03          2.92765442E+03          1.13338518E+03          7.34904725E+02          6.43170856E+02          3.88362881E+02          1.75912431E+02          6.37843734E+01          3.53003626E+01
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.62795016E+07          3.72872814E+05          2.16655987E+05          1.08252419E+04          6.57372633E+03          2.95630501E+03          1.15675401E+03          7.50209550E+02          6.60159552E+02          3.98989976E+02          1.80724958E+02          6.56604328E+01          3.62689438E+01
       1137.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.88401047E+06          3.12897586E+05          1.83501108E+05          1.08177057E+04          6.63254089E+03          2.98771898E+03          1.18084092E+03          7.65535407E+02          6.77532561E+02          4.09788869E+02          1.85672808E+02          6.75774793E+01          3.72582737E+01
       1138.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.85057914E+13          8.88367382E+06          3.12894903E+05          1.83499613E+05          1.08177058E+04          6.63254411E+03          2.98772068E+03          1.18084219E+03          7.65536381E+02          6.77533503E+02          4.09789450E+02          1.85673072E+02          6.75775804E+01          3.72583265E+01
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.02845093E+07          3.48547651E+06          2.45423205E+05          1.45636461E+05          1.08381006E+04          6.73803562E+03          3.04257827E+03          1.21980168E+03          7.91313586E+02          7.05484715E+02          4.27396628E+02          1.93691710E+02          7.06911670E+01          3.88647914E+01
       1292.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.31681455E+06          1.55516559E+06          1.83426621E+05          1.10260265E+05          1.09275871E+04          6.91363578E+03          3.13142970E+03          1.27915696E+03          8.30145841E+02          7.47388436E+02          4.53592735E+02          2.05596075E+02          7.53256424E+01          4.12551798E+01
       1293.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.56165624E+13          7.31667352E+06          1.55514508E+06          1.83425612E+05          1.10259685E+05          1.09275896E+04          6.91363974E+03          3.13143169E+03          1.27915842E+03          8.30146791E+02          7.47389359E+02          4.53593304E+02          2.05596334E+02          7.53257417E+01          4.12552318E+01
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.27901635E+09          6.82967258E+06          1.48445829E+06          1.79950089E+05          1.08258297E+05          1.09366415E+04          6.92754344E+03          3.13837861E+03          1.28302453E+03          8.33467904E+02          7.50439761E+02          4.55524336E+02          2.06502202E+02          7.56721838E+01          4.14343995E+01
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.04468814E+07          3.23128945E+06          8.63773632E+05          1.41509993E+05          8.59858245E+04          1.10938615E+04          7.13452405E+03          3.24077635E+03          1.34697963E+03          8.75236138E+02          7.95061331E+02          4.83401597E+02          2.19172411E+02          8.06081434E+01          4.39777234E+01
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.31871281E+06          1.96587634E+06          5.84462400E+05          1.16917145E+05          7.15989578E+04          1.12926643E+04          7.35393534E+03          3.34785014E+03          1.41151342E+03          9.16655535E+02          8.39214830E+02          5.10994603E+02          2.31762397E+02          8.55017689E+01          4.64976186E+01
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.96432930E+06          1.36210725E+06          4.32699565E+05          1.00225854E+05          6.17717143E+04          1.15217546E+04          7.58236474E+03          3.45829481E+03          1.47546426E+03          9.58423661E+02          8.83104179E+02          5.38384681E+02          2.44210973E+02          9.03566010E+01          4.89948924E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.57024061E+06          1.02259112E+06          3.40182496E+05          8.84043507E+04          5.47819962E+04          1.17734022E+04          7.81743137E+03          3.57119763E+03          1.53888398E+03          9.99840660E+02          9.26594781E+02          5.65533923E+02          2.56574119E+02          9.51771079E+01          5.14709728E+01
