#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.97205472E+05          3.79961205E+04          3.68275624E+03          2.00806113E+03          1.11831657E+02          7.87504436E+01          4.68503713E+02          2.62209187E+02          9.89575559E+01          3.43592374E+03          1.29808904E+01          8.63411538E+00
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.39889758E+05          3.52061344E+04          3.58251190E+03          1.95943552E+03          1.12521952E+02          7.92581102E+01          4.70597555E+02          2.64088333E+02          9.97563329E+01          3.38062585E+03          1.31107924E+01          8.70853848E+00
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.95010192E+05          3.27538740E+04          3.48911953E+03          1.91405500E+03          1.13217472E+02          7.97689979E+01          4.72732283E+02          2.65974458E+02          1.00556175E+02          3.32891546E+03          1.32433525E+01          8.78414092E+00
        763.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.79731459E+05          3.18551624E+04          3.45355483E+03          1.89675407E+03          1.13497000E+02          7.99741583E+01          4.73596868E+02          2.66730568E+02          1.00876307E+02          3.30917977E+03          1.32945559E+01          8.81358047E+00
        764.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.34694866E+12          2.79724361E+05          3.18547275E+04          3.45353730E+03          1.89674554E+03          1.13497140E+02          7.99742610E+01          4.73597302E+02          2.66730946E+02          1.00876467E+02          3.30917003E+03          1.32945830E+01          8.81359583E+00
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.85544522E+07          2.59132945E+05          3.05850447E+04          3.40198592E+03          1.87165037E+03          1.13917898E+02          8.02829070E+01          4.74905519E+02          2.67867092E+02          1.01356981E+02          3.28052251E+03          1.33756382E+01          8.85962258E+00
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11029566E+07          2.29951505E+05          2.86570349E+04          3.32058320E+03          1.83198018E+03          1.14622934E+02          8.07996530E+01          4.77115025E+02          2.69765799E+02          1.02158658E+02          3.23520064E+03          1.35047927E+01          8.93373040E+00
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.31071884E+06          2.05848467E+05          2.69338714E+04          3.24444103E+03          1.79482722E+03          1.15332306E+02          8.13190622E+01          4.79358748E+02          2.71670165E+02          1.02961119E+02          3.19272560E+03          1.36365513E+01          9.00897797E+00
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.23017508E+06          1.85685902E+05          2.53872150E+04          3.17313278E+03          1.75999482E+03          1.16045756E+02          8.18409715E+01          4.81634744E+02          2.73579810E+02          1.03659002E+02          3.15289378E+03          1.37680490E+01          9.08330036E+00
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.21656599E+06          1.68613843E+05          2.39928476E+04          3.10627855E+03          1.72730560E+03          1.16763041E+02          8.23652314E+01          4.83941225E+02          2.75494378E+02          1.04481495E+02          3.11551880E+03          1.38964972E+01          9.15724445E+00
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.63645070E+06          1.54028229E+05          2.27310333E+04          3.04353348E+03          1.69659959E+03          1.17483937E+02          8.28916981E+01          4.86276501E+02          2.77413532E+02          1.05302753E+02          3.08043139E+03          1.40274938E+01          9.23227947E+00
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.26896510E+06          1.41449967E+05          2.15849255E+04          2.98458461E+03          1.66773089E+03          1.18208232E+02          8.34202413E+01          4.88639009E+02          2.79336959E+02          1.06122790E+02          3.04747681E+03          1.41582420E+01          9.30718822E+00
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.01948383E+06          1.30518604E+05          2.05406465E+04          2.92914996E+03          1.64056629E+03          1.18935729E+02          8.39507345E+01          4.91027276E+02          2.81264367E+02          1.06941621E+02          3.01651071E+03          1.42887448E+01          9.38197217E+00
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.41210611E+05          1.20951395E+05          1.95857861E+04          2.87697435E+03          1.61498546E+03          1.19666242E+02          8.44830615E+01          4.93439927E+02          2.83195479E+02          1.07759263E+02          2.98740378E+03          1.44190047E+01          9.45663259E+00
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.08850491E+05          1.12522165E+05          1.87105073E+04          2.82782247E+03          1.59087797E+03          1.20399596E+02          8.50171139E+01          4.95875668E+02          2.85130037E+02          1.08575730E+02          2.96003566E+03          1.45463268E+01          9.53001322E+00
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.07455368E+05          1.05055601E+05          1.79057864E+04          2.78148199E+03          1.56814332E+03          1.21135628E+02          8.55527870E+01          4.98333286E+02          2.87067799E+02          1.09391038E+02          2.93429628E+03          1.46761271E+01          9.60444132E+00
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.27854564E+05          9.84035726E+04          1.71642813E+04          2.73775834E+03          1.54668788E+03          1.21874184E+02          8.60899854E+01          5.00811641E+02          2.89008535E+02          1.10205203E+02          2.91008273E+03          1.48056968E+01          9.67875190E+00
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.64043023E+05          9.24503737E+04          1.64791569E+04          2.69647411E+03          1.52642785E+03          1.22615119E+02          8.66286168E+01          5.03309667E+02          2.90952032E+02          1.10915998E+02          2.88730179E+03          1.49350384E+01          9.75215657E+00
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.11993205E+05          8.70978462E+04          1.58448294E+04          2.65746559E+03          1.50728612E+03          1.23358297E+02          8.71685967E+01          5.05826355E+02          2.92898088E+02          1.11728745E+02          2.86586657E+03          1.50641549E+01          9.82624233E+00
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.68936352E+05          8.22659548E+04          1.52562952E+04          2.62058399E+03          1.48918961E+03          1.24103587E+02          8.77098438E+01          5.08360761E+02          2.94846513E+02          1.12540392E+02          2.84569654E+03          1.51930499E+01          9.90021524E+00
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.32843834E+05          7.78872363E+04          1.47091541E+04          2.58569090E+03          1.47207337E+03          1.24850872E+02          8.82522812E+01          5.10911990E+02          2.96797128E+02          1.13350951E+02          2.82671695E+03          1.53217271E+01          9.97407720E+00
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.02253622E+05          7.39055831E+04          1.41995187E+04          2.55266029E+03          1.45587613E+03          1.25600034E+02          8.87958381E+01          5.13479202E+02          2.98749765E+02          1.14160439E+02          2.80886049E+03          1.54501902E+01          1.00478301E+01
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.76068521E+05          7.02728023E+04          1.37240406E+04          2.52137575E+03          1.44054162E+03          1.26350966E+02          8.93404461E+01          5.16061598E+02          3.00704262E+02          1.14968870E+02          2.79206129E+03          1.55758798E+01          1.01203936E+01
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.53467541E+05          6.69478252E+04          1.32796149E+04          2.49172896E+03          1.42601825E+03          1.27103568E+02          8.98860412E+01          5.18658434E+02          3.02660474E+02          1.15776260E+02          2.77626044E+03          1.57039377E+01          1.01939407E+01
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.33796808E+05          6.38963318E+04          1.28636165E+04          2.46362084E+03          1.41225787E+03          1.27857741E+02          9.04325631E+01          5.21268997E+02          3.04410497E+02          1.16582624E+02          2.76140350E+03          1.58317898E+01          1.02671467E+01
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.16561175E+05          6.10882181E+04          1.24736263E+04          2.43695897E+03          1.39921556E+03          1.28613396E+02          9.09799546E+01          5.23892624E+02          3.06359929E+02          1.17387975E+02          2.74743769E+03          1.59594388E+01          1.03404740E+01
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.01364868E+05          5.84975143E+04          1.21074904E+04          2.41165835E+03          1.38685039E+03          1.29370444E+02          9.15281608E+01          5.26528673E+02          3.08307779E+02          1.18192328E+02          2.73431552E+03          1.60868878E+01          1.04136961E+01
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.87891060E+05          5.61017112E+04          1.17632883E+04          2.38764042E+03          1.37512354E+03          1.30128807E+02          9.20771317E+01          5.29176547E+02          3.10254063E+02          1.18995697E+02          2.72199281E+03          1.62141396E+01          1.04868144E+01
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75877191E+05          5.38813232E+04          1.14393061E+04          2.36483112E+03          1.36399969E+03          1.30888404E+02          9.26268177E+01          5.31835685E+02          3.12198798E+02          1.19798097E+02          2.71042691E+03          1.63411969E+01          1.05598306E+01
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03595490E+05          3.83870840E+04          9.03087125E+03          2.19028925E+03          1.27958875E+03          1.38537952E+02          9.81503549E+01          5.58940304E+02          3.31863840E+02          1.27857812E+02          2.62892437E+03          1.76039941E+01          1.12866267E+01
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.12884145E+04          2.98274959E+04          7.57557792E+03          2.08412407E+03          1.22969493E+03          1.46150942E+02          1.03623364E+02          5.86719701E+02          3.51624007E+02          1.35903267E+02          2.59230829E+03          1.88496650E+01          1.20035382E+01
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.38261782E+04          2.45903371E+04          6.63739126E+03          2.02034959E+03          1.20142128E+03          1.53967281E+02          1.09249978E+02          6.14915877E+02          3.71448503E+02          1.43854753E+02          2.58462611E+03          2.00822669E+01          1.27166018E+01
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.32491833E+04          2.11634696E+04          6.00513412E+03          1.98431771E+03          1.18742038E+03          1.61711088E+02          1.14821904E+02          6.43174574E+02          3.91062195E+02          1.51796463E+02          2.59649425E+03          2.13010166E+01          1.34215643E+01
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.63438736E+04          1.88138511E+04          5.56563726E+03          1.96725414E+03          1.18324788E+03          1.69389408E+02          1.20344572E+02          6.71383682E+02          4.10486730E+02          1.59727415E+02          2.62208091E+03          2.25112531E+01          1.41209652E+01
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.15937543E+04          1.71473492E+04          5.25364678E+03          1.96363283E+03          1.18608237E+03          1.77129397E+02          1.25903523E+02          7.00100124E+02          4.29973194E+02          1.67510130E+02          2.65759281E+03          2.37077887E+01          1.48145386E+01
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.81993362E+04          1.59354339E+04          5.02938888E+03          1.96982434E+03          1.19405661E+03          1.84803948E+02          1.31414509E+02          7.29240118E+02          4.49284616E+02          1.75357659E+02          2.70046746E+03          2.48956307E+01          1.55037520E+01
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.57031677E+04          1.50378436E+04          4.86751129E+03          1.98335892E+03          1.20589191E+03          1.92530789E+02          1.36956700E+02          7.57543678E+02          4.68436290E+02          1.83070256E+02          2.74891839E+03          2.60735216E+01          1.61880602E+01
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.38266134E+04          1.43645632E+04          4.75124740E+03          2.00250431E+03          1.22068631E+03          2.00194499E+02          1.42453276E+02          7.86251695E+02          4.87649510E+02          1.90784111E+02          2.80166571E+03          2.72440773E+01          1.68685769E+01
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.23915551E+04          1.38557033E+04          4.66915150E+03          2.02601366E+03          1.23778729E+03          2.07799897E+02          1.47907710E+02          8.14757770E+02          5.06713464E+02          1.98437838E+02          2.85777150E+03          2.84059160E+01          1.75439055E+01
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.12796361E+04          1.34701748E+04          4.61318585E+03          2.05296890E+03          1.25671241E+03          2.15351317E+02          1.53323122E+02          8.43614020E+02          5.25837025E+02          2.06035725E+02          2.91653404E+03          2.95596571E+01          1.82149448E+01
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.04097097E+04          1.31790446E+04          4.57757481E+03          2.08268082E+03          1.27709802E+03          2.22951972E+02          1.58768983E+02          8.71739829E+02          5.44627777E+02          2.13581604E+02          2.97741958E+03          3.07058144E+01          1.88827034E+01
       2209.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03336708E+04          1.31542695E+04          4.57495925E+03          2.08578190E+03          1.27920538E+03          2.23649420E+02          1.59271397E+02          8.74803246E+02          5.46596415E+02          2.14362075E+02          2.98360752E+03          3.08207950E+01          1.89489971E+01
       2210.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.64984935E+13          2.03336558E+04          1.31542646E+04          4.57495874E+03          2.08578252E+03          1.27920580E+03          2.23649579E+02          1.59271511E+02          8.74803858E+02          5.46596809E+02          2.14362231E+02          2.98360876E+03          3.08208180E+01          1.89490107E+01
       2294.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.20242880E+07          1.97551801E+04          1.29708462E+04          4.55871624E+03          2.11297922E+03          1.29756237E+03          2.30007599E+02          1.63894713E+02          8.98688661E+02          5.62508711E+02          2.20747082E+02          3.03684974E+03          3.17891935E+01          1.95132102E+01
       2295.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.44966681E+13          1.20239079E+07          1.97551678E+04          1.29708424E+04          4.55871597E+03          2.11297987E+03          1.29756281E+03          2.30007757E+02          1.63894826E+02          8.98689269E+02          5.62509102E+02          2.20747237E+02          3.03685100E+03          3.17892164E+01          1.95132237E+01
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.44900183E+09          1.10170620E+07          1.97246232E+04          1.29614577E+04          4.55807096E+03          2.11462293E+03          1.29866547E+03          2.30403327E+02          1.64112225E+02          9.00209579E+02          5.63486716E+02          2.21134921E+02          3.04001549E+03          3.18464103E+01          1.95460776E+01
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49032309E+07          3.48327538E+06          1.91832186E+04          1.28020721E+04          4.55149689E+03          2.14838679E+03          1.32119795E+03          2.37905095E+02          1.69487089E+02          9.28498262E+02          5.82223754E+02          2.28640015E+02          3.10399879E+03          3.29786454E+01          2.02064147E+01
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.30703055E+06          1.80323515E+06          1.87552373E+04          1.26893934E+04          4.55543063E+03          2.18365137E+03          1.34452460E+03          2.45360895E+02          1.74828998E+02          9.56616981E+02          6.00846087E+02          2.36099668E+02          3.16911337E+03          3.41061106E+01          2.08635116E+01
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85835767E+06          1.13562465E+06          1.84180490E+04          1.26146684E+04          4.56799910E+03          2.22016113E+03          1.36850921E+03          2.52773416E+02          1.80139868E+02          9.84575929E+02          6.19360288E+02          2.43516417E+02          3.23515419E+03          3.52274131E+01          2.15169315E+01
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83607195E+06          7.95972902E+05          1.81544493E+04          1.25711264E+04          4.58773434E+03          2.25771055E+03          1.39304196E+03          2.60233488E+02          1.85480921E+02          1.01238446E+03          6.37772366E+02          2.50892584E+02          3.30195538E+03          3.63428420E+01          2.21683499E+01
       2747.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.54191146E+06          6.88631566E+05          1.80500431E+04          1.25597023E+04          4.59940064E+03          2.27605292E+03          1.40498525E+03          2.63749923E+02          1.88000679E+02          1.02609876E+03          6.46561633E+02          2.54466861E+02          3.33424867E+03          3.68776489E+01          2.24800653E+01
       2748.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.62718768E+13          1.54190114E+06          6.88627680E+05          1.80500390E+04          1.25597019E+04          4.59940116E+03          2.27605369E+03          1.40498575E+03          2.63750077E+02          1.88000789E+02          1.02609935E+03          6.46562013E+02          2.54467012E+02          3.33425001E+03          3.68776712E+01          2.24800785E+01
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.17469838E+07          1.30215994E+06          5.97179811E+05          1.79511641E+04          1.25534685E+04          4.61346985E+03          2.29613264E+03          1.41803354E+03          2.67564443E+02          1.90733384E+02          1.04049863E+03          6.56087827E+02          2.58281443E+02          3.36938168E+03          3.74542817E+01          2.28161265E+01
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.59339222E+07          9.84479077E+05          4.69717167E+05          1.77978197E+04          1.25574865E+04          4.64426984E+03          2.33529059E+03          1.44341064E+03          2.74943986E+02          1.96016940E+02          1.06845997E+03          6.74477975E+02          2.65581515E+02          3.43732190E+03          3.85588699E+01          2.34613803E+01
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.29054755E+06          7.78466243E+05          3.82566472E+05          1.76862079E+04          1.25798070E+04          4.67937458E+03          2.37507130E+03          1.46911266E+03          2.82201719E+02          2.01216934E+02          1.09584180E+03          6.92775139E+02          2.72896335E+02          3.50568407E+03          3.96599347E+01          2.41028666E+01
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.33166467E+06          6.36420159E+05          3.20045457E+05          1.76097672E+04          1.26176969E+04          4.71816237E+03          2.41538072E+03          1.49508915E+03          2.89508395E+02          2.06448438E+02          1.12352592E+03          7.10983530E+02          2.80176379E+02          3.57439158E+03          4.07562219E+01          2.47430580E+01
       3152.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.47977590E+06          5.78190485E+05          2.93769823E+05          1.75816612E+04          1.26433090E+04          4.74003346E+03          2.43693121E+03          1.50895295E+03          2.93415081E+02          2.09243587E+02          1.13797214E+03          7.20532973E+02          2.84001169E+02          3.61092353E+03          4.13345031E+01          2.50813796E+01
       3153.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.30190733E+14          3.47975009E+06          5.78188482E+05          2.93768911E+05          1.75816603E+04          1.26433100E+04          4.74003430E+03          2.43693203E+03          1.50895348E+03          2.93415231E+02          2.09243694E+02          1.13797271E+03          7.20533345E+02          2.84001317E+02          3.61092491E+03          4.13345250E+01          2.50813925E+01
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.08167614E+08          2.93153811E+06          5.33873550E+05          2.73501621E+05          1.75631955E+04          1.26689197E+04          4.76011968E+03          2.45614007E+03          1.52129778E+03          2.96780570E+02          2.11655320E+02          1.15107791E+03          7.28947247E+02          2.87423142E+02          3.64338031E+03          4.18460480E+01          2.53795332E+01
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.44913045E+07          2.14657086E+06          4.57146907E+05          2.37814884E+05          1.75421644E+04          1.27316317E+04          4.80481894E+03          2.49728289E+03          1.54770292E+03          3.04019760E+02          2.16838656E+02          1.17850370E+03          7.46991873E+02          2.94638037E+02          3.70959882E+03          4.29330430E+01          2.60139091E+01
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.44787241E+07          1.65731741E+06          3.98077079E+05          2.09785958E+05          1.75431164E+04          1.28042990E+04          4.85190195E+03          2.53875290E+03          1.57427434E+03          3.11227381E+02          2.21999451E+02          1.20580887E+03          7.64958777E+02          3.01822380E+02          3.77803077E+03          4.40157809E+01          2.66457513E+01
       3429.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.04913292E+07          1.54583344E+06          3.82977224E+05          2.02538779E+05          1.75472349E+04          1.28278418E+04          4.86644472E+03          2.55124992E+03          1.58227396E+03          3.13375820E+02          2.23538110E+02          1.21393725E+03          7.70473089E+02          3.03967138E+02          3.80246157E+03          4.43395201E+01          2.68348741E+01
       3430.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.96186645E+14          2.04911146E+07          1.54582656E+06          3.82976257E+05          2.02538313E+05          1.75472353E+04          1.28278434E+04          4.86644569E+03          2.55125076E+03          1.58227450E+03          3.13375968E+02          2.23538216E+02          1.21393782E+03          7.70473457E+02          3.03967284E+02          3.80246320E+03          4.43395418E+01          2.68348869E+01
       3500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.26749757E+08          1.44315445E+07          1.32951439E+06          3.51525717E+05          1.87328000E+05          1.75631017E+04          1.28856367E+04          4.90106615E+03          2.58050214E+03          1.60098628E+03          3.18404753E+02          2.27138643E+02          1.23299862E+03          7.83004180E+02          3.08977399E+02          3.85061857E+03          4.50942492E+01          2.72753796E+01
       3600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.86676060E+07          9.72132423E+06          1.09793503E+06          3.14114380E+05          1.69030152E+05          1.75996542E+04          1.29745620E+04          4.95205476E+03          2.62248960E+03          1.62781675E+03          3.25629669E+02          2.32308764E+02          1.26047012E+03          8.00822665E+02          3.16104242E+02          3.91868592E+03          4.61702241E+01          2.79041694E+01
       3700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.87345997E+07          7.09281816E+06          9.27580290E+05          2.83557716E+05          1.53907586E+05          1.76507000E+04          1.30701559E+04          5.00464840E+03          2.66467999E+03          1.65474682E+03          3.32748921E+02          2.37406494E+02          1.28743633E+03          8.18572363E+02          3.23203990E+02          3.99074609E+03          4.72411172E+01          2.85288060E+01
       3800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.76073600E+07          5.45949119E+06          7.98185765E+05          2.58246118E+05          1.41255302E+05          1.77144842E+04          1.31716337E+04          5.05865871E+03          2.70704288E+03          1.68176019E+03          3.39841405E+02          2.42485093E+02          1.31430086E+03          8.36403641E+02          3.30322461E+02          4.05847570E+03          4.83076680E+01          2.91512225E+01
