#Energy      Ir-K-shell   Ir-L1-shell   Ir-L2-shell   Ir-L3-shell   Ir-M1-shell   Ir-M2-shell   Ir-M3-shell   Ir-M4-shell   Ir-M5-shell   Ir-N1-shell   Ir-N2-shell   Ir-N3-shell   Ir-N4-shell   Ir-N5-shell   Ir-N6-shell   Ir-N7-shell   Ir-O1-shell   Ir-O2-shell   Ir-O3-shell   Valence  Total
        660.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18661295E+04          7.70176492E+03          6.10556284E+03          3.82369620E+03          1.97965376E+03          1.52341655E+03          7.61537286E+04          1.00084293E+05          3.49419182E+04          2.74061583E+04          5.44566841E+02
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18982726E+04          7.79030781E+03          6.10879609E+03          3.85906010E+03          2.03991947E+03          1.57725824E+03          7.78651256E+04          1.01760835E+05          3.54658912E+04          2.78350666E+04          5.57549776E+02
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.19304805E+04          7.93573953E+03          6.11203277E+03          3.87657953E+03          2.11120004E+03          1.63621117E+03          7.93181635E+04          1.03494503E+05          3.61912909E+04          2.81985819E+04          5.71723535E+02
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.19627536E+04          8.04131938E+03          6.16422746E+03          3.89425875E+03          2.17963710E+03          1.68832229E+03          8.10458601E+04          1.05288267E+05          3.69469841E+04          2.86226057E+04          5.84934089E+02
        692.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.19724450E+04          8.07353257E+03          6.16923328E+03          3.89959222E+03          2.20234171E+03          1.70671370E+03          8.15787634E+04          1.04895828E+05          3.71798067E+04          2.87522674E+04          5.89233087E+02
        693.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.64515134E+04          3.19724515E+04          8.07355414E+03          6.16923662E+03          3.89959579E+03          2.20235701E+03          1.70672610E+03          8.15791211E+04          1.04896147E+05          3.71799629E+04          2.87523542E+04          5.76396147E+02
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.66187638E+04          3.19950920E+04          8.14974646E+03          6.18095078E+03          3.93098463E+03          2.25723124E+03          1.74169553E+03          8.24494756E+04          1.06026004E+05          3.76101686E+04          2.90843293E+04          5.85683269E+02
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.68614303E+04          3.20274958E+04          8.26113750E+03          6.19776508E+03          3.95555898E+03          2.32648803E+03          1.80308412E+03          8.41777270E+04          1.07683208E+05          3.83837323E+04          2.95463089E+04          5.99104114E+02
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.71085619E+04          3.20599654E+04          8.31558558E+03          6.25342754E+03          3.98044251E+03          2.40765111E+03          1.86484543E+03          8.59799825E+04          1.09191298E+05          3.90423398E+04          3.00232016E+04          6.13208492E+02
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.73602831E+04          3.20925009E+04          8.41893031E+03          6.28186282E+03          4.00564110E+03          2.48895343E+03          1.93320766E+03          8.73064063E+04          1.10875990E+05          3.98151118E+04          3.04125278E+04          6.27807025E+02
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.76167230E+04          3.21251025E+04          8.52487606E+03          6.31055788E+03          4.05273426E+03          2.56641336E+03          1.99186129E+03          8.90733793E+04          1.12613482E+05          4.06190929E+04          3.08828203E+04          6.41580242E+02
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.78780154E+04          3.23162050E+04          8.62806606E+03          6.37260646E+03          4.08435924E+03          2.65559426E+03          2.05229347E+03          9.09133524E+04          1.14406296E+05          4.12238801E+04          3.13678863E+04          6.56092724E+02
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.81442994E+04          3.23812026E+04          8.73777751E+03          6.41206977E+03          4.11648166E+03          2.73406772E+03          2.12263592E+03          9.24039356E+04          1.15551058E+05          4.20185315E+04          3.18815006E+04          6.70578466E+02
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.83262100E+04          3.24464622E+04          8.85031500E+03          6.45202489E+03          4.16722438E+03          2.82674485E+03          2.19297132E+03          9.42610770E+04          1.17269418E+05          4.28444212E+04          3.24025050E+04          6.86259042E+02
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.85794674E+04          3.25119854E+04          8.96578915E+03          6.49248107E+03          4.20564656E+03          2.91830660E+03          2.27079916E+03          9.61943995E+04          1.19039658E+05          4.34215098E+04          3.29408206E+04          7.02096913E+02
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.88372942E+04          3.27472814E+04          9.04289091E+03          6.57177123E+03          4.24478385E+03          3.02033231E+03          2.33762725E+03          9.76120312E+04          1.20864162E+05          4.42214398E+04          3.33300018E+04          7.17588676E+02
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.90998153E+04          3.28492019E+04          9.15308835E+03          6.62352291E+03          4.28465640E+03          3.10528888E+03          2.41965109E+03          9.95030409E+04          1.21896577E+05          4.50513961E+04          3.38517754E+04          7.33281713E+02
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.93671601E+04          3.29517587E+04          9.26600467E+03          6.67609613E+03          4.32528512E+03          3.21104810E+03          2.48665871E+03          1.01468766E+05          1.23605706E+05          4.57659952E+04          3.43901453E+04          7.48642014E+02
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.99588632E+04          3.30549579E+04          9.38174176E+03          6.72951062E+03          4.38729342E+03          3.32426517E+03          2.56451099E+03          1.03513724E+05          1.25363445E+05          4.66104188E+04          3.49261319E+04          7.66147415E+02
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.03022353E+04          3.31588055E+04          9.49523666E+03          6.78378672E+03          4.43391427E+03          3.40576393E+03          2.65028014E+03          1.04670707E+05          1.26978775E+05          4.73230494E+04          3.54936311E+04          7.81804354E+02
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.06535698E+04          3.32633078E+04          9.61562469E+03          6.87520786E+03          4.48153658E+03          3.51002823E+03          2.73041813E+03          1.06642498E+05          1.28768342E+05          4.81626263E+04          3.60798769E+04          7.98699315E+02
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10131469E+04          3.33684707E+04          9.73910467E+03          6.93928904E+03          4.53019296E+03          3.62562276E+03          2.82172747E+03          1.08690005E+05          1.30609073E+05          4.90325317E+04          3.66858139E+04          8.16688324E+02
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.13812600E+04          3.34743008E+04          9.86579726E+03          7.00457602E+03          4.57991748E+03          3.72712242E+03          2.90133709E+03          1.10817673E+05          1.32503192E+05          4.96945369E+04          3.70797118E+04          8.32748109E+02
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.15276172E+04          3.39216671E+04          9.94088361E+03          7.07110314E+03          4.64018343E+03          3.84776613E+03          2.99771928E+03          1.11804163E+05          1.33748453E+05          5.05512826E+04          3.76637324E+04          8.51097499E+02
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.18680332E+04          3.40744146E+04          1.00600253E+04          7.13890609E+03          4.69405795E+03          3.97648137E+03          3.07732592E+03          1.13804001E+05          1.35569123E+05          5.14380875E+04          3.82664446E+04          8.68495942E+02
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.22158806E+04          3.42285438E+04          1.01820574E+04          7.22871454E+03          4.74919819E+03          4.07501110E+03          3.17728134E+03          1.15876683E+05          1.37440046E+05          5.23565618E+04          3.88317582E+04          8.86322677E+02
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.24957518E+04          3.43840738E+04          1.03070864E+04          7.30322436E+03          4.80564926E+03          4.19403237E+03          3.27109635E+03          1.17398696E+05          1.39363331E+05          5.29451279E+04          3.94576227E+04          9.04193566E+02
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.28377438E+04          3.45410236E+04          1.04329924E+04          7.37928619E+03          4.86345848E+03          4.32646254E+03          3.36461668E+03          1.19439777E+05          1.41341207E+05          5.38312533E+04          4.01039922E+04          9.22774216E+02
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.31870107E+04          3.46994129E+04          1.05637278E+04          7.45694904E+03          4.92073483E+03          4.44854546E+03          3.47150672E+03          1.21553086E+05          1.42334644E+05          5.47475453E+04          4.07718913E+04          9.41764674E+02
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.35437872E+04          3.48592614E+04          1.06977813E+04          7.53626400E+03          4.98102661E+03          4.58823609E+03          3.56418765E+03          1.23133086E+05          1.44192956E+05          5.55104928E+04          4.11877834E+04          9.60340732E+02
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.37905897E+04          3.51572785E+04          1.07975387E+04          7.62549368E+03          5.04541019E+03          4.70925606E+03          3.67547146E+03          1.25177968E+05          1.46100435E+05          5.64361124E+04          4.18283450E+04          9.79555058E+02
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.41330580E+04          3.53389231E+04          1.09277263E+04          7.70987934E+03          5.10976719E+03          4.85534404E+03          3.77009932E+03          1.27291916E+05          1.47797620E+05          5.72044259E+04          4.24891457E+04          9.98647432E+02
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.44825393E+04          3.55224544E+04          1.10610916E+04          7.79615357E+03          5.17578721E+03          4.97742306E+03          3.88384609E+03          1.29010399E+05          1.49731783E+05          5.81170378E+04          4.31711601E+04          1.01810373E+03
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.48392511E+04          3.57079020E+04          1.11977524E+04          7.88438048E+03          5.23068532E+03          5.12755968E+03          3.99330029E+03          1.31103527E+05          1.51717241E+05          5.90592405E+04          4.37609339E+04          1.03791416E+03
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.52034201E+04          3.58952961E+04          1.13378323E+04          7.97462712E+03          5.29569465E+03          5.26963046E+03          4.11511372E+03          1.33265695E+05          1.53756060E+05          6.00324969E+04          4.44598692E+04          1.05861947E+03
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.56196369E+04          3.60846674E+04          1.14741203E+04          8.06764225E+03          5.36234025E+03          5.41436592E+03          4.22713587E+03          1.34873744E+05          1.55850423E+05          6.07054529E+04          4.51814932E+04          1.07866176E+03
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60083884E+04          3.62760474E+04          1.16199195E+04          8.16228053E+03          5.43595052E+03          5.57349405E+03          4.35554136E+03          1.36996260E+05          1.56920806E+05          6.16550665E+04          4.56507947E+04          1.10049486E+03
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.01433810E+04          3.87152917E+04          1.30487267E+04          9.19305973E+03          6.18215236E+03          7.26098546E+03          5.67979497E+03          1.58272193E+05          1.75975581E+05          7.08644997E+04          5.27296973E+04          1.32140237E+03
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.45154176E+04          4.15354715E+04          1.45303856E+04          1.03794930E+04          6.99986066E+03          9.32579492E+03          7.30259376E+03          1.79957261E+05          1.95598177E+05          8.07302648E+04          6.06105125E+04          1.56669271E+03
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.88342241E+04          4.45372017E+04          1.61350629E+04          1.16555401E+04          7.94131449E+03          1.18227169E+04          9.27300402E+03          2.03998427E+05          2.16746414E+05          9.15983309E+04          6.92285945E+04          1.83847891E+03
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.35201078E+04          4.77752184E+04          1.79410040E+04          1.31109595E+04          8.98475655E+03          1.48170655E+04          1.16176566E+04          2.27532459E+05          2.39020044E+05          1.02513956E+05          7.88809600E+04          2.13902690E+03
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.84615498E+04          5.13414107E+04          1.97325269E+04          1.48011347E+04          1.02028693E+04          1.83214305E+04          1.43822712E+04          2.52917753E+05          2.62318401E+05          1.14628665E+05          8.95529151E+04          2.47156556E+03
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.38121103E+04          5.52888723E+04          2.16636503E+04          1.65100854E+04          1.14238520E+04          2.24229966E+04          1.76791257E+04          2.80107852E+05          2.86186100E+05          1.26762678E+05          1.00764507E+05          2.82436877E+03
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.92911715E+04          5.91842260E+04          2.37865232E+04          1.84833563E+04          1.28313516E+04          2.72328457E+04          2.14897998E+04          3.08182292E+05          3.12081382E+05          1.40088193E+05          1.13150156E+05          3.21455481E+03
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.50703159E+04          6.32769162E+04          2.59190061E+04          2.05501256E+04          1.43293259E+04          3.27434569E+04          2.58310076E+04          3.36792276E+05          3.37540065E+05          1.53502048E+05          1.26644383E+05          3.62646415E+03
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.11222904E+04          6.78697102E+04          2.82753282E+04          2.28729565E+04          1.60067455E+04          3.91032863E+04          3.08974570E+04          3.68898863E+05          3.65341024E+05          1.68671419E+05          1.40857089E+05          4.08104036E+03
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.73577829E+04          7.24415991E+04          3.06244739E+04          2.53466435E+04          1.77947900E+04          4.63891135E+04          3.66550938E+04          3.99573123E+05          3.93712687E+05          1.83627860E+05          1.56838562E+05          4.56086415E+03
       2043.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.04301870E+04          7.45977964E+04          3.18329977E+04          2.64547500E+04          1.85968603E+04          4.99852946E+04          3.94707149E+04          4.13770367E+05          4.06627425E+05          1.91283125E+05          1.64256307E+05          4.78506888E+03
       2044.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.74107572E+03          9.04303316E+04          7.45979011E+04          3.18330548E+04          2.64548058E+04          1.85969008E+04          4.99854738E+04          3.94708534E+04          4.13771050E+05          4.06628055E+05          1.91283487E+05          1.64256679E+05          1.74275779E+03
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.87211641E+03          9.39360724E+04          7.72449971E+04          3.31884461E+04          2.81139960E+04          1.98034550E+04          5.45645257E+04          4.31885197E+04          4.33824166E+05          4.23593425E+05          1.99750136E+05          1.73729627E+05          1.83529097E+03
       2118.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.91944753E+03          9.53249979E+04          7.82468507E+04          3.37337728E+04          2.84745612E+04          2.00627204E+04          5.62479383E+04          4.46114847E+04          4.38650921E+05          4.29740695E+05          2.03190141E+05          1.77144764E+05          1.86645452E+03
       2119.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.06534140E+03          2.91945260E+03          9.53251463E+04          7.82469576E+04          3.37338311E+04          2.84746193E+04          2.00627627E+04          5.62481258E+04          4.46116394E+04          4.38651631E+05          4.29741352E+05          2.03190510E+05          1.77145151E+05          1.51569931E+03
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.96294062E+03          3.08894522E+03          1.00646894E+05          8.22139217E+04          3.58156956E+04          3.09128174E+04          2.18313411E+04          6.42438131E+04          5.07975144E+04          4.66159314E+05          4.55024479E+05          2.16449736E+05          1.92494407E+05          1.42285425E+03
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.05309111E+03          3.33259396E+03          1.07556918E+05          8.76224565E+04          3.85883621E+04          3.38799061E+04          2.39867260E+04          7.46042030E+04          5.89878591E+04          5.03302541E+05          4.87246081E+05          2.34142296E+05          2.11502462E+05          1.59617779E+03
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.53475213E+03          3.71561855E+03          1.14784025E+05          9.29598792E+04          4.15391519E+04          3.73278649E+04          2.64170307E+04          8.63840403E+04          6.84803777E+04          5.41049168E+05          5.20495130E+05          2.52385150E+05          2.32697606E+05          1.67727306E+03
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.81651946E+03          4.13610703E+03          1.22122381E+05          9.88995200E+04          4.44616229E+04          4.09750685E+04          2.90637330E+04          9.98116455E+04          7.89318281E+04          5.77092664E+05          5.55496164E+05          2.72176236E+05          2.54678674E+05          1.82774481E+03
       2553.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.17971569E+03          4.37763018E+03          1.26588617E+05          1.01823537E+05          4.61519239E+04          4.27952651E+04          3.04763970E+04          1.07581620E+05          8.50839293E+04          5.97224744E+05          5.73359313E+05          2.82565989E+05          2.67700597E+05          1.93213315E+03
       2554.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.22362665E+04          6.17972889E+03          4.37763978E+03          1.26588788E+05          1.01823661E+05          4.61519891E+04          4.27953474E+04          3.04764564E+04          1.07581953E+05          8.50841804E+04          5.97225566E+05          5.73360060E+05          2.82566420E+05          2.67701112E+05          1.66865275E+03
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.25202450E+04          6.46991816E+03          4.58431047E+03          1.30021943E+05          1.04761980E+05          4.77020215E+04          4.45622835E+04          3.17815265E+04          1.14254318E+05          9.12779293E+04          6.16760455E+05          5.91054464E+05          2.92853618E+05          2.79506083E+05          1.74007975E+03
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.31854946E+04          7.14444569E+03          5.07818528E+03          1.38207878E+05          1.10638557E+05          5.10343158E+04          4.85273872E+04          3.46834644E+04          1.30419744E+05          1.03885130E+05          6.55556823E+05          6.27729826E+05          3.13789447E+05          3.04403450E+05          1.90504420E+03
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.41085444E+04          7.86398655E+03          5.59429229E+03          1.46467059E+05          1.17271753E+05          5.44311985E+04          5.28287309E+04          3.78402675E+04          1.48717764E+05          1.18052717E+05          6.97376298E+05          6.66114515E+05          3.34870975E+05          3.32372167E+05          2.08332417E+03
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.47768637E+04          8.61854590E+03          6.14753975E+03          1.54751386E+05          1.23796433E+05          5.79098943E+04          5.73731569E+04          4.11547993E+04          1.68108158E+05          1.33931883E+05          7.40677442E+05          7.05186834E+05          3.56458877E+05          3.61283936E+05          2.26417681E+03
       2911.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.48786081E+04          8.72033133E+03          6.22147550E+03          1.55897622E+05          1.24681510E+05          5.83769944E+04          5.79783810E+04          4.15945555E+04          1.70787416E+05          1.36082908E+05          7.46283931E+05          7.10270046E+05          3.59390339E+05          3.65174962E+05          2.28861471E+03
       2912.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.71995465E+04          1.48786252E+04          8.72034849E+03          6.22148797E+03          1.55897815E+05          1.24681658E+05          5.83770729E+04          5.79784830E+04          4.15946296E+04          1.70787869E+05          1.36083272E+05          7.46284872E+05          7.10270900E+05          3.59390832E+05          3.65175617E+05          2.15597716E+03
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.84010129E+04          1.56191341E+04          9.42833431E+03          6.74112332E+03          1.63618925E+05          1.30337604E+05          6.16088542E+04          6.22908057E+04          4.47255004E+04          1.90151795E+05          1.51478937E+05          7.85775594E+05          7.47038972E+05          3.79703559E+05          3.91596313E+05          2.31182601E+03
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.00589195E+04          1.64227061E+04          1.03105623E+04          7.39560768E+03          1.72044145E+05          1.37574987E+05          6.53764462E+04          6.72056642E+04          4.84587316E+04          2.14302173E+05          1.70705880E+05          8.31461526E+05          7.90172464E+05          4.03476110E+05          4.25547243E+05          2.50142658E+03
       3174.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.09824948E+04          1.71349069E+04          1.10214852E+04          7.88861131E+03          1.79341238E+05          1.42659449E+05          6.83629213E+04          7.12861506E+04          5.14812828E+04          2.33112372E+05          1.86352759E+05          8.64730737E+05          8.21721394E+05          4.23762551E+05          4.50968120E+05          2.64879239E+03
       3175.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.11052174E+04          4.09825236E+04          1.71349268E+04          1.10215062E+04          7.88862550E+03          1.79341440E+05          1.42659602E+05          6.83630075E+04          7.12862671E+04          5.14813718E+04          2.33112929E+05          1.86353216E+05          8.64731747E+05          8.21722322E+05          4.23763119E+05          4.50968888E+05          2.53874673E+03
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.16206625E+04          4.13462498E+04          1.73335828E+04          1.12318754E+04          8.07006977E+03          1.81913269E+05          1.44600033E+05          6.94579622E+04          7.27728493E+04          5.23887271E+04          2.40284969E+05          1.92236481E+05          8.77540625E+05          8.33486573E+05          4.28866760E+05          4.60777133E+05          2.58466623E+03
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.37725280E+04          4.29710965E+04          1.83697410E+04          1.22302900E+04          8.81483679E+03          1.91263867E+05          1.52920347E+05          7.36650986E+04          7.86003412E+04          5.65988452E+04          2.68779308E+05          2.14946289E+05          9.24345143E+05          8.77259865E+05          4.55241435E+05          4.96009093E+05          2.78443211E+03
