#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
        670.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.15085939E+04          9.09188513E+03          7.49464671E+03          4.66095095E+03          2.12664849E+03          1.64768386E+03          8.76041063E+04          1.14798519E+05          3.83180904E+04          2.35459901E+04          6.06838108E+02
        680.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.15418799E+04          9.34858989E+03          7.47474372E+03          4.66944834E+03          2.20133133E+03          1.69254359E+03          8.92745236E+04          1.16563261E+05          3.89025848E+04          2.38627874E+04          6.20550954E+02
        690.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.15752193E+04          9.45574880E+03          7.52205138E+03          4.67797677E+03          2.28145045E+03          1.74889815E+03          9.11989805E+04          1.18383107E+05          3.96901293E+04          2.42173589E+04          6.35919960E+02
        700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.16086123E+04          9.56539283E+03          7.52031422E+03          4.72204890E+03          2.33891797E+03          1.80995218E+03          9.32082349E+04          1.20260679E+05          4.04187096E+04          2.45919556E+04          6.50271062E+02
        710.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.16420590E+04          9.67760945E+03          7.51857785E+03          4.74214302E+03          2.41515008E+03          1.86534043E+03          9.45607740E+04          1.21682987E+05          4.12297460E+04          2.49449457E+04          6.64668892E+02
        720.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.16755595E+04          9.81583537E+03          7.58107408E+03          4.76240889E+03          2.49881970E+03          1.93009516E+03          9.65204645E+04          1.23560071E+05          4.19566019E+04          2.53248541E+04          6.81278193E+02
        730.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.17091139E+04          9.93950187E+03          7.59729432E+03          4.78284872E+03          2.57219574E+03          1.98565913E+03          9.85630997E+04          1.25495975E+05          4.27707624E+04          2.56648275E+04          6.95346013E+02
        740.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.17427224E+04          1.00663242E+04          7.61358411E+03          4.83907500E+03          2.66066296E+03          2.05017493E+03          1.00694060E+05          1.27493506E+05          4.36171454E+04          2.60629382E+04          7.12264859E+02
        750.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.17763852E+04          1.01964247E+04          7.68678034E+03          4.86924351E+03          2.73372523E+03          2.12013238E+03          1.01831884E+05          1.28419064E+05          4.42918599E+04          2.64639695E+04          7.28376430E+02
        760.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18101022E+04          1.02706265E+04          7.71992269E+03          4.89979053E+03          2.82081400E+03          2.18240437E+03          1.03855207E+05          1.30259407E+05          4.51331369E+04          2.68817584E+04          7.43888068E+02
        763.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.18236009E+04          1.03189455E+04          7.73325645E+03          4.91211384E+03          2.85811097E+03          2.21115674E+03          1.04687020E+05          1.31010210E+05          4.54785775E+04          2.70163692E+04          7.50733441E+02
        764.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51620358E+04          4.18236076E+04          1.03189698E+04          7.73326313E+03          4.91212002E+03          2.85812987E+03          2.21117131E+03          1.04687440E+05          1.31010587E+05          4.54787516E+04          2.70164520E+04          7.35043162E+02
        770.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53421696E+04          4.18438737E+04          1.03923133E+04          7.75335207E+03          4.93072325E+03          2.91596772E+03          2.25575340E+03          1.05960565E+05          1.32153264E+05          4.60069911E+04          2.72669065E+04          7.45228910E+02
        780.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.56465806E+04          4.18776998E+04          1.05169182E+04          7.78707222E+03          4.98763819E+03          2.99897379E+03          2.31898296E+03          1.07561710E+05          1.33837177E+05          4.66504393E+04          2.76948843E+04          7.60505869E+02
        790.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.59562811E+04          4.19115807E+04          1.06445474E+04          7.82108696E+03          5.02621532E+03          3.09900097E+03          2.39438848E+03          1.09663429E+05          1.35746262E+05          4.75025718E+04          2.80527561E+04          7.77638623E+02
        800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.62714101E+04          4.19455164E+04          1.07753124E+04          7.91861840E+03          5.06539386E+03          3.18223844E+03          2.46927672E+03          1.11343367E+05          1.37710598E+05          4.83864142E+04          2.84874948E+04          7.94185427E+02
        810.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.65921118E+04          4.19795072E+04          1.09095100E+04          7.96667437E+03          5.10518798E+03          3.28021576E+03          2.55197368E+03          1.13411615E+05          1.39732619E+05          4.91607480E+04          2.89316501E+04          8.11816255E+02
        820.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.69185351E+04          4.20135530E+04          1.10469438E+04          8.01531717E+03          5.14561230E+03          3.38642051E+03          2.62252881E+03          1.15558155E+05          1.41065461E+05          5.00641315E+04          2.93789467E+04          8.28585495E+02
        830.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.72508346E+04          4.20476541E+04          1.11878845E+04          8.06455763E+03          5.21265085E+03          3.48151565E+03          2.70843440E+03          1.17787517E+05          1.43020826E+05          5.10013379E+04          2.97930594E+04          8.46774057E+02
        840.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.74884146E+04          4.20818107E+04          1.13324681E+04          8.15699171E+03          5.26011186E+03          3.59253458E+03          2.80015856E+03          1.19204393E+05          1.45031160E+05          5.19743030E+04          3.02595900E+04          8.66225553E+02
        850.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.78063315E+04          4.28165042E+04          1.14808375E+04          8.21749540E+03          5.30844508E+03          3.71086708E+03          2.86808902E+03          1.21369744E+05          1.47098815E+05          5.25389155E+04          3.07418778E+04          8.83609795E+02
        860.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.81296867E+04          4.29140387E+04          1.15418682E+04          8.27890335E+03          5.35767476E+03          3.80337861E+03          2.95253407E+03          1.23615219E+05          1.48268644E+05          5.34778933E+04          3.11221529E+04          9.00180766E+02
        870.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.87105052E+04          4.30120186E+04          1.16793657E+04          8.34123599E+03          5.40782609E+03          3.91374266E+03          3.04635537E+03          1.25945347E+05          1.50227801E+05          5.44510448E+04          3.16019410E+04          9.19216537E+02
        880.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.91234336E+04          4.31104469E+04          1.18201786E+04          8.40451438E+03          5.48504522E+03          4.03608383E+03          3.13296536E+03          1.27170981E+05          1.52239427E+05          5.54602702E+04          3.20982385E+04          9.38769962E+02
        890.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.95452666E+04          4.34750420E+04          1.19644283E+04          8.51392232E+03          5.54225655E+03          4.14891835E+03          3.23219970E+03          1.29380893E+05          1.54305657E+05          5.59471893E+04          3.25829834E+04          9.58823334E+02
        900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.99762951E+04          4.36309329E+04          1.20933623E+04          8.58824990E+03          5.60067393E+03          4.27809165E+03          3.31800403E+03          1.31668968E+05          1.56428745E+05          5.68977438E+04          3.30244413E+04          9.77908069E+02
        910.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.04168233E+04          4.37879458E+04          1.22404458E+04          8.66388668E+03          5.66033591E+03          4.38983570E+03          3.42208421E+03          1.33429639E+05          1.57889658E+05          5.78811567E+04          3.35378502E+04          9.97699331E+02
        920.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.06642301E+04          4.39460928E+04          1.23911510E+04          8.74086756E+03          5.72128270E+03          4.52508848E+03          3.50800699E+03          1.35703469E+05          1.59987862E+05          5.86528639E+04          3.40698065E+04          1.01696978E+03
        930.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.10813041E+04          4.41053864E+04          1.25456136E+04          8.81922870E+03          5.79534652E+03          4.63709671E+03          3.60817837E+03          1.38056141E+05          1.62142583E+05          5.96332786E+04          3.44722138E+04          1.03664099E+03
        940.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.15070222E+04          4.42658389E+04          1.26351770E+04          8.93771490E+03          5.86129809E+03          4.76800223E+03          3.71758547E+03          1.39816360E+05          1.64356136E+05          6.06470268E+04          3.49978463E+04          1.05781467E+03
        950.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.19416560E+04          4.46471393E+04          1.27814433E+04          9.02638282E+03          5.92876801E+03          4.91025876E+03          3.81943495E+03          1.42105797E+05          1.66630964E+05          6.14091973E+04          3.55411469E+04          1.07890302E+03
        960.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.23854886E+04          4.48438418E+04          1.29311357E+04          9.11682765E+03          6.00191329E+03          5.06126498E+03          3.93471936E+03          1.44471460E+05          1.67405918E+05          6.24013437E+04          3.61015818E+04          1.10147550E+03
        970.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.25966252E+04          4.50422853E+04          1.30843760E+04          9.20910336E+03          6.07380232E+03          5.18308133E+03          4.03584457E+03          1.46917219E+05          1.69494312E+05          6.34260753E+04          3.65361178E+04          1.12121173E+03
        980.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.30081421E+04          4.52424928E+04          1.32261320E+04          9.30326609E+03          6.14743435E+03          5.33857019E+03          4.15635083E+03          1.48426450E+05          1.71635470E+05          6.44850244E+04          3.70948670E+04          1.14408385E+03
        990.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.34276877E+04          4.54444881E+04          1.33831695E+04          9.40861778E+03          6.20436314E+03          5.46320367E+03          4.25835113E+03          1.50778368E+05          1.73458917E+05          6.51353567E+04          3.76709716E+04          1.16362167E+03
       1000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.38554993E+04          4.56482952E+04          1.35439810E+04          9.50859162E+03          6.27581616E+03          5.62027967E+03          4.38225200E+03          1.53206022E+05          1.75593201E+05          6.61601722E+04          3.81307998E+04          1.18661272E+03
       1100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.80803292E+04          4.80858021E+04          1.50982393E+04          1.06091403E+04          7.08214287E+03          7.28272325E+03          5.68808535E+03          1.76470557E+05          1.95949180E+05          7.59540588E+04          4.38692291E+04          1.42220325E+03
       1200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.33779869E+04          5.10602670E+04          1.68415036E+04          1.18610378E+04          8.01296329E+03          9.29993629E+03          7.27680274E+03          2.00412160E+05          2.17978102E+05          8.64845787E+04          5.02212612E+04          1.68689208E+03
       1300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.84255576E+04          5.44526347E+04          1.87002283E+04          1.32939823E+04          9.00615127E+03          1.17797977E+04          9.22762658E+03          2.26950377E+05          2.40769751E+05          9.80433136E+04          5.74360891E+04          1.98159477E+03
       1400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.37191098E+04          5.81133442E+04          2.06253114E+04          1.48810284E+04          1.01517606E+04          1.45957164E+04          1.14632892E+04          2.52917951E+05          2.65668969E+05          1.09652374E+05          6.49682088E+04          2.29848841E+03
       1500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.96145431E+04          6.21537935E+04          2.27528585E+04          1.66510990E+04          1.14025670E+04          1.80366972E+04          1.41676378E+04          2.80898431E+05          2.90267696E+05          1.22537660E+05          7.34167522E+04          2.65271162E+03
       1600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.58140335E+04          6.63443203E+04          2.49374668E+04          1.85517662E+04          1.28468832E+04          2.20725067E+04          1.73135746E+04          3.10836801E+05          3.17560314E+05          1.35434451E+05          8.25564780E+04          3.03921305E+03
       1700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.23041327E+04          7.08144621E+04          2.72023824E+04          2.06329779E+04          1.43577618E+04          2.66100891E+04          2.10081445E+04          3.41725046E+05          3.43721057E+05          1.49551289E+05          9.26367680E+04          3.45249868E+03
       1800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.86492054E+04          7.58879598E+04          2.97923737E+04          2.29452466E+04          1.59520965E+04          3.19230432E+04          2.51974906E+04          3.73181369E+05          3.72943180E+05          1.63762647E+05          1.03261262E+05          3.89929668E+03
       1900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.53336620E+04          8.05131934E+04          3.24772390E+04          2.54127595E+04          1.78087038E+04          3.79968323E+04          3.00531014E+04          4.08433120E+05          4.00981999E+05          1.79834481E+05          1.14681979E+05          4.38561222E+03
       2000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.02762075E+05          8.56798871E+04          3.50565251E+04          2.81631399E+04          1.97476523E+04          4.49033477E+04          3.55889855E+04          4.42102767E+05          4.32022971E+05          1.95746211E+05          1.27135126E+05          4.90210953E+03
       2100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10524876E+05          9.13364003E+04          3.79813012E+04          3.10122006E+04          2.17354557E+04          5.28082990E+04          4.18258448E+04          4.79655674E+05          4.63481833E+05          2.12969230E+05          1.40768726E+05          5.45063015E+03
       2200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.18381481E+05          9.69279673E+04          4.08227987E+04          3.40095464E+04          2.39858457E+04          6.16252632E+04          4.88452377E+04          5.15102461E+05          4.96560674E+05          2.30479071E+05          1.54997151E+05          6.03133557E+03
       2209.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19286064E+05          9.75488492E+04          4.11529536E+04          3.43460009E+04          2.42315828E+04          6.26245313E+04          4.96486949E+04          5.19128066E+05          5.00117218E+05          2.32449389E+05          1.56594452E+05          6.09601934E+03
       2210.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.83734998E+03          1.19286246E+05          9.75489742E+04          4.11530202E+04          3.43460688E+04          2.42316324E+04          6.26247344E+04          4.96488583E+04          5.19128877E+05          5.00117935E+05          2.32449786E+05          1.56594776E+05          2.35494909E+03
       2294.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.01495415E+03          1.25433250E+05          1.02873202E+05          4.38838720E+04          3.73135715E+04          2.62837896E+04          7.12252047E+04          5.65429832E+04          5.53513861E+05          5.29337273E+05          2.48227783E+05          1.69722368E+05          2.50164195E+03
       2295.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.72288897E+03          4.01495651E+03          1.25433423E+05          1.02873336E+05          4.38839423E+04          3.73136483E+04          2.62838427E+04          7.12254345E+04          5.65431682E+04          5.53514736E+05          5.29338016E+05          2.48228198E+05          1.69722712E+05          1.94409592E+03
       2300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.68181992E+03          4.02086583E+03          1.25867197E+05          1.03210816E+05          4.40603952E+04          3.75065066E+04          2.64174083E+04          7.18044467E+04          5.70093731E+04          5.55710702E+05          5.31201786E+05          2.49269735E+05          1.70587371E+05          1.94645240E+03
       2400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.91195956E+03          4.22935150E+03          1.34174493E+05          1.08879715E+05          4.71052861E+04          4.08220879E+04          2.90361227E+04          8.28021493E+04          6.57798483E+04          5.96785830E+05          5.66545754E+05          2.68516892E+05          1.86967265E+05          2.00228541E+03
       2500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.35400646E+03          4.52008540E+03          1.42590347E+05          1.15650527E+05          5.05845624E+04          4.46404247E+04          3.17132865E+04          9.52331884E+04          7.59860315E+04          6.36170464E+05          6.03322794E+05          2.88201697E+05          2.04546227E+05          2.07543618E+03
       2600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.23829889E+03          5.03352078E+03          1.51564162E+05          1.22566067E+05          5.42476727E+04          4.87418390E+04          3.46899762E+04          1.09359227E+05          8.68753709E+04          6.79203669E+05          6.41691450E+05          3.09150244E+05          2.23025665E+05          2.21847592E+03
       2700.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.64494037E+03          5.53048938E+03          1.60802958E+05          1.29085346E+05          5.76728280E+04          5.29519927E+04          3.79034576E+04          1.24935219E+05          9.89885392E+04          7.23002108E+05          6.80775891E+05          3.30643795E+05          2.43175788E+05          2.40217763E+03
       2747.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.16927323E+03          5.80981211E+03          1.65735153E+05          1.32460963E+05          5.95891429E+04          5.51064955E+04          3.93887233E+04          1.32871759E+05          1.05486101E+05          7.44549048E+05          6.99964459E+05          3.42209640E+05          2.52702041E+05          2.53107527E+03
       2748.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.58023186E+04          8.16929002E+03          5.80982434E+03          1.65735365E+05          1.32461118E+05          5.95892254E+04          5.51065901E+04          3.93887937E+04          1.32872140E+05          1.05486391E+05          7.44550027E+05          6.99965317E+05          3.42210138E+05          2.52702480E+05          2.18164336E+03
       2800.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.62475554E+04          8.57233508E+03          6.10072299E+03          1.70016578E+05          1.36597041E+05          6.15699247E+04          5.76799251E+04          4.11643109E+04          1.41327191E+05          1.12767032E+05          7.70907784E+05          7.22984831E+05          3.53674434E+05          2.64644933E+05          2.28091096E+03
       2900.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.71783566E+04          9.41329924E+03          6.68735446E+03          1.79336605E+05          1.43807974E+05          6.56220379E+04          6.22789876E+04          4.48477670E+04          1.60243035E+05          1.27984996E+05          8.14335503E+05          7.66245463E+05          3.77665156E+05          2.86615875E+05          2.48244720E+03
       3000.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80697075E+04          1.02516744E+04          7.32841045E+03          1.90055806E+05          1.50996408E+05          6.97192833E+04          6.76028055E+04          4.84174671E+04          1.81018155E+05          1.44028998E+05          8.63090579E+05          8.09663516E+05          4.01855620E+05          3.10887000E+05          2.69120219E+03
       3100.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.90660884E+04          1.12215101E+04          8.02655275E+03          2.00461353E+05          1.59168246E+05          7.38674001E+04          7.28717490E+04          5.25117518E+04          2.02869759E+05          1.62245598E+05          9.12478279E+05          8.53096268E+05          4.26501245E+05          3.35372358E+05          2.92045398E+03
       3152.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.96363123E+04          1.17187810E+04          8.39350704E+03          2.05456087E+05          1.63051181E+05          7.61548765E+04          7.61293045E+04          5.47048071E+04          2.15890957E+05          1.72541020E+05          9.41875825E+05          8.76815831E+05          4.41321331E+05          3.49336348E+05          3.04224950E+03
       3153.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.95130683E+04          1.96363344E+04          1.17188026E+04          8.39352254E+03          2.05456314E+05          1.63051351E+05          7.61549699E+04          7.61294329E+04          5.47048966E+04          2.15891483E+05          1.72541444E+05          9.41876970E+05          8.76816832E+05          4.41321910E+05          3.49336927E+05          2.86614850E+03
       3200.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.02263255E+04          2.00439479E+04          1.21636459E+04          8.77441532E+03          2.10197448E+05          1.67142175E+05          7.84170996E+04          7.85921670E+04          5.68916026E+04          2.27576259E+05          1.82144716E+05          9.62543344E+05          8.97877162E+05          4.53040772E+05          3.62118414E+05          2.96929930E+03
       3300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.18144652E+04          2.11650310E+04          1.32377656E+04          9.53010969E+03          2.20853386E+05          1.75154139E+05          8.31035785E+04          8.45956961E+04          6.14483584E+04          2.54505162E+05          2.03502810E+05          1.01635819E+06          9.49424569E+05          4.80598741E+05          3.89790850E+05          3.19579671E+03
       3400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.35063172E+04          2.21488364E+04          1.43477328E+04          1.03419195E+04          2.31645423E+05          1.83934515E+05          8.78228461E+04          9.09902338E+04          6.58711150E+04          2.83343551E+05          2.27542781E+05          1.06908827E+06          9.97622206E+05          5.08358165E+05          4.18974641E+05          3.42750939E+03
       3429.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.40356127E+04          2.24651889E+04          1.47124151E+04          1.06150950E+04          2.35158600E+05          1.86779393E+05          8.89186266E+04          9.31142005E+04          6.74499590E+04          2.93218896E+05          2.34407867E+05          1.08704258E+06          1.00824259E+06          5.17606157E+05          4.28994785E+05          3.50306810E+03
       3430.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.12557302E+04          5.40356484E+04          2.24652123E+04          1.47124400E+04          1.06151137E+04          2.35158837E+05          1.86779585E+05          8.89187268E+04          9.31143454E+04          6.74500668E+04          2.93219578E+05          2.34408400E+05          1.08704380E+06          1.00824363E+06          5.17606785E+05          4.28995469E+05          3.35829166E+03
